Graph: 
Choose Vertices:
3895 1889
2559 1243 1744
1573 906 1557
3931 1925
3955 1949
1925 1768 1752
1949 2607 1792
2607 1792 1771
3943 1937
3989 1983
1760 224 1606
3887 1881
4003 1997
4004 1998
4010 2004
2735 803 2036
1490 193 1398
2768 1452 2718
7669 1719 1651
3775 1769
2783 2080 994
1769 1615 2946
2823 62 1508
1465 2780 1674
705 3 1383
3714 1708
187 893 1523
47 758 1393
189 363 1460
3713 1707
191 2077 897
48 1448 1393
193 911 1398
3927 1921
3988 1982
195 1275 2036
1790 630 1495
2824 225 2718
49 2055 1393
608 1956 9799
3933 1927
180 885 1519
3904 1898
3909 1903
3914 1908
1726 1909 346
1719 1651 1653
203 1620 1496
204 1629 1496
3948 1942
3962 1956
3970 1964
1956 9799 1798
3985 1979
3995 1989
209 1798 7515
1818 1358 1140
3847 1841
13 1380 1386
4002 1996
213 1775 1498
3871 1865
3928 1922
1865 496 1233
1922 1768 1752
3916 1910
1768 3620 1752
535 1144 1523
854 2778 897
215 2754 1624
216 1637 2764
217 1637 106
725 1385 1408
218 107 1627
219 2080 945
55 887 1398
221 1088 1508
56 1455 1398
222 1606 1508
223 1935 1508
224 1606 1508
225 226 2718
54 716 2927
226 63 2718
227 922 1511
57 980 1398
229 1282 1511
977 1539 1653
979 1541 1539
58 1541 1382
231 1746 1512
3621 1615
113 1530 1444
1615 2946 1498
3879 1873
234 1752 1512
1873 1245 1710
3987 1981
236 1786 2829
630 1111 1495
3920 1914
5758 1746
3992 1986
1746 1090 1512
15 1388 1381
241 1648 1520
978 974 1541
242 1054 1520
61 1275 2726
974 1541 1539
245 1647 1526
4001 1995
986 359 2250
248 886 1444
246 1144 1526
116 1533 1381
455 1827 2991
1002 299 1744
363 1057 1460
1452 900 2718
803 2927 2036
716 2927 1382
5787 606 1775
3712 1706
5742 1730 1814
7810 1334 1792
5726 1714 344
9799 1798 1775
62 2727 1508
1420 1564 1386
4007 2001
304 909 1562
5613 1748 1601
1412 1557 1384
2902 190 1738
2055 1651 1393
7478 143 1460
1823 3141 3154
5582 316 1570
2927 2036 1382
730 79 1385
3709 1703
2929 1610 1511
1703 496 1576
1380 2701 1386
2951 945 1616
1372 4 2701
3617 2928 1088
3999 1993
3620 7529 1752
1658 1361 1388
1345 1991 1533
982 1541 1653
1709 503 1580
1334 1792 1771
2079 907 1408
1309 1965 1782
1298 606 1627
1822 3140 3152
2056 761 1393
3941 1935
3964 1958
1935 1282 1508
1958 1777 3123
3860 1854
1921 1279 1748
8 2699 1384
7607 348 1589
3981 1975
1695 1054 1483
624 1114 1786
1279 1762 1748
20 5395 1539
1167 323 1846
1834 3161 1241
3851 1845
46 2721 1496
1697 321 1057
3837 3158 685
289 1558 1674
3886 1880
7529 1752 1511
367 1598 1673
1824 3152 1230
1629 1497 1496
1652 1541 1539
299 1744 1560
3853 1847
301 906 1562
3897 1891
3910 1904
1583 336 2767
538 1730 1814
3961 1955
1730 1814 186
1814 186 1448
1955 1798 1775
1827 2991 1233
1798 7515 1775
461 1281 1674
3835 3158 1280
3923 1917
123 2764 897
75 900 2732
340 1714 176
5395 1539 1383
1111 1495 1624
336 1714 2767
1777 1620 3123
1114 1786 2966
84 302 1418
7426 74 1408
3937 1931
3977 1971
494 1574 1577
3947 1941
82 1566 1418
323 1846 1575
1284 567 1610
321 1057 1476
1104 1782 1620
7515 1775 1497
3997 1991
3915 1909
314 1230 1570
313 1840 1569
1144 1523 1526
79 1559 1385
493 1234 1706
1533 1127 1381
346 1589 1647
3852 1846
3971 1965
1762 1748 1610
1782 1620 1496
800 1928 1386
1127 1801 1381
1495 1624 1381
328 1241 1580
1748 1601 1610
1575 908 1557
3846 1840
309 1568 1053
1569 905 1557
287 1557 1577
302 907 1418
980 1651 1398
1361 1801 1388
249 1388 887
7477 139 1459
4008 2002
1928 1275 1386
1801 1388 1381
2704 4 1385
790 1485 1444
186 1448 1455
343 2888 2250 435
822 2828 2142
2828 2142 238
908 1562 1557 1559
893 1576 1523 1530
1568 889 1053 1483
1152 3158 2465
29 2035 1384
1146 3152 2443
911 306 1398 1580
1237 1828 1706 1738
2035 721 728 1384
74 2080 1408
459 2465 1674
1792 1771 239 1627
1234 1828 1706 1738
1057 1460 1476 1459
1245 1744 1836 1710
1637 2077 2764 106
1134 3140 2443
3140 3152 2443
3152 2443 1230
1246 1744 1836 1710
1135 3141 2446
3141 3154 2446
712 2718 1383
1651 1653 1398 1393
3048 1042 1232
1042 348 1232
3158 2465 1280 685
2080 945 994 1408
715 2721 1383
1752 567 1511 1512
30 2036 1385
758 2764 1393
4 2699 2701 1385
1148 3154 2446
3154 2446 1232
1090 2928 465 1512
905 1562 1557 1559
1786 2966 2829 1624
1084 3090 1610
886 1565 1455 1444
359 2888 2250 1053
368 1598 1242 1673
1236 1828 1706 1738
1566 897 887 1418
243 2249 1520
835 2841 1448
503 1242 1710 1580
2446 440 1232
440 1232 1648
244 2250 1526
136 2142 1459
1574 907 1577 1407
365 1059 1598 1673
985 2991 2249
330 1485 1706 1580
1275 2036 2726 1386
339 2146 238 2841
1714 344 176 2767
67 2073 1407
960 2966 2249
894 2146 2841 1056
2073 747 772 1407
1231 347 1648 1570
63 2718 2732 2726
3 2700 2699 1383
1054 1483 1519 1520
999 3005 2294
890 1570 1523 1530
139 2145 1459
3005 2294 465 1065
143 2149 1460
2145 823 850 1459
496 1576 1706 1233
26 2032 1384
798 1485 1455 1476
774 2780 2076
1620 3123 1496 1627
2032 726 720 1384
909 1562 1559 1577
606 1775 1616 1627
2443 437 1230
437 1230 1648
2721 1497 1496 1383
2753 747 106
33 2039 1385
366 1598 1673 1738
3045 1039 1230
1039 1230 345
761 2767 1393
792 2798 1448
906 1562 1557 1559
64 2734 2727 1511
995 3001 2294
361 2891 2253 1233
2780 2076 107 1674
3065 1059 1241
348 1232 1589 1647
1059 1598 1241 1673
70 2076 1407
1281 1606 1610 1674
1243 1744 1836 1710
240 2246 1520
1744 1836 1710 1560
882 2888 1519
848 2854 2142
3090 1283 1610 1280
900 2718 2732 1381
1836 1558 1710 1560
2246 959 983 1520
1230 345 1648 1570
940 2946 1497
2854 2142 238 1056
2946 1497 1496 1498
1155 3161 2465
3001 2294 465 1088
2965 959 435
3161 2465 685 1241
922 2928 1511
1541 1539 1653 1382
1539 1653 1382 1383
296 2302 1560
2302 1065 1560
140 2146 1460
2142 238 1056 1459
2039 1512 1560 1385
247 2253 1526
2798 190 176 1448
1 2007
747 772 106 1407
2007 693 694 695
2991 2249 436 1233
1282 1508 1511 1558
1117 3123 1627
288 2294 1558
885 2891 1519
3123 1496 1616 1627
6 2700 2701 1382
959 983 435 1520
2149 190 176 1460
748 2754 2076
71 2077 1408
2754 2076 107 1624
344 2891 2253 176 2767
1232 1589 1647 1648 1570
2146 238 2841 1056 1460
238 2841 1056 1460 1459
1388 887 1444 1381 1580
1828 2856 1706 1674 1738
1771 239 436 1616 1627
2841 1056 1448 1460 1459
2077 2764 106 897 1408
945 994 1498 1408 1616
2294 465 1088 1558 1065
721 728 2727 1384
1562 1557 1559 1577 1386
2888 2250 435 1053 1519
2764 106 897 1408 1393
1557 1559 1577 1384 1386
1283 1601 1610 1280 685
2989 983 435 1053
983 435 1053 1520
889 1053 1483 1523 1530
2778 772 106 897
772 106 897 1407
2465 1280 685 1241 1674
106 897 1407 1408 1393
2076 107 1624 1407 1674
2966 2249 436 2829 1624
726 2732 720 1384
2928 465 1088 1511 1512
1606 1610 1280 1508 1674
823 850 2829 1459
1056 1565 1448 1460 1459
1775 1497 1498 1616 1627
2718 2732 2726 1383 1381
1564 306 1065 1710 1386
190 176 1448 1460 1738
347 1589 1647 1648 1570
907 1577 1407 1408 1418
2036 2726 1382 1385 1386
1559 1577 1384 1385 1386
2250 435 1053 1526 1519
435 1053 1526 1519 1520
567 1601 1610 1511 1512
1653 1382 1383 1398 1393
107 1624 1407 1627 1674
345 1589 1647 1648 1570
1589 1647 1648 1570 1519
1647 1648 1570 1526 1519
1648 1570 1526 1519 1520
2891 2253 176 1519 1233 2767
693 694 2699 695
897 887 1407 1408 1418 1393
1598 1242 1241 1673 1738 2767
1485 1455 1476 1444 1706 1580
2249 436 2829 1624 1233 1520
239 436 2829 2856 1616 1627
1601 1610 1280 685 1511 1512
850 2829 2856 1459
2253 176 1526 1519 1233 2767
2732 720 2726 1383 1384 1381
1497 1496 1498 1383 1616 1627
994 1498 1560 1673 1408 1616
465 1088 1511 1512 1558 1065
728 2734 2727 1384
1088 1508 1511 1512 1558 1065
1576 1483 1523 1530 1706 1233
2734 2727 1511 1558 1384
2727 1508 1511 1558 1384
1610 1280 685 1508 1511 1512 1674
1577 1384 1385 1386 1407 1408 1418
306 1065 1710 1386 1398 1418 1580
2726 1382 1383 1384 1385 1386 1381
1053 1483 1523 1530 1526 1519 1520
1280 685 1508 1511 1512 1241 1674
1565 1448 1460 1455 1476 1444 1459
1570 1483 1523 1530 1526 1519 1520
436 2829 2856 1624 1233 1520 1616 1627
694 2700 2699 695
1242 1241 1710 1673 1580 1674 1738 2767
1508 1511 1512 1558 1241 1065 1384 1674
1498 1382 1383 1560 1673 1408 1616 1627
1512 1558 1241 1065 1560 1384 1385 1674
176 1526 1519 1448 1460 1233 1738 2767
1558 1241 1065 1710 1560 1384 1385 1674
1483 1523 1530 1526 1519 1476 1706 1233 1520
1523 1530 1526 1519 1455 1476 1706 1233 1520
2700 2699 695 2701 1382 1383 1381
2699 695 2701 1382 1383 1384 1385 1381
2829 2856 1624 1233 1459 1520 1616 1627
2701 1382 1383 1384 1385 1386 1381
887 1444 1381 1398 1407 1408 1418 1580 1393
1530 1526 1519 1455 1476 1444 1706 1233 1520
2856 1624 1706 1233 1459 1520 1616 1627 1674 1738
1624 1706 1233 1381 1407 1459 1520 1616 1627 1674 1738
1241 1065 1710 1560 1673 1384 1385 1580 1674 1738 2767
1526 1519 1448 1460 1455 1476 1444 1706 1233 1520 1738 2767
1448 1460 1455 1476 1444 1706 1233 1459 1520 1738 2767 1393
1460 1455 1476 1444 1706 1233 1408 1459 1520 1738 2767 1393
1065 1710 1560 1673 1384 1385 1386 1398 1418 1580 1674 1738 2767
1455 1476 1444 1706 1233 1398 1408 1459 1520 1580 1738 2767 1393
1476 1444 1706 1233 1398 1408 1418 1459 1520 1580 1738 2767 1393
1382 1383 1560 1673 1384 1385 1386 1381 1398 1408 1616 1627 1393
1444 1706 1233 1381 1398 1407 1408 1418 1459 1520 1580 1738 2767 1393
1560 1673 1384 1385 1386 1381 1398 1408 1418 1580 1616 1627 1674 1738 2767 1393
1384 1385 1386 1381 1398 1407 1408 1418 1580 1616 1627 1674 1738 2767 1393
1706 1233 1381 1398 1407 1408 1418 1459 1520 1580 1616 1627 1674 1738 2767 1393
4013
5462
5463
11829
11828
11827
5464
11825
11824
11823
5465
11821
5466
11819
5468
11817
5469
5470
5473
11813
5474
11811
5475
11809
5476
11807
5477
5478
11804
11803
5479
5480
5481
5482
5483
11797
11796
11795
5484
11793
11792
5485
5486
11789
11788
5487
5489
11785
5490
5491
5492
11781
11780
5499
5500
11777
11776
11775
5501
11773
11772
11771
5502
11769
11768
5504
5505
11765
11764
11763
5506
11761
11760
11759
5511
11757
11756
11755
5512
11753
11752
5513
5514
5515
11748
11747
5516
11745
5517
11743
5518
11741
5519
11739
5521
5522
5525
5526
5527
11733
11732
11731
5528
11729
11728
5529
5530
11725
11724
5533
5534
11721
11720
5536
5537
11717
11716
11715
5539
11713
11712
11711
5540
11709
11708
11707
5541
11705
11704
5543
5544
11701
11700
11699
5546
11697
11696
11695
5547
11693
11692
11691
5548
11689
11688
5549
5550
11685
11684
11683
5552
11681
11680
11679
5554
11677
11676
11675
5555
11673
5556
5557
5558
11669
11668
11667
5559
11665
11664
11663
5560
11661
11660
11659
5561
11657
5562
5563
5564
11653
11652
5565
5566
11649
11648
5567
5568
11645
11644
11643
5573
11641
11640
5575
5596
11637
5597
11635
5598
11633
11632
5599
5600
11629
11628
11627
5602
11625
11624
5603
5604
11621
11620
11619
5605
11617
11616
11615
5606
5607
11612
5608
5609
5621
5623
5624
5625
11605
5626
11603
5640
11601
5641
11599
5642
11597
11596
11595
5643
11593
11592
5644
5645
11589
11588
11587
5646
11585
11584
11583
5647
11581
11580
11579
5648
11577
11576
5649
5650
11573
11572
11571
5651
11569
11568
11567
5652
11565
11564
11563
5653
11561
11560
5654
5655
11557
11556
11555
5656
11553
11552
11551
5657
11549
11548
11547
5658
11545
5661
5662
5664
11541
11540
11539
5665
11537
11536
11535
5666
11533
11532
11531
5667
11529
11528
5668
5669
5671
11524
11523
5672
11521
11520
11519
5673
11517
11516
11515
5674
5675
11512
5676
5677
11509
11508
11507
5678
11505
11504
11503
5679
11501
11500
11499
5680
11497
11496
5681
5682
11493
11492
11491
5683
11489
11488
11487
5684
11485
11484
11483
5687
11481
5688
5689
5690
11477
11476
11475
5691
11473
11472
11471
5692
11469
11468
11467
5693
11465
11464
5694
5695
11461
11460
11459
5696
11457
11456
11455
5732
11453
11452
11451
5733
11449
11448
5734
5735
11445
11444
11443
5736
11441
11440
11439
5737
11437
11436
11435
5739
11433
11432
5740
5741
11429
11428
11427
5743
11425
11424
11423
5744
11421
11420
11419
5745
11417
5746
5747
5748
11413
11412
11411
5749
11409
11408
11407
5751
11405
11404
11403
5752
11401
11400
5753
5754
11397
11396
11395
5755
11393
11392
11391
5773
11389
11388
11387
5775
11385
11384
5776
5777
11381
11380
11379
5778
11377
11376
11375
5779
11373
11372
11371
5803
11369
11368
5805
5806
11365
11364
11363
5807
11361
11360
11359
5808
11357
11356
11355
5809
5814
5815
5816
5817
11349
11348
11347
5818
11345
11344
11343
5819
11341
11340
11339
5820
11337
11336
5821
5822
11333
11332
11331
5823
11329
11328
11327
5825
11325
11324
11323
5827
11321
11320
5828
5829
11317
11316
11315
5831
11313
11312
11311
5832
11309
11308
11307
5833
11305
11304
5834
5835
11301
11300
11299
5836
11297
11296
11295
5837
11293
11292
11291
5838
11289
5839
5841
5842
11285
11284
11283
5843
11281
11280
11279
5844
11277
11276
11275
5845
11273
11272
5846
5847
11269
11268
11267
5849
11265
11264
11263
5850
11261
11260
11259
5851
11257
11256
5852
5853
11253
11252
11251
5854
11249
11248
11247
5855
11245
11244
11243
5856
11241
11240
5857
5858
11237
11236
11235
5859
11233
11232
11231
5860
11229
11228
11227
5861
11225
5862
5863
5864
11221
11220
11219
5865
11217
11216
11215
5866
11213
11212
11211
5867
11209
11208
5868
5869
11205
11204
11203
5870
11201
11200
11199
5871
11197
11196
11195
5872
11193
11192
5873
5874
11189
11188
11187
5875
11185
11184
11183
5876
11181
11180
11179
5877
11177
11176
5878
5879
11173
11172
11171
5880
11169
11168
11167
5881
11165
11164
11163
5882
11161
5883
5884
5885
11157
11156
11155
5886
11153
11152
11151
5887
11149
11148
11147
5888
11145
11144
5889
5890
11141
11140
11139
5891
11137
11136
11135
5892
11133
11132
11131
5893
11129
11128
5894
5895
11125
11124
11123
5896
11121
11120
11119
5897
11117
11116
11115
5898
11113
11112
5899
5900
11109
11108
11107
5901
11105
11104
11103
5902
11101
11100
11099
5903
5904
5905
5906
5907
11093
11092
11091
5908
11089
11088
11087
5909
11085
11084
11083
5910
11081
11080
5911
5912
11077
11076
11075
5913
11073
11072
11071
5914
11069
11068
11067
5915
11065
11064
5916
5917
11061
11060
11059
5918
11057
11056
11055
5919
11053
11052
11051
5920
11049
11048
5921
5922
11045
11044
11043
5923
11041
11040
11039
5924
11037
11036
11035
5925
11033
5926
5927
5928
11029
11028
11027
5929
11025
11024
11023
5930
11021
11020
11019
5931
11017
11016
5932
5933
11013
11012
11011
5934
11009
11008
11007
5935
11005
11004
11003
5936
11001
11000
5937
5938
10997
10996
10995
5939
10993
10992
10991
5940
10989
10988
10987
5941
10985
10984
5942
5943
10981
10980
10979
5944
10977
10976
10975
5945
10973
10972
10971
5946
10969
5947
5948
5949
10965
10964
10963
5950
10961
10960
10959
5951
10957
10956
10955
5952
10953
10952
5953
5954
10949
10948
10947
5955
10945
10944
10943
5956
10941
10940
10939
5957
10937
10936
5958
5959
10933
10932
10931
5960
10929
10928
10927
5961
10925
10924
10923
5962
10921
10920
5963
5964
10917
10916
10915
5965
10913
10912
10911
5966
10909
10908
10907
5967
10905
5968
5969
5970
10901
10900
10899
5971
10897
10896
10895
5972
10893
10892
10891
5973
10889
10888
5974
5975
10885
10884
10883
5976
10881
10880
10879
5977
10877
10876
10875
5978
10873
10872
5979
5980
10869
10868
10867
5981
10865
10864
10863
5982
10861
10860
10859
5983
10857
10856
5984
5985
10853
10852
10851
5986
10849
10848
10847
5987
10845
10844
10843
5988
5989
5990
5991
5992
10837
10836
10835
5993
10833
10832
10831
5994
10829
10828
10827
5995
10825
10824
5996
5997
10821
10820
10819
5998
10817
10816
10815
5999
10813
10812
10811
6000
10809
10808
6001
6002
10805
10804
10803
6003
10801
10800
10799
6004
10797
10796
10795
6005
10793
10792
6006
6007
10789
10788
10787
6008
10785
10784
10783
6009
10781
10780
10779
6010
10777
6011
6012
6013
10773
10772
10771
6014
10769
10768
10767
6015
10765
10764
10763
6016
10761
10760
6017
6018
10757
10756
10755
6019
10753
10752
10751
6020
10749
10748
10747
6021
10745
10744
6022
6023
10741
10740
10739
6024
10737
10736
10735
6025
10733
10732
10731
6026
10729
10728
6027
6028
10725
10724
10723
6029
10721
10720
10719
6030
10717
10716
10715
6031
10713
6032
6033
6034
10709
10708
10707
6035
10705
10704
10703
6036
10701
10700
10699
6037
10697
10696
6038
6039
10693
10692
10691
6040
10689
10688
10687
6041
10685
10684
10683
6042
10681
10680
6043
6044
10677
10676
10675
6045
10673
10672
10671
6046
10669
10668
10667
6047
10665
10664
6048
6049
10661
10660
10659
6050
10657
10656
10655
6051
10653
10652
10651
6052
10649
6053
6054
6055
10645
10644
10643
6056
10641
10640
10639
6057
10637
10636
10635
6058
10633
10632
6059
6060
10629
10628
10627
6061
10625
10624
10623
6062
10621
10620
10619
6063
10617
10616
6064
6065
10613
10612
10611
6066
10609
10608
10607
6067
10605
10604
10603
6068
10601
10600
6069
6070
10597
10596
10595
6071
10593
10592
10591
6072
10589
10588
10587
6073
6074
6075
6076
6077
10581
10580
10579
6078
10577
10576
10575
6079
10573
10572
10571
6080
10569
10568
6081
6082
10565
10564
10563
6083
10561
10560
10559
6084
10557
10556
10555
6085
10553
10552
6086
6087
10549
10548
10547
6088
10545
10544
10543
6089
10541
10540
10539
6090
10537
10536
6091
6092
10533
10532
10531
6093
10529
10528
10527
6094
10525
10524
10523
6095
10521
6096
6097
6098
10517
10516
10515
6099
10513
10512
10511
6100
10509
10508
10507
6101
10505
10504
6102
6103
10501
10500
10499
6104
10497
10496
10495
6105
10493
10492
10491
6106
10489
10488
6107
6108
10485
10484
10483
6109
10481
10480
10479
6110
10477
10476
10475
6111
10473
10472
6112
6113
10469
10468
10467
6114
10465
10464
10463
6115
10461
10460
10459
6116
10457
6117
6118
6119
10453
10452
10451
6120
10449
10448
10447
6121
10445
10444
10443
6122
10441
10440
6123
6124
10437
10436
10435
6125
10433
10432
10431
6126
10429
10428
10427
6127
10425
10424
6128
6129
10421
10420
10419
6130
10417
10416
10415
6131
10413
10412
10411
6132
10409
10408
6133
6134
10405
10404
10403
6135
10401
10400
10399
6136
10397
10396
10395
6137
10393
6138
6139
6140
10389
10388
10387
6141
10385
10384
10383
6142
10381
10380
10379
6143
10377
10376
6144
6145
10373
10372
10371
6146
10369
10368
10367
6147
10365
10364
10363
6148
10361
10360
6149
6150
10357
10356
10355
6151
10353
10352
10351
6152
10349
10348
10347
6153
10345
10344
6154
6155
10341
10340
10339
6156
10337
10336
10335
6157
10333
10332
10331
6158
6159
6160
6161
6162
10325
10324
10323
6163
10321
10320
10319
6164
10317
10316
10315
6165
10313
10312
6166
6167
10309
10308
10307
6168
10305
10304
10303
6169
10301
10300
10299
6170
10297
10296
6171
6172
10293
10292
10291
6173
10289
10288
10287
6174
10285
10284
10283
6175
10281
10280
6176
6177
10277
10276
10275
6178
10273
10272
10271
6179
10269
10268
10267
6180
10265
6181
6182
6183
10261
10260
10259
6184
10257
10256
10255
6185
10253
10252
10251
6186
10249
10248
6187
6188
10245
10244
10243
6189
10241
10240
10239
6190
10237
10236
10235
6191
10233
10232
6192
6193
10229
10228
10227
6194
10225
10224
10223
6195
10221
10220
10219
6196
10217
10216
6197
6198
10213
10212
10211
6199
10209
10208
10207
6200
10205
10204
10203
6201
10201
6202
6203
6204
10197
10196
10195
6205
10193
10192
10191
6206
10189
10188
10187
6207
10185
10184
6208
6209
10181
10180
10179
6210
10177
10176
10175
6211
10173
10172
10171
6212
10169
10168
6213
6214
10165
10164
10163
6215
10161
10160
10159
6216
10157
10156
10155
6217
10153
10152
6218
6219
10149
10148
10147
6220
10145
10144
10143
6221
10141
10140
10139
6222
10137
6223
6224
6225
10133
10132
10131
6226
10129
10128
10127
6227
10125
10124
10123
6228
10121
10120
6229
6230
10117
10116
10115
6231
10113
10112
10111
6232
10109
10108
10107
6233
10105
10104
6234
6235
10101
10100
10099
6236
10097
10096
10095
6237
10093
10092
10091
6238
10089
10088
6239
6240
10085
10084
10083
6241
10081
10080
10079
6242
10077
10076
10075
6243
6244
6245
6246
6247
10069
10068
10067
6248
10065
10064
10063
6249
10061
10060
10059
6250
10057
10056
6251
6252
10053
10052
10051
6253
10049
10048
10047
6254
10045
10044
10043
6255
10041
10040
6256
6257
10037
10036
10035
6258
10033
10032
10031
6259
10029
10028
10027
6260
10025
10024
6261
6262
10021
10020
10019
6263
10017
10016
10015
6264
10013
10012
10011
6265
10009
6266
6267
6268
10005
10004
10003
6269
10001
10000
9999
6270
9997
9996
9995
6271
9993
9992
6272
6273
9989
9988
9987
6274
9985
9984
9983
6275
9981
9980
9979
6276
9977
9976
6277
6278
9973
9972
9971
6279
9969
9968
9967
6280
9965
9964
9963
6281
9961
9960
6282
6283
9957
9956
9955
6284
9953
9952
9951
6285
9949
9948
9947
6286
9945
6287
6288
6289
9941
9940
9939
6290
9937
9936
9935
6291
9933
9932
9931
6292
9929
9928
6293
6294
9925
9924
9923
6295
9921
9920
9919
6296
9917
9916
9915
6297
9913
9912
6298
6299
9909
9908
9907
6300
9905
9904
9903
6301
9901
9900
9899
6302
9897
9896
6303
6304
9893
9892
9891
6305
9889
9888
9887
6306
9885
9884
9883
6307
9881
6308
6309
6310
9877
9876
9875
6311
9873
9872
9871
6312
9869
9868
9867
6313
9865
9864
6314
6315
9861
6316
9859
6317
9857
9856
9855
6318
9853
6319
9851
6320
9849
9848
6321
6322
9845
9844
6323
6324
9841
9840
6325
6326
9837
6327
9835
6328
9833
9832
6329
6330
9829
9828
9827
6331
6332
9824
6333
6334
9821
9820
6335
6336
6337
6338
6339
6340
9813
9812
6341
6342
9809
9808
6343
6344
9805
9804
6345
6346
9801
6347
6348
6349
9797
9796
6350
6351
9793
6352
9791
6353
9789
9788
6354
6355
9785
6356
6357
6358
9781
6359
9779
6360
9777
6361
9775
6362
9773
6363
9771
6364
9769
6365
6366
6367
9765
9764
6368
6369
9761
9760
9759
6370
9757
9756
6371
6372
6373
6374
6375
6376
9749
9748
9747
6377
9745
9744
6378
6379
9741
9740
6380
6381
9737
6382
6383
6384
9733
9732
6385
6386
6387
9728
9727
6388
9725
9724
9723
6389
6390
9720
6391
6392
9717
6393
9715
6394
9713
9712
9711
6395
9709
9708
9707
6396
9705
9704
6397
6398
9701
9700
6399
6400
6401
9696
9695
6402
9693
9692
9691
6403
9689
6404
6405
6406
9685
9684
6407
6408
9681
9680
9679
6409
9677
9676
6410
6411
6412
6413
6414
6415
9669
9668
9667
6416
9665
9664
9663
6417
9661
9660
9659
6418
9657
9656
6419
6420
9653
9652
6421
6422
9649
6423
9647
6424
9645
6425
9643
6426
9641
6427
6428
6429
9637
9636
6430
6431
9633
9632
6432
6433
9629
9628
9627
6434
6435
6436
6437
6438
9621
9620
9619
6439
9617
9616
9615
6440
6441
9612
9611
6442
9609
6443
6444
6445
9605
6446
9603
6447
9601
9600
6448
6449
9597
9596
6450
6451
9593
9592
6452
6453
9589
6454
6455
6456
6457
6458
6459
6460
6461
9580
9579
6462
9577
9576
6463
6464
9573
9572
9571
6465
9569
9568
9567
6466
6467
6468
6469
6470
6471
6472
6473
6474
6475
9556
6476
6477
9553
9552
6478
6479
9549
9548
6480
6481
6482
6483
6484
6485
9541
9540
9539
6486
9537
6487
6488
6489
9533
6490
9531
6491
9529
9528
6492
6493
9525
9524
6494
6495
6496
6497
6498
6499
9517
9516
9515
6500
9513
9512
6501
6502
9509
9508
6503
6504
9505
9504
9503
6505
9501
6506
9499
6507
9497
6508
6509
6510
9493
9492
9491
6511
9489
9488
9487
6512
9485
6513
6514
6515
9481
6516
6517
6518
9477
9476
9475
6519
9473
6520
9471
6521
9469
6522
9467
6523
9465
9464
6524
6525
9461
9460
9459
6526
9457
9456
9455
6527
9453
9452
9451
6528
9449
9448
6529
6530
9445
9444
6531
6532
9441
9440
9439
6533
9437
9436
9435
6534
6535
6536
6537
6538
9429
9428
9427
6539
9425
9424
6540
6541
9421
9420
9419
6542
6543
9416
6544
6545
9413
6546
6547
6548
6549
6550
6551
6552
6553
9404
9403
6554
9401
9400
6555
6556
9397
9396
9395
6557
9393
9392
9391
6558
9389
9388
9387
6559
9385
9384
6560
6561
9381
9380
9379
6562
9377
9376
9375
6563
9373
9372
9371
6564
9369
6565
6566
6567
9365
9364
9363
6568
9361
9360
9359
6569
9357
9356
9355
6570
9353
9352
6571
6572
9349
9348
9347
6573
9345
9344
9343
6574
9341
9340
9339
6575
9337
9336
6576
6577
9333
9332
9331
6578
9329
9328
9327
6579
9325
9324
9323
6580
9321
9320
6581
6582
9317
9316
9315
6583
9313
9312
9311
6584
9309
9308
9307
6585
6586
6587
6588
6589
9301
9300
9299
6590
9297
9296
9295
6591
9293
9292
9291
6592
9289
9288
6593
6594
9285
9284
9283
6595
9281
9280
9279
6596
9277
9276
9275
6597
9273
9272
6598
6599
9269
9268
9267
6600
9265
9264
9263
6601
9261
9260
9259
6602
9257
9256
6603
6604
9253
9252
9251
6605
9249
9248
9247
6606
9245
9244
9243
6607
9241
6608
6609
6610
9237
9236
9235
6611
9233
9232
9231
6612
9229
9228
9227
6613
9225
9224
6614
6615
9221
9220
9219
6616
9217
9216
9215
6617
9213
9212
9211
6618
9209
9208
6619
6620
9205
9204
9203
6621
9201
9200
9199
6622
9197
9196
9195
6623
9193
9192
6624
6625
9189
9188
9187
6626
9185
9184
9183
6627
9181
9180
9179
6628
9177
6629
6630
6631
9173
9172
9171
6632
9169
9168
9167
6633
9165
9164
9163
6634
9161
9160
6635
6636
9157
9156
9155
6637
9153
9152
9151
6638
9149
9148
9147
6639
9145
9144
6640
6641
9141
9140
9139
6642
9137
9136
9135
6643
9133
9132
9131
6644
9129
9128
6645
6646
9125
9124
9123
6647
9121
9120
9119
6648
9117
9116
9115
6649
9113
6650
6651
6652
9109
9108
9107
6653
9105
9104
9103
6654
9101
9100
9099
6655
9097
9096
6656
6657
9093
9092
9091
6658
9089
9088
9087
6659
9085
9084
9083
6660
9081
9080
6661
6662
9077
9076
9075
6663
9073
9072
9071
6664
9069
9068
9067
6665
9065
9064
6666
6667
9061
9060
9059
6668
9057
9056
9055
6669
9053
9052
9051
6670
6671
6672
6673
6674
9045
9044
9043
6675
9041
9040
9039
6676
9037
9036
9035
6677
9033
9032
6678
6679
9029
9028
9027
6680
9025
9024
9023
6681
9021
9020
9019
6682
9017
9016
6683
6684
9013
9012
9011
6685
9009
9008
9007
6686
9005
9004
9003
6687
9001
9000
6688
6689
8997
8996
8995
6690
8993
8992
8991
6691
8989
8988
8987
6692
8985
6693
6694
6695
8981
8980
8979
6696
