119549 209639
65433 49764 1
65434 49768 1
65435 49769 1
65436 49770 1
65437 49772 1
65438 49773 1
65439 49775 1
65440 49778 1
65441 49779 1
65442 49781 1
65443 49784 1
65444 49788 1
65445 49789 1
65446 49791 1
65447 49794 1
65448 49798 1
65449 49803 1
65450 49804 1
65451 49805 1
65452 49806 1
65453 49808 1
65454 49809 1
65455 49810 1
65456 49812 1
65457 49813 1
65458 49815 1
65459 49818 1
65460 49819 1
65461 49820 1
65462 49822 1
65463 49823 1
65464 49825 1
65465 49828 1
65466 49829 1
65467 49831 1
65468 49834 1
65469 49838 1
65470 49839 1
65471 49840 1
65472 49842 1
65473 49843 1
65474 49845 1
65475 49848 1
65476 49849 1
65477 49851 1
65478 49854 1
65479 49858 1
65480 49859 1
65481 49861 1
65482 49864 1
65483 49868 1
65484 49873 1
65485 49874 1
65486 49875 1
65487 49877 1
65488 49878 1
65489 49880 1
65490 49883 1
65491 49884 1
65492 49886 1
65493 49889 1
65494 49893 1
65495 49894 1
65496 49896 1
65497 49899 1
65498 49903 1
65499 49908 1
65500 49909 1
65501 49911 1
65502 49914 1
65503 49918 1
65504 49923 1
65505 52635 0.091
65505 53427 0.909
65506 52636 0.091
65506 53428 0.909
65507 52637 0.091
65507 53429 0.909
65508 52638 0.091
65508 53430 0.909
65509 52639 0.091
65509 53431 0.909
65510 52640 0.091
65510 53432 0.909
65511 52641 0.091
65511 53433 0.909
65512 52642 0.091
65512 53434 0.909
65513 52643 0.091
65513 53435 0.909
65514 52644 0.091
65514 53436 0.909
65515 52645 0.091
65515 53437 0.909
65516 52646 0.091
65516 53438 0.909
65517 52647 0.091
65517 53439 0.909
65518 52648 0.091
65518 53440 0.909
65519 52649 0.091
65519 53441 0.909
65520 52650 0.091
65520 53442 0.909
65521 52651 0.091
65521 53443 0.909
65522 52652 0.091
65522 53444 0.909
65523 52653 0.091
65523 53445 0.909
65524 52654 0.091
65524 53446 0.909
65525 52655 0.091
65525 53447 0.909
65526 52656 0.091
65526 53448 0.909
65527 52657 0.091
65527 53449 0.909
65528 52658 0.091
65528 53450 0.909
65529 52659 0.091
65529 53451 0.909
65530 52660 0.091
65530 53452 0.909
65531 52661 0.091
65531 53453 0.909
65532 52662 0.091
65532 53454 0.909
65533 52663 0.091
65533 53455 0.909
65534 52664 0.091
65534 53456 0.909
65535 52665 0.091
65535 53457 0.909
65536 52666 0.091
65536 53458 0.909
65537 52667 0.091
65537 53459 0.909
65538 52668 0.091
65538 53460 0.909
65539 52669 0.091
65539 53461 0.909
65540 52670 0.091
65540 53462 0.909
65541 52671 0.091
65541 53463 0.909
65542 52672 0.091
65542 53464 0.909
65543 52673 0.091
65543 53465 0.909
65544 52674 0.091
65544 53466 0.909
65545 52675 0.091
65545 53467 0.909
65546 52676 0.091
65546 53468 0.909
65547 52677 0.091
65547 53469 0.909
65548 52678 0.091
65548 53470 0.909
65549 52679 0.091
65549 53471 0.909
65550 52680 0.091
65550 53472 0.909
65551 52681 0.091
65551 53473 0.909
65552 52682 0.091
65552 53474 0.909
65553 52683 0.091
65553 53475 0.909
65554 52684 0.091
65554 53476 0.909
65555 52685 0.091
65555 53477 0.909
65556 52686 0.091
65556 53478 0.909
65557 52687 0.091
65557 53479 0.909
65558 52688 0.091
65558 53480 0.909
65559 52689 0.091
65559 53481 0.909
65560 52690 0.091
65560 53482 0.909
65561 52691 0.091
65561 53483 0.909
65562 52692 0.091
65562 53484 0.909
65563 52693 0.091
65563 53485 0.909
65564 52694 0.091
65564 53486 0.909
65565 52695 0.091
65565 53487 0.909
65566 52696 0.091
65566 53488 0.909
65567 52697 0.091
65567 53489 0.909
65568 52698 0.091
65568 53490 0.909
65569 52699 0.091
65569 53491 0.909
65570 52700 0.091
65570 53492 0.909
65571 52701 0.091
65571 53493 0.909
65572 52702 0.091
65572 53494 0.909
65573 52703 0.091
65573 53495 0.909
65574 52704 0.091
65574 53496 0.909
65575 52705 0.091
65575 53497 0.909
65576 52706 0.091
65576 53498 0.909
65577 52707 0.091
65577 53499 0.909
65578 52708 0.091
65578 53500 0.909
65579 52709 0.091
65579 53501 0.909
65580 52710 0.091
65580 53502 0.909
65581 52711 0.091
65581 53503 0.909
65582 52712 0.091
65582 53504 0.909
65583 52713 0.091
65583 53505 0.909
65584 52714 0.091
65584 53506 0.909
65585 52715 0.091
65585 53507 0.909
65586 52716 0.091
65586 53508 0.909
65587 52717 0.091
65587 53509 0.909
65588 52718 0.091
65588 53510 0.909
65589 52719 0.091
65589 53511 0.909
65590 52720 0.091
65590 53512 0.909
65591 52721 0.091
65591 53513 0.909
65592 52722 0.091
65592 53514 0.909
65593 52723 0.091
65593 53515 0.909
65594 52724 0.091
65594 53516 0.909
65595 52725 0.091
65595 53517 0.909
65596 52726 0.091
65596 53518 0.909
65597 52727 0.091
65597 53519 0.909
65598 52728 0.091
65598 53520 0.909
65599 52729 0.091
65599 53521 0.909
65600 52730 0.091
65600 53522 0.909
65601 52731 0.091
65601 53523 0.909
65602 52732 0.091
65602 53524 0.909
65603 52733 0.091
65603 53525 0.909
65604 52734 0.091
65604 53526 0.909
65605 52735 0.091
65605 53527 0.909
65606 52736 0.091
65606 53528 0.909
65607 52737 0.091
65607 53529 0.909
65608 52738 0.091
65608 53530 0.909
65609 52739 0.091
65609 53531 0.909
65610 52740 0.091
65610 53532 0.909
65611 52741 0.091
65611 53533 0.909
65612 52742 0.091
65612 53534 0.909
65613 52743 0.091
65613 53535 0.909
65614 52744 0.091
65614 53536 0.909
65615 52745 0.091
65615 53537 0.909
65616 52746 0.091
65616 53538 0.909
65617 52747 0.091
65617 53539 0.909
65618 52748 0.091
65618 53540 0.909
65619 52749 0.091
65619 53541 0.909
65620 52750 0.091
65620 53542 0.909
65621 52751 0.091
65621 53543 0.909
65622 52752 0.091
65622 53544 0.909
65623 52753 0.091
65623 53545 0.909
65624 52754 0.091
65624 53546 0.909
65625 52755 0.091
65625 53547 0.909
65626 52756 0.091
65626 53548 0.909
65627 52757 0.091
65627 53549 0.909
65628 52758 0.091
65628 53550 0.909
65629 52759 0.091
65629 53551 0.909
65630 52760 0.091
65630 53552 0.909
65631 52761 0.091
65631 53553 0.909
65632 52762 0.091
65632 53554 0.909
65633 52763 0.091
65633 53555 0.909
65634 52764 0.091
65634 53556 0.909
65635 52765 0.091
65635 53557 0.909
65636 52766 0.091
65636 53558 0.909
65637 52767 0.091
65637 53559 0.909
65638 52768 0.091
65638 53560 0.909
65639 52769 0.091
65639 53561 0.909
65640 52770 0.091
65640 53562 0.909
65641 52771 0.091
65641 53563 0.909
65642 52772 0.091
65642 53564 0.909
65643 52773 0.091
65643 53565 0.909
65644 52774 0.091
65644 53566 0.909
65645 52775 0.091
65645 53567 0.909
65646 52776 0.091
65646 53568 0.909
65647 52777 0.091
65647 53569 0.909
65648 52778 0.091
65648 53570 0.909
65649 52779 0.091
65649 53571 0.909
65650 52780 0.091
65650 53572 0.909
65651 52781 0.091
65651 53573 0.909
65652 52782 0.091
65652 53574 0.909
65653 52783 0.091
65653 53575 0.909
65654 52784 0.091
65654 53576 0.909
65655 52785 0.091
65655 53577 0.909
65656 52786 0.091
65656 53578 0.909
65657 52787 0.091
65657 53579 0.909
65658 52788 0.091
65658 53580 0.909
65659 52789 0.091
65659 53581 0.909
65660 52790 0.091
65660 53582 0.909
65661 52791 0.091
65661 53583 0.909
65662 52792 0.091
65662 53584 0.909
65663 52793 0.091
65663 53585 0.909
65664 52794 0.091
65664 53586 0.909
65665 52795 0.091
65665 53587 0.909
65666 52796 0.091
65666 53588 0.909
65667 52797 0.091
65667 53589 0.909
65668 52798 0.091
65668 53590 0.909
65669 52799 0.091
65669 53591 0.909
65670 52800 0.091
65670 53592 0.909
65671 52801 0.091
65671 53593 0.909
65672 52802 0.091
65672 53594 0.909
65673 52803 0.091
65673 53595 0.909
65674 52804 0.091
65674 53596 0.909
65675 52805 0.091
65675 53597 0.909
65676 52806 0.091
65676 53598 0.909
65677 52807 0.091
65677 53599 0.909
65678 52808 0.091
65678 53600 0.909
65679 52809 0.091
65679 53601 0.909
65680 52810 0.091
65680 53602 0.909
65681 52811 0.091
65681 53603 0.909
65682 52812 0.091
65682 53604 0.909
65683 52813 0.091
65683 53605 0.909
65684 52814 0.091
65684 53606 0.909
65685 52815 0.091
65685 53607 0.909
65686 52816 0.091
65686 53608 0.909
65687 52817 0.091
65687 53609 0.909
65688 52818 0.091
65688 53610 0.909
65689 52819 0.091
65689 53611 0.909
65690 52820 0.091
65690 53612 0.909
65691 52821 0.091
65691 53613 0.909
65692 52822 0.091
65692 53614 0.909
65693 52823 0.091
65693 53615 0.909
65694 52824 0.091
65694 53616 0.909
65695 52825 0.091
65695 53617 0.909
65696 52826 0.091
65696 53618 0.909
65697 52827 0.091
65697 53619 0.909
65698 52828 0.091
65698 53620 0.909
65699 52829 0.091
65699 53621 0.909
65700 52830 0.091
65700 53622 0.909
65701 52831 0.091
65701 53623 0.909
65702 52832 0.091
65702 53624 0.909
65703 52833 0.091
65703 53625 0.909
65704 52834 0.091
65704 53626 0.909
65705 52835 0.091
65705 53627 0.909
65706 52836 0.091
65706 53628 0.909
65707 52837 0.091
65707 53629 0.909
65708 52838 0.091
65708 53630 0.909
65709 52839 0.091
65709 53631 0.909
65710 52840 0.091
65710 53632 0.909
65711 52841 0.091
65711 53633 0.909
65712 52842 0.091
65712 53634 0.909
65713 52843 0.091
65713 53635 0.909
65714 52844 0.091
65714 53636 0.909
65715 52845 0.091
65715 53637 0.909
65716 52846 0.091
65716 53638 0.909
65717 52847 0.091
65717 53639 0.909
65718 52848 0.091
65718 53640 0.909
65719 52849 0.091
65719 53641 0.909
65720 52850 0.091
65720 53642 0.909
65721 52851 0.091
65721 53643 0.909
65722 52852 0.091
65722 53644 0.909
65723 52853 0.091
65723 53645 0.909
65724 52854 0.091
65724 53646 0.909
65725 52855 0.091
65725 53647 0.909
65726 52856 0.091
65726 53648 0.909
65727 52857 0.091
65727 53649 0.909
65728 52858 0.091
65728 53650 0.909
65729 52859 0.091
65729 53651 0.909
65730 52860 0.091
65730 53652 0.909
65731 52861 0.091
65731 53653 0.909
65732 52862 0.091
65732 53654 0.909
65733 52863 0.091
65733 53655 0.909
65734 52864 0.091
65734 53656 0.909
65735 52865 0.091
65735 53657 0.909
65736 52866 0.091
65736 53658 0.909
65737 52867 0.091
65737 53659 0.909
65738 52868 0.091
65738 53660 0.909
65739 52869 0.091
65739 53661 0.909
65740 52870 0.091
65740 53662 0.909
65741 52871 0.091
65741 53663 0.909
65742 52872 0.091
65742 53664 0.909
65743 52873 0.091
65743 53665 0.909
65744 52874 0.091
65744 53666 0.909
65745 52875 0.091
65745 53667 0.909
65746 52876 0.091
65746 53668 0.909
65747 52877 0.091
65747 53669 0.909
65748 52878 0.091
65748 53670 0.909
65749 52879 0.091
65749 53671 0.909
65750 52880 0.091
65750 53672 0.909
65751 52881 0.091
65751 53673 0.909
65752 52882 0.091
65752 53674 0.909
65753 52883 0.091
65753 53675 0.909
65754 52884 0.091
65754 53676 0.909
65755 52885 0.091
65755 53677 0.909
65756 52886 0.091
65756 53678 0.909
65757 52887 0.091
65757 53679 0.909
65758 52888 0.091
65758 53680 0.909
65759 52889 0.091
65759 53681 0.909
65760 52890 0.091
65760 53682 0.909
65761 52891 0.091
65761 53683 0.909
65762 52892 0.091
65762 53684 0.909
65763 52893 0.091
65763 53685 0.909
65764 52894 0.091
65764 53686 0.909
65765 52895 0.091
65765 53687 0.909
65766 52896 0.091
65766 53688 0.909
65767 52897 0.091
65767 53689 0.909
65768 52898 0.091
65768 53690 0.909
65769 52899 0.091
65769 53691 0.909
65770 52900 0.091
65770 53692 0.909
65771 52901 0.091
65771 53693 0.909
65772 52902 0.091
65772 53694 0.909
65773 52903 0.091
65773 53695 0.909
65774 52904 0.091
65774 53696 0.909
65775 52905 0.091
65775 53697 0.909
65776 52906 0.091
65776 53698 0.909
65777 52907 0.091
65777 53699 0.909
65778 52908 0.091
65778 53700 0.909
65779 52909 0.091
65779 53701 0.909
65780 52910 0.091
65780 53702 0.909
65781 52911 0.091
65781 53703 0.909
65782 52912 0.091
65782 53704 0.909
65783 52913 0.091
65783 53705 0.909
65784 52914 0.091
65784 53706 0.909
65785 52915 0.091
65785 53707 0.909
65786 52916 0.091
65786 53708 0.909
65787 52917 0.091
65787 53709 0.909
65788 52918 0.091
65788 53710 0.909
65789 52919 0.091
65789 53711 0.909
65790 52920 0.091
65790 53712 0.909
65791 52921 0.091
65791 53713 0.909
65792 52922 0.091
65792 53714 0.909
65793 52923 0.091
65793 53715 0.909
65794 52924 0.091
65794 53716 0.909
65795 52925 0.091
65795 53717 0.909
65796 52926 0.091
65796 53718 0.909
65797 52927 0.091
65797 53719 0.909
65798 52928 0.091
65798 53720 0.909
65799 52929 0.091
65799 53721 0.909
65800 52930 0.091
65800 53722 0.909
65801 52931 0.091
65801 53723 0.909
65802 52932 0.091
65802 53724 0.909
65803 52933 0.091
65803 53725 0.909
65804 52934 0.091
65804 53726 0.909
65805 52935 0.091
65805 53727 0.909
65806 52936 0.091
65806 53728 0.909
65807 52937 0.091
65807 53729 0.909
65808 52938 0.091
65808 53730 0.909
65809 52939 0.091
65809 53731 0.909
65810 52940 0.091
65810 53732 0.909
65811 52941 0.091
65811 53733 0.909
65812 52942 0.091
65812 53734 0.909
65813 52943 0.091
65813 53735 0.909
65814 52944 0.091
65814 53736 0.909
65815 52945 0.091
65815 53737 0.909
65816 52946 0.091
65816 53738 0.909
65817 52947 0.091
65817 53739 0.909
65818 52948 0.091
65818 53740 0.909
65819 52949 0.091
65819 53741 0.909
65820 52950 0.091
65820 53742 0.909
65821 52951 0.091
65821 53743 0.909
65822 52952 0.091
65822 53744 0.909
65823 52953 0.091
65823 53745 0.909
65824 52954 0.091
65824 53746 0.909
65825 52955 0.091
65825 53747 0.909
65826 52956 0.091
65826 53748 0.909
65827 52957 0.091
65827 53749 0.909
65828 52958 0.091
65828 53750 0.909
65829 52959 0.091
65829 53751 0.909
65830 52960 0.091
65830 53752 0.909
65831 52961 0.091
65831 53753 0.909
65832 52962 0.091
65832 53754 0.909
65833 52963 0.091
65833 53755 0.909
65834 52964 0.091
65834 53756 0.909
65835 52965 0.091
65835 53757 0.909
65836 52966 0.091
65836 53758 0.909
65837 52967 0.091
65837 53759 0.909
65838 52968 0.091
65838 53760 0.909
65839 52969 0.091
65839 53761 0.909
65840 52970 0.091
65840 53762 0.909
65841 52971 0.091
65841 53763 0.909
65842 52972 0.091
65842 53764 0.909
65843 52973 0.091
65843 53765 0.909
65844 52974 0.091
65844 53766 0.909
65845 52975 0.091
65845 53767 0.909
65846 52976 0.091
65846 53768 0.909
65847 52977 0.091
65847 53769 0.909
65848 52978 0.091
65848 53770 0.909
65849 52979 0.091
65849 53771 0.909
65850 52980 0.091
65850 53772 0.909
65851 52981 0.091
65851 53773 0.909
65852 52982 0.091
65852 53774 0.909
65853 52983 0.091
65853 53775 0.909
65854 52984 0.091
65854 53776 0.909
65855 52985 0.091
65855 53777 0.909
65856 52986 0.091
65856 53778 0.909
65857 52987 0.091
65857 53779 0.909
65858 52988 0.091
65858 53780 0.909
65859 52989 0.091
65859 53781 0.909
65860 52990 0.091
65860 53782 0.909
65861 52991 0.091
65861 53783 0.909
65862 52992 0.091
65862 53784 0.909
65863 52993 0.091
65863 53785 0.909
65864 52994 0.091
65864 53786 0.909
65865 52995 0.091
65865 53787 0.909
65866 52996 0.091
65866 53788 0.909
65867 52997 0.091
65867 53789 0.909
65868 52998 0.091
65868 53790 0.909
65869 52999 0.091
65869 53791 0.909
65870 53000 0.091
65870 53792 0.909
65871 53001 0.091
65871 53793 0.909
65872 53002 0.091
65872 53794 0.909
65873 53003 0.091
65873 53795 0.909
65874 53004 0.091
65874 53796 0.909
65875 53005 0.091
65875 53797 0.909
65876 53006 0.091
65876 53798 0.909
65877 53007 0.091
65877 53799 0.909
65878 53008 0.091
65878 53800 0.909
65879 53009 0.091
65879 53801 0.909
65880 53010 0.091
65880 53802 0.909
65881 53011 0.091
65881 53803 0.909
65882 53012 0.091
65882 53804 0.909
65883 53013 0.091
65883 53805 0.909
65884 53014 0.091
65884 53806 0.909
65885 53015 0.091
65885 53807 0.909
65886 53016 0.091
65886 53808 0.909
65887 53017 0.091
65887 53809 0.909
65888 53018 0.091
65888 53810 0.909
65889 53019 0.091
65889 53811 0.909
65890 53020 0.091
65890 53812 0.909
65891 53021 0.091
65891 53813 0.909
65892 53022 0.091
65892 53814 0.909
65893 53023 0.091
65893 53815 0.909
65894 53024 0.091
65894 53816 0.909
65895 53025 0.091
65895 53817 0.909
65896 53026 0.091
65896 53818 0.909
65897 53027 0.091
65897 53819 0.909
65898 53028 0.091
65898 53820 0.909
65899 53029 0.091
65899 53821 0.909
65900 53030 0.091
65900 53822 0.909
65901 53031 0.091
65901 53823 0.909
65902 53032 0.091
65902 53824 0.909
65903 53033 0.091
65903 53825 0.909
65904 53034 0.091
65904 53826 0.909
65905 53035 0.091
65905 53827 0.909
65906 53036 0.091
65906 53828 0.909
65907 53037 0.091
65907 53829 0.909
65908 53038 0.091
65908 53830 0.909
65909 53039 0.091
65909 53831 0.909
65910 53040 0.091
65910 53832 0.909
65911 53041 0.091
65911 53833 0.909
65912 53042 0.091
65912 53834 0.909
65913 53043 0.091
65913 53835 0.909
65914 53044 0.091
65914 53836 0.909
65915 53045 0.091
65915 53837 0.909
65916 53046 0.091
65916 53838 0.909
65917 53047 0.091
65917 53839 0.909
65918 53048 0.091
65918 53840 0.909
65919 53049 0.091
65919 53841 0.909
65920 53050 0.091
65920 53842 0.909
65921 53051 0.091
65921 53843 0.909
65922 53052 0.091
65922 53844 0.909
65923 53053 0.091
65923 53845 0.909
65924 53054 0.091
65924 53846 0.909
65925 53055 0.091
65925 53847 0.909
65926 53056 0.091
65926 53848 0.909
65927 53057 0.091
65927 53849 0.909
65928 53058 0.091
65928 53850 0.909
65929 53059 0.091
65929 53851 0.909
65930 53060 0.091
65930 53852 0.909
65931 53061 0.091
65931 53853 0.909
65932 53062 0.091
65932 53854 0.909
65933 53063 0.091
65933 53855 0.909
65934 53064 0.091
65934 53856 0.909
65935 53065 0.091
65935 53857 0.909
65936 53066 0.091
65936 53858 0.909
65937 53067 0.091
65937 53859 0.909
65938 53068 0.091
65938 53860 0.909
65939 53069 0.091
65939 53861 0.909
65940 53070 0.091
65940 53862 0.909
65941 53071 0.091
65941 53863 0.909
65942 53072 0.091
65942 53864 0.909
65943 53073 0.091
65943 53865 0.909
65944 53074 0.091
65944 53866 0.909
65945 53075 0.091
65945 53867 0.909
65946 53076 0.091
65946 53868 0.909
65947 53077 0.091
65947 53869 0.909
65948 53078 0.091
65948 53870 0.909
65949 53079 0.091
65949 53871 0.909
65950 53080 0.091
65950 53872 0.909
65951 53081 0.091
65951 53873 0.909
65952 53082 0.091
65952 53874 0.909
65953 53083 0.091
65953 53875 0.909
65954 53084 0.091
65954 53876 0.909
65955 53085 0.091
65955 53877 0.909
65956 53086 0.091
65956 53878 0.909
65957 53087 0.091
65957 53879 0.909
65958 53088 0.091
65958 53880 0.909
65959 53089 0.091
65959 53881 0.909
65960 53090 0.091
65960 53882 0.909
65961 53091 0.091
65961 53883 0.909
65962 53092 0.091
65962 53884 0.909
65963 53093 0.091
65963 53885 0.909
65964 53094 0.091
65964 53886 0.909
65965 53095 0.091
65965 53887 0.909
65966 53096 0.091
65966 53888 0.909
65967 53097 0.091
65967 53889 0.909
65968 53098 0.091
65968 53890 0.909
65969 53099 0.091
65969 53891 0.909
65970 53100 0.091
65970 53892 0.909
65971 53101 0.091
65971 53893 0.909
65972 53102 0.091
65972 53894 0.909
65973 53103 0.091
65973 53895 0.909
65974 53104 0.091
65974 53896 0.909
65975 53105 0.091
65975 53897 0.909
65976 53106 0.091
65976 53898 0.909
65977 53107 0.091
65977 53899 0.909
65978 53108 0.091
65978 53900 0.909
65979 53109 0.091
65979 53901 0.909
65980 53110 0.091
65980 53902 0.909
65981 53111 0.091
65981 53903 0.909
65982 53112 0.091
65982 53904 0.909
65983 53113 0.091
65983 53905 0.909
65984 53114 0.091
65984 53906 0.909
65985 53115 0.091
65985 53907 0.909
65986 53116 0.091
65986 53908 0.909
65987 53117 0.091
65987 53909 0.909
65988 53118 0.091
65988 53910 0.909
65989 53119 0.091
65989 53911 0.909
65990 53120 0.091
65990 53912 0.909
65991 53121 0.091
65991 53913 0.909
65992 53122 0.091
65992 53914 0.909
65993 53123 0.091
65993 53915 0.909
65994 53124 0.091
65994 53916 0.909
65995 53125 0.091
65995 53917 0.909
65996 53126 0.091
65996 53918 0.909
65997 53127 0.091
65997 53919 0.909
65998 53128 0.091
65998 53920 0.909
65999 53129 0.091
65999 53921 0.909
66000 53130 0.091
66000 53922 0.909
66001 53131 0.091
66001 53923 0.909
66002 53132 0.091
66002 53924 0.909
66003 53133 0.091
66003 53925 0.909
66004 53134 0.091
66004 53926 0.909
66005 53135 0.091
66005 53927 0.909
66006 53136 0.091
66006 53928 0.909
66007 53137 0.091
66007 53929 0.909
66008 53138 0.091
66008 53930 0.909
66009 53139 0.091
66009 53931 0.909
66010 53140 0.091
66010 53932 0.909
66011 53141 0.091
66011 53933 0.909
66012 53142 0.091
66012 53934 0.909
66013 53143 0.091
66013 53935 0.909
66014 53144 0.091
66014 53936 0.909
66015 53145 0.091
66015 53937 0.909
66016 53146 0.091
66016 53938 0.909
66017 53147 0.091
66017 53939 0.909
66018 53148 0.091
66018 53940 0.909
66019 53149 0.091
66019 53941 0.909
66020 53150 0.091
66020 53942 0.909
66021 53151 0.091
66021 53943 0.909
66022 53152 0.091
66022 53944 0.909
66023 53153 0.091
66023 53945 0.909
66024 53154 0.091
66024 53946 0.909
66025 53155 0.091
66025 53947 0.909
66026 53156 0.091
66026 53948 0.909
66027 53157 0.091
66027 53949 0.909
66028 53158 0.091
66028 53950 0.909
66029 53159 0.091
66029 53951 0.909
66030 53160 0.091
66030 53952 0.909
66031 53161 0.091
66031 53953 0.909
66032 53162 0.091
66032 53954 0.909
66033 53163 0.091
66033 53955 0.909
66034 53164 0.091
66034 53956 0.909
66035 53165 0.091
66035 53957 0.909
66036 53166 0.091
66036 53958 0.909
66037 53167 0.091
66037 53959 0.909
66038 53168 0.091
66038 53960 0.909
66039 53169 0.091
66039 53961 0.909
66040 53170 0.091
66040 53962 0.909
66041 53171 0.091
66041 53963 0.909
66042 53172 0.091
66042 53964 0.909
66043 53173 0.091
66043 53965 0.909
66044 53174 0.091
66044 53966 0.909
66045 53175 0.091
66045 53967 0.909
66046 53176 0.091
66046 53968 0.909
66047 53177 0.091
66047 53969 0.909
66048 53178 0.091
66048 53970 0.909
66049 53179 0.091
66049 53971 0.909
66050 53180 0.091
66050 53972 0.909
66051 53181 0.091
66051 53973 0.909
66052 53182 0.091
66052 53974 0.909
66053 53183 0.091
66053 53975 0.909
66054 53184 0.091
66054 53976 0.909
66055 53185 0.091
66055 53977 0.909
66056 53186 0.091
66056 53978 0.909
66057 53187 0.091
66057 53979 0.909
66058 53188 0.091
66058 53980 0.909
66059 53189 0.091
66059 53981 0.909
66060 53190 0.091
66060 53982 0.909
66061 53191 0.091
66061 53983 0.909
66062 53192 0.091
66062 53984 0.909
66063 53193 0.091
66063 53985 0.909
66064 53194 0.091
66064 53986 0.909
66065 53195 0.091
66065 53987 0.909
66066 53196 0.091
66066 53988 0.909
66067 53197 0.091
66067 53989 0.909
66068 53198 0.091
66068 53990 0.909
66069 53199 0.091
66069 53991 0.909
66070 53200 0.091
66070 53992 0.909
66071 53201 0.091
66071 53993 0.909
66072 53202 0.091
66072 53994 0.909
66073 53203 0.091
66073 53995 0.909
66074 53204 0.091
66074 53996 0.909
66075 53205 0.091
66075 53997 0.909
66076 53206 0.091
66076 53998 0.909
66077 53207 0.091
66077 53999 0.909
66078 53208 0.091
66078 54000 0.909
66079 53209 0.091
66079 54001 0.909
66080 53210 0.091
66080 54002 0.909
66081 53211 0.091
66081 54003 0.909
66082 53212 0.091
66082 54004 0.909
66083 53213 0.091
66083 54005 0.909
66084 53214 0.091
66084 54006 0.909
66085 53215 0.091
66085 54007 0.909
66086 53216 0.091
66086 54008 0.909
66087 53217 0.091
66087 54009 0.909
66088 53218 0.091
66088 54010 0.909
66089 53219 0.091
66089 54011 0.909
66090 53220 0.091
66090 54012 0.909
66091 53221 0.091
66091 54013 0.909
66092 53222 0.091
66092 54014 0.909
66093 53223 0.091
66093 54015 0.909
66094 53224 0.091
66094 54016 0.909
66095 53225 0.091
66095 54017 0.909
66096 53226 0.091
66096 54018 0.909
66097 53227 0.091
66097 54019 0.909
66098 53228 0.091
66098 54020 0.909
66099 53229 0.091
66099 54021 0.909
66100 53230 0.091
66100 54022 0.909
66101 53231 0.091
66101 54023 0.909
66102 53232 0.091
66102 54024 0.909
66103 53233 0.091
66103 54025 0.909
66104 53234 0.091
66104 54026 0.909
66105 53235 0.091
66105 54027 0.909
66106 53236 0.091
66106 54028 0.909
66107 53237 0.091
66107 54029 0.909
66108 53238 0.091
66108 54030 0.909
66109 53239 0.091
66109 54031 0.909
66110 53240 0.091
66110 54032 0.909
66111 53241 0.091
66111 54033 0.909
66112 53242 0.091
66112 54034 0.909
66113 53243 0.091
66113 54035 0.909
66114 53244 0.091
66114 54036 0.909
66115 53245 0.091
66115 54037 0.909
66116 53246 0.091
66116 54038 0.909
66117 53247 0.091
66117 54039 0.909
66118 53248 0.091
66118 54040 0.909
66119 53249 0.091
66119 54041 0.909
66120 53250 0.091
66120 54042 0.909
66121 53251 0.091
66121 54043 0.909
66122 53252 0.091
66122 54044 0.909
66123 53253 0.091
66123 54045 0.909
66124 53254 0.091
66124 54046 0.909
66125 53255 0.091
66125 54047 0.909
66126 53256 0.091
66126 54048 0.909
66127 53257 0.091
66127 54049 0.909
66128 53258 0.091
66128 54050 0.909
66129 53259 0.091
66129 54051 0.909
66130 53260 0.091
66130 54052 0.909
66131 53261 0.091
66131 54053 0.909
66132 53262 0.091
66132 54054 0.909
66133 53263 0.091
66133 54055 0.909
66134 53264 0.091
66134 54056 0.909
66135 53265 0.091
66135 54057 0.909
66136 53266 0.091
66136 54058 0.909
66137 53267 0.091
66137 54059 0.909
66138 53268 0.091
66138 54060 0.909
66139 53269 0.091
66139 54061 0.909
66140 53270 0.091
66140 54062 0.909
66141 53271 0.091
66141 54063 0.909
66142 53272 0.091
66142 54064 0.909
66143 53273 0.091
66143 54065 0.909
66144 53274 0.091
66144 54066 0.909
66145 53275 0.091
66145 54067 0.909
66146 53276 0.091
66146 54068 0.909
66147 53277 0.091
66147 54069 0.909
66148 53278 0.091
66148 54070 0.909
66149 53279 0.091
66149 54071 0.909
66150 53280 0.091
66150 54072 0.909
66151 53281 0.091
66151 54073 0.909
66152 53282 0.091
66152 54074 0.909
66153 53283 0.091
66153 54075 0.909
66154 53284 0.091
66154 54076 0.909
66155 53285 0.091
66155 54077 0.909
66156 53286 0.091
66156 54078 0.909
66157 53287 0.091
66157 54079 0.909
66158 53288 0.091
66158 54080 0.909
66159 53289 0.091
66159 54081 0.909
66160 53290 0.091
66160 54082 0.909
66161 53291 0.091
66161 54083 0.909
66162 53292 0.091
66162 54084 0.909
66163 53293 0.091
66163 54085 0.909
66164 53294 0.091
66164 54086 0.909
66165 53295 0.091
66165 54087 0.909
66166 53296 0.091
66166 54088 0.909
66167 53297 0.091
66167 54089 0.909
66168 53298 0.091
66168 54090 0.909
66169 53299 0.091
66169 54091 0.909
66170 53300 0.091
66170 54092 0.909
66171 53301 0.091
66171 54093 0.909
66172 53302 0.091
66172 54094 0.909
66173 53303 0.091
66173 54095 0.909
66174 53304 0.091
66174 54096 0.909
66175 53305 0.091
