Graph:
Choose Vertices:
1412 1413 1414 1415
1440 1415 1416 1417 1438 1439
1427 1428 1416 1417 1438 1439
1427 1428 1432 1416 1433 1417 1421 1422
1427 1428 1417 1418 1421 1422 1423
1417 1418 1419 1420 1421 1422
1417 1418 1419 1420 1421
1418 1419 1420
1419 1420 1421
1424 1425 1421 1422 1423
1424 1425 1426 1427 1422 1423
1424 1425 1423
1424 1425 1426 1427
1427 1428 1429 1432 1433 1434
1428 1429 1430 1431 1432 1433
1428 1429 1430 1431 1432
1429 1430 1431
1430 1431 1432
1432 1433 1434 1435 1436
1433 1434 1435 1436 1437 1438
1434 1435 1436
1435 1436 1437 1438
1440 1450 1451 1438 1439
1440 1456 1444 1445 1450 1451 1439 1455
1440 1441 1444 1445 1446 1450 1451
1440 1441 1442 1443 1444 1445
1440 1441 1442 1443 1444
1441 1442 1443
1442 1443 1444
1444 1445 1446 1447 1448
1445 1446 1447 1448 1449 1450
1446 1447 1448
1447 1448 1449 1450
1456 1457 1450 1451 1452 1455
1456 1451 1452 1453 1454 1455
1451 1452 1453 1454 1455
1452 1453 1454
1453 1454 1455
1456 1457 1458 1459 1455
1456 1457 1458 1459 1460
1457 1458 1459
1458 1459 1460
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 13
16 11
17 16
18 17
19 17
20 10
21 20
22 21
23 22
24 22
25 20
26 25
27 26
28 26
29 8
30 29
31 30
32 31
33 32
34 33
35 33
36 31
37 36
38 37
39 37
40 30
41 40
42 41
43 42
44 42
45 40
46 45
47 46
48 46
49 7
50 49
51 50
52 51
53 52
54 53
55 54
56 54
57 52
58 57
59 58
60 58
61 51
62 61
63 62
64 63
65 63
66 61
67 66
68 67
69 67
70 49
71 70
72 71
73 72
74 73
75 74
76 74
77 72
78 77
79 78
80 78
81 71
82 81
83 82
84 83
85 83
86 81
87 86
88 87
89 87
90 5
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 97
100 95
101 100
102 101
103 101
104 94
105 104
106 105
107 106
108 106
109 104
110 109
111 110
112 110
113 92
114 113
115 114
116 115
117 116
118 117
119 117
120 115
121 120
122 121
123 121
124 114
125 124
126 125
127 126
128 126
129 124
130 129
131 130
132 130
133 91
134 133
135 134
136 135
137 136
138 137
139 138
140 138
141 136
142 141
143 142
144 142
145 135
146 145
147 146
148 147
149 147
150 145
151 150
152 151
153 151
154 133
155 154
156 155
157 156
158 157
159 158
160 158
161 156
162 161
163 162
164 162
165 155
166 165
167 166
168 167
169 167
170 165
171 170
172 171
173 171
174 4
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 181
183 182
184 182
185 180
186 185
187 186
188 186
189 179
190 189
191 190
192 191
193 191
194 189
195 194
196 195
197 195
198 177
199 198
200 199
201 200
202 201
203 202
204 202
205 200
206 205
207 206
208 206
209 199
210 209
211 210
212 211
213 211
214 209
215 214
216 215
217 215
218 176
219 218
220 219
221 220
222 221
223 222
224 223
225 223
226 221
227 226
228 227
229 227
230 220
231 230
232 231
233 232
234 232
235 230
236 235
237 236
238 236
239 218
240 239
241 240
242 241
243 242
244 243
245 243
246 241
247 246
248 247
249 247
250 240
251 250
252 251
253 252
254 252
255 250
256 255
257 256
258 256
259 174
260 259
261 260
262 261
263 262
264 263
265 264
266 265
267 266
268 266
269 264
270 269
271 270
272 270
273 263
274 273
275 274
276 275
277 275
278 273
279 278
280 279
281 279
282 261
283 282
284 283
285 284
286 285
287 286
288 286
289 284
290 289
291 290
292 290
293 283
294 293
295 294
296 295
297 295
298 293
299 298
300 299
301 299
302 260
303 302
304 303
305 304
306 305
307 306
308 307
309 307
310 305
311 310
312 311
313 311
314 304
315 314
316 315
317 316
318 316
319 314
320 319
321 320
322 320
323 302
324 323
325 324
326 325
327 326
328 327
329 327
330 325
331 330
332 331
333 331
334 324
335 334
336 335
337 336
338 336
339 334
340 339
341 340
342 340
343 2
344 343
345 344
346 345
347 346
348 347
349 348
350 349
351 350
352 351
353 352
354 353
355 353
356 351
357 356
358 357
359 357
360 350
361 360
362 361
363 362
364 362
365 360
366 365
367 366
368 366
369 348
370 369
371 370
372 371
373 372
374 373
375 373
376 371
377 376
378 377
379 377
380 370
381 380
382 381
383 382
384 382
385 380
386 385
387 386
388 386
389 347
390 389
391 390
392 391
393 392
394 393
395 394
396 394
397 392
398 397
399 398
400 398
401 391
402 401
403 402
404 403
405 403
406 401
407 406
408 407
409 407
410 389
411 410
412 411
413 412
414 413
415 414
416 414
417 412
418 417
419 418
420 418
421 411
422 421
423 422
424 423
425 423
426 421
427 426
428 427
429 427
430 345
431 430
432 431
433 432
434 433
435 434
436 435
437 436
438 437
439 437
440 435
441 440
442 441
443 441
444 434
445 444
446 445
447 446
448 446
449 444
450 449
451 450
452 450
453 432
454 453
455 454
456 455
457 456
458 457
459 457
460 455
461 460
462 461
463 461
464 454
465 464
466 465
467 466
468 466
469 464
470 469
471 470
472 470
473 431
474 473
475 474
476 475
477 476
478 477
479 478
480 478
481 476
482 481
483 482
484 482
485 475
486 485
487 486
488 487
489 487
490 485
491 490
492 491
493 491
494 473
495 494
496 495
497 496
498 497
499 498
500 498
501 496
502 501
503 502
504 502
505 495
506 505
507 506
508 507
509 507
510 505
511 510
512 511
513 511
514 344
515 514
516 515
517 516
518 517
519 518
520 519
521 520
522 521
523 522
524 522
525 520
526 525
527 526
528 526
529 519
530 529
531 530
532 531
533 531
534 529
535 534
536 535
537 535
538 517
539 538
540 539
541 540
542 541
543 542
544 542
545 540
546 545
547 546
548 546
549 539
550 549
551 550
552 551
553 551
554 549
555 554
556 555
557 555
558 516
559 558
560 559
561 560
562 561
563 562
564 563
565 563
566 561
567 566
568 567
569 567
570 560
571 570
572 571
573 572
574 572
575 570
576 575
577 576
578 576
579 558
580 579
581 580
582 581
583 582
584 583
585 583
586 581
587 586
588 587
589 587
590 580
591 590
592 591
593 592
594 592
595 590
596 595
597 596
598 596
599 514
600 599
601 600
602 601
603 602
604 603
605 604
606 605
607 606
608 606
609 604
610 609
611 610
612 610
613 603
614 613
615 614
616 615
617 615
618 613
619 618
620 619
621 619
622 601
623 622
624 623
625 624
626 625
627 626
628 626
629 624
630 629
631 630
632 630
633 623
634 633
635 634
636 635
637 635
638 633
639 638
640 639
641 639
642 600
643 642
644 643
645 644
646 645
647 646
648 647
649 647
650 645
651 650
652 651
653 651
654 644
655 654
656 655
657 656
658 656
659 654
660 659
661 660
662 660
663 642
664 663
665 664
666 665
667 666
668 667
669 667
670 665
671 670
672 671
673 671
674 664
675 674
676 675
677 676
678 676
679 674
680 679
681 680
682 680
683 1
684 683
685 684
686 685
687 686
688 687
689 688
690 689
691 690
692 691
693 692
694 693
695 694
696 694
697 692
698 697
699 698
700 698
701 691
702 701
703 702
704 703
705 703
706 701
707 706
708 707
709 707
710 689
711 710
712 711
713 712
714 713
715 714
716 714
717 712
718 717
719 718
720 718
721 711
722 721
723 722
724 723
725 723
726 721
727 726
728 727
729 727
730 688
731 730
732 731
733 732
734 733
735 734
736 735
737 735
738 733
739 738
740 739
741 739
742 732
743 742
744 743
745 744
746 744
747 742
748 747
749 748
750 748
751 730
752 751
753 752
754 753
755 754
756 755
757 755
758 753
759 758
760 759
761 759
762 752
763 762
764 763
765 764
766 764
767 762
768 767
769 768
770 768
771 686
772 771
773 772
774 773
775 774
776 775
777 776
778 777
779 778
780 778
781 776
782 781
783 782
784 782
785 775
786 785
787 786
788 787
789 787
790 785
791 790
792 791
793 791
794 773
795 794
796 795
797 796
798 797
799 798
800 798
801 796
802 801
803 802
804 802
805 795
806 805
807 806
808 807
809 807
810 805
811 810
812 811
813 811
814 772
815 814
816 815
817 816
818 817
819 818
820 819
821 819
822 817
823 822
824 823
825 823
826 816
827 826
828 827
829 828
830 828
831 826
832 831
833 832
834 832
835 814
836 835
837 836
838 837
839 838
840 839
841 839
842 837
843 842
844 843
845 843
846 836
847 846
848 847
849 848
850 848
851 846
852 851
853 852
854 852
855 685
856 855
857 856
858 857
859 858
860 859
861 860
862 861
863 862
864 863
865 863
866 861
867 866
868 867
869 867
870 860
871 870
872 871
873 872
874 872
875 870
876 875
877 876
878 876
879 858
880 879
881 880
882 881
883 882
884 883
885 883
886 881
887 886
888 887
889 887
890 880
891 890
892 891
893 892
894 892
895 890
896 895
897 896
898 896
899 857
900 899
901 900
902 901
903 902
904 903
905 904
906 904
907 902
908 907
909 908
910 908
911 901
912 911
913 912
914 913
915 913
916 911
917 916
918 917
919 917
920 899
921 920
922 921
923 922
924 923
925 924
926 924
927 922
928 927
929 928
930 928
931 921
932 931
933 932
934 933
935 933
936 931
937 936
938 937
939 937
940 855
941 940
942 941
943 942
944 943
945 944
946 945
947 946
948 947
949 947
950 945
951 950
952 951
953 951
954 944
955 954
956 955
957 956
958 956
959 954
960 959
961 960
962 960
963 942
964 963
965 964
966 965
967 966
968 967
969 967
970 965
971 970
972 971
973 971
974 964
975 974
976 975
977 976
978 976
979 974
980 979
981 980
982 980
983 941
984 983
985 984
986 985
987 986
988 987
989 988
990 988
991 986
992 991
993 992
994 992
995 985
996 995
997 996
998 997
999 997
1000 995
1001 1000
1002 1001
1003 1001
1004 983
1005 1004
1006 1005
1007 1006
1008 1007
1009 1008
1010 1008
1011 1006
1012 1011
1013 1012
1014 1012
1015 1005
1016 1015
1017 1016
1018 1017
1019 1017
1020 1015
1021 1020
1022 1021
1023 1021
1024 683
1025 1024
1026 1025
1027 1026
1028 1027
1029 1028
1030 1029
1031 1030
1032 1031
1033 1032
1034 1033
1035 1034
1036 1034
1037 1032
1038 1037
1039 1038
1040 1038
1041 1031
1042 1041
1043 1042
1044 1043
1045 1043
1046 1041
1047 1046
1048 1047
1049 1047
1050 1029
1051 1050
1052 1051
1053 1052
1054 1053
1055 1054
1056 1054
1057 1052
1058 1057
1059 1058
1060 1058
1061 1051
1062 1061
1063 1062
1064 1063
1065 1063
1066 1061
1067 1066
1068 1067
1069 1067
1070 1028
1071 1070
1072 1071
1073 1072
1074 1073
1075 1074
1076 1075
1077 1075
1078 1073
1079 1078
1080 1079
1081 1079
1082 1072
1083 1082
1084 1083
1085 1084
1086 1084
1087 1082
1088 1087
1089 1088
1090 1088
1091 1070
1092 1091
1093 1092
1094 1093
1095 1094
1096 1095
1097 1095
1098 1093
1099 1098
1100 1099
1101 1099
1102 1092
1103 1102
1104 1103
1105 1104
1106 1104
1107 1102
1108 1107
1109 1108
1110 1108
1111 1026
1112 1111
1113 1112
1114 1113
1115 1114
1116 1115
1117 1116
1118 1117
1119 1118
1120 1118
1121 1116
1122 1121
1123 1122
1124 1122
1125 1115
1126 1125
1127 1126
1128 1127
1129 1127
1130 1125
1131 1130
1132 1131
1133 1131
1134 1113
1135 1134
1136 1135
1137 1136
1138 1137
1139 1138
1140 1138
1141 1136
1142 1141
1143 1142
1144 1142
1145 1135
1146 1145
1147 1146
1148 1147
1149 1147
1150 1145
1151 1150
1152 1151
1153 1151
1154 1112
1155 1154
1156 1155
1157 1156
1158 1157
1159 1158
1160 1159
1161 1159
1162 1157
1163 1162
1164 1163
1165 1163
1166 1156
1167 1166
1168 1167
1169 1168
1170 1168
1171 1166
1172 1171
1173 1172
1174 1172
1175 1154
1176 1175
1177 1176
1178 1177
1179 1178
1180 1179
1181 1179
1182 1177
1183 1182
1184 1183
1185 1183
1186 1176
1187 1186
1188 1187
1189 1188
1190 1188
1191 1186
1192 1191
1193 1192
1194 1192
1195 1025
1196 1195
1197 1196
1198 1197
1199 1198
1200 1199
1201 1200
1202 1201
1203 1202
1204 1203
1205 1203
1206 1201
1207 1206
1208 1207
1209 1207
1210 1200
1211 1210
1212 1211
1213 1212
1214 1212
1215 1210
1216 1215
1217 1216
1218 1216
1219 1198
1220 1219
1221 1220
1222 1221
1223 1222
1224 1223
1225 1223
1226 1221
1227 1226
1228 1227
1229 1227
1230 1220
1231 1230
1232 1231
1233 1232
1234 1232
1235 1230
1236 1235
1237 1236
1238 1236
1239 1197
1240 1239
1241 1240
1242 1241
1243 1242
1244 1243
1245 1244
1246 1244
1247 1242
1248 1247
1249 1248
1250 1248
1251 1241
1252 1251
1253 1252
1254 1253
1255 1253
1256 1251
1257 1256
1258 1257
1259 1257
1260 1239
1261 1260
1262 1261
1263 1262
1264 1263
1265 1264
1266 1264
1267 1262
1268 1267
1269 1268
1270 1268
1271 1261
1272 1271
1273 1272
1274 1273
1275 1273
1276 1271
1277 1276
1278 1277
1279 1277
1280 1195
1281 1280
1282 1281
1283 1282
1284 1283
1285 1284
1286 1285
1287 1286
1288 1287
1289 1287
1290 1285
1291 1290
1292 1291
1293 1291
1294 1284
1295 1294
1296 1295
1297 1296
1298 1296
1299 1294
1300 1299
1301 1300
1302 1300
1303 1282
1304 1303
1305 1304
1306 1305
1307 1306
1308 1307
1309 1307
1310 1305
1311 1310
1312 1311
1313 1311
1314 1304
1315 1314
1316 1315
1317 1316
1318 1316
1319 1314
1320 1319
1321 1320
1322 1320
1323 1281
1324 1323
1325 1324
1326 1325
1327 1326
1328 1327
1329 1328
1330 1328
1331 1326
1332 1331
1333 1332
1334 1332
1335 1325
1336 1335
1337 1336
1338 1337
1339 1337
1340 1335
1341 1340
1342 1341
1343 1341
1344 1323
1345 1344
1346 1345
1347 1346
1348 1347
1349 1348
1350 1348
1351 1346
1352 1351
1353 1352
1354 1352
1355 1345
1356 1355
1357 1356
1358 1357
1359 1357
1360 1355
1361 1360
1362 1361
1363 1361
