12416 32896 40672
6445 0 6481 0.5 
6445 0 6517 0.5 
6445 1 7731 1 
6445 2 5167 1 
6446 0 6482 0.5 
6446 0 6518 0.5 
6446 1 7732 1 
6446 2 7727 1 
6447 0 6483 0.5 
6447 0 6519 0.5 
6447 1 7733 1 
6447 2 6444 1 
6448 0 6484 0.5 
6448 0 6520 0.5 
6448 1 7734 1 
6449 0 6485 0.5 
6449 0 6521 0.5 
6449 1 7735 1 
6450 0 6486 0.5 
6450 0 6522 0.5 
6450 1 6432 1 
6450 2 6451 0.5 
6450 2 6452 0.5 
6451 0 6487 0.5 
6451 0 6523 0.5 
6451 1 6433 1 
6451 2 5173 1 
6452 0 6488 0.5 
6452 0 6524 0.5 
6452 1 6434 1 
6452 2 7733 1 
6453 0 6489 0.5 
6453 0 6525 0.5 
6453 1 6435 1 
6453 2 6450 1 
6454 0 6490 0.5 
6454 0 6526 0.5 
6454 1 6436 1 
6455 0 6491 0.5 
6455 0 6527 0.5 
6455 1 6437 1 
6456 0 6492 0.5 
6456 0 6528 0.5 
6456 1 6457 0.5 
6456 1 6458 0.5 
6457 0 6493 0.5 
6457 0 6529 0.5 
6457 1 5179 1 
6458 0 6494 0.5 
6458 0 6530 0.5 
6458 1 7739 1 
6459 0 6495 0.5 
6459 0 6531 0.5 
6459 1 6456 1 
6460 0 6496 0.5 
6460 0 6532 0.5 
6461 0 6497 0.5 
6461 0 6533 0.5 
6462 0 6498 0.5 
6462 0 6534 0.5 
6462 1 6463 0.5 
6462 1 6464 0.5 
6463 0 6499 0.5 
6463 0 6535 0.5 
6463 1 5185 1 
6464 0 6500 0.5 
6464 0 6536 0.5 
6464 1 7745 1 
6465 0 6501 0.5 
6465 0 6537 0.5 
6465 1 6462 1 
6466 0 6502 0.5 
6466 0 6538 0.5 
6467 0 6503 0.5 
6467 0 6539 0.5 
6468 0 5260 1 
6468 1 6474 0.5 
6468 1 6480 0.5 
6468 2 6469 0.5 
6468 2 6470 0.5 
6469 0 5261 1 
6469 1 6475 0.5 
6469 1 6481 0.5 
6469 2 5191 1 
6470 0 5262 1 
6470 1 6476 0.5 
6470 1 6482 0.5 
6470 2 7751 1 
6471 0 5263 1 
6471 1 6477 0.5 
6471 1 6483 0.5 
6471 2 6468 1 
6472 0 5264 1 
6472 1 6478 0.5 
6472 1 6484 0.5 
6473 0 5265 1 
6473 1 6479 0.5 
6473 1 6485 0.5 
6474 0 5266 1 
6474 1 5206 1 
6474 2 6475 0.5 
6474 2 6476 0.5 
6475 0 5267 1 
6475 1 5207 1 
6475 2 5197 1 
6476 0 5268 1 
6476 1 5208 1 
6476 2 7757 1 
6477 0 5269 1 
6477 1 5209 1 
6477 2 6474 1 
6478 0 5270 1 
6478 1 5210 1 
6479 0 5271 1 
6479 1 5211 1 
6480 0 5272 1 
6480 1 7766 1 
6480 2 6481 0.5 
6480 2 6482 0.5 
6481 0 5273 1 
6481 1 7767 1 
6481 2 5203 1 
6482 0 5274 1 
6482 1 7768 1 
6482 2 7763 1 
6483 0 5275 1 
6483 1 7769 1 
6483 2 6480 1 
6484 0 5276 1 
6484 1 7770 1 
6485 0 5277 1 
6485 1 7771 1 
6486 0 5278 1 
6486 1 6468 1 
6486 2 6487 0.5 
6486 2 6488 0.5 
6487 0 5279 1 
6487 1 6469 1 
6487 2 5209 1 
6488 0 5280 1 
6488 1 6470 1 
6488 2 7769 1 
6489 0 5281 1 
6489 1 6471 1 
6489 2 6486 1 
6490 0 5282 1 
6490 1 6472 1 
6491 0 5283 1 
6491 1 6473 1 
6492 0 5284 1 
6492 1 6493 0.5 
6492 1 6494 0.5 
6493 0 5285 1 
6493 1 5215 1 
6494 0 5286 1 
6494 1 7775 1 
6495 0 5287 1 
6495 1 6492 1 
6496 0 5288 1 
6497 0 5289 1 
6498 0 5290 1 
6498 1 6499 0.5 
6498 1 6500 0.5 
6499 0 5291 1 
6499 1 5221 1 
6500 0 5292 1 
6500 1 7781 1 
6501 0 5293 1 
6501 1 6498 1 
6502 0 5294 1 
6503 0 5295 1 
6504 0 7820 1 
6504 1 6510 0.5 
6504 1 6516 0.5 
6504 2 6505 0.5 
6504 2 6506 0.5 
6505 0 7821 1 
6505 1 6511 0.5 
6505 1 6517 0.5 
6505 2 5227 1 
6506 0 7822 1 
6506 1 6512 0.5 
6506 1 6518 0.5 
6506 2 7787 1 
6507 0 7823 1 
6507 1 6513 0.5 
6507 1 6519 0.5 
6507 2 6504 1 
6508 0 7824 1 
6508 1 6514 0.5 
6508 1 6520 0.5 
6509 0 7825 1 
6509 1 6515 0.5 
6509 1 6521 0.5 
6510 0 7826 1 
6510 1 5242 1 
6510 2 6511 0.5 
6510 2 6512 0.5 
6511 0 7827 1 
6511 1 5243 1 
6511 2 5233 1 
6512 0 7828 1 
6512 1 5244 1 
6512 2 7793 1 
6513 0 7829 1 
6513 1 5245 1 
6513 2 6510 1 
6514 0 7830 1 
6514 1 5246 1 
6515 0 7831 1 
6515 1 5247 1 
6516 0 7832 1 
6516 1 7802 1 
6516 2 6517 0.5 
6516 2 6518 0.5 
6517 0 7833 1 
6517 1 7803 1 
6517 2 5239 1 
6518 0 7834 1 
6518 1 7804 1 
6518 2 7799 1 
6519 0 7835 1 
6519 1 7805 1 
6519 2 6516 1 
6520 0 7836 1 
6520 1 7806 1 
6521 0 7837 1 
6521 1 7807 1 
6522 0 7838 1 
6522 1 6504 1 
6522 2 6523 0.5 
6522 2 6524 0.5 
6523 0 7839 1 
6523 1 6505 1 
6523 2 5245 1 
6524 0 7840 1 
6524 1 6506 1 
6524 2 7805 1 
6525 0 7841 1 
6525 1 6507 1 
6525 2 6522 1 
6526 0 7842 1 
6526 1 6508 1 
6527 0 7843 1 
6527 1 6509 1 
6528 0 7844 1 
6528 1 6529 0.5 
6528 1 6530 0.5 
6529 0 7845 1 
6529 1 5251 1 
6530 0 7846 1 
6530 1 7811 1 
6531 0 7847 1 
6531 1 6528 1 
6532 0 7848 1 
6533 0 7849 1 
6534 0 7850 1 
6534 1 6535 0.5 
6534 1 6536 0.5 
6535 0 7851 1 
6535 1 5257 1 
6536 0 7852 1 
6536 1 7817 1 
6537 0 7853 1 
6537 1 6534 1 
6538 0 7854 1 
6539 0 7855 1 
6540 0 6432 1 
6540 1 6546 0.5 
6540 1 6552 0.5 
6540 2 6541 0.5 
6540 2 6542 0.5 
6541 0 6433 1 
6541 1 6547 0.5 
6541 1 6553 0.5 
6541 2 5263 1 
6542 0 6434 1 
6542 1 6548 0.5 
6542 1 6554 0.5 
6542 2 7823 1 
6543 0 6435 1 
6543 1 6549 0.5 
6543 1 6555 0.5 
6543 2 6540 1 
6544 0 6436 1 
6544 1 6550 0.5 
6544 1 6556 0.5 
6545 0 6437 1 
6545 1 6551 0.5 
6545 1 6557 0.5 
6546 0 6438 1 
6546 1 5278 1 
6546 2 6547 0.5 
6546 2 6548 0.5 
6547 0 6439 1 
6547 1 5279 1 
6547 2 5269 1 
6548 0 6440 1 
6548 1 5280 1 
6548 2 7829 1 
6549 0 6441 1 
6549 1 5281 1 
6549 2 6546 1 
6550 0 6442 1 
6550 1 5282 1 
6551 0 6443 1 
6551 1 5283 1 
6552 0 6444 1 
6552 1 7838 1 
6552 2 6553 0.5 
6552 2 6554 0.5 
6553 0 6445 1 
6553 1 7839 1 
6553 2 5275 1 
6554 0 6446 1 
6554 1 7840 1 
6554 2 7835 1 
6555 0 6447 1 
6555 1 7841 1 
6555 2 6552 1 
6556 0 6448 1 
6556 1 7842 1 
6557 0 6449 1 
6557 1 7843 1 
6558 0 6450 1 
6558 1 6540 1 
6558 2 6559 0.5 
6558 2 6560 0.5 
6559 0 6451 1 
6559 1 6541 1 
6559 2 5281 1 
6560 0 6452 1 
6560 1 6542 1 
6560 2 7841 1 
6561 0 6453 1 
6561 1 6543 1 
6561 2 6558 1 
6562 0 6454 1 
6562 1 6544 1 
6563 0 6455 1 
6563 1 6545 1 
6564 0 6456 1 
6564 1 6565 0.5 
6564 1 6566 0.5 
6565 0 6457 1 
6565 1 5287 1 
6566 0 6458 1 
6566 1 7847 1 
6567 0 6459 1 
6567 1 6564 1 
6568 0 6460 1 
6569 0 6461 1 
6570 0 6462 1 
6570 1 6571 0.5 
6570 1 6572 0.5 
6571 0 6463 1 
6571 1 5293 1 
6572 0 6464 1 
6572 1 7853 1 
6573 0 6465 1 
6573 1 6570 1 
6574 0 6466 1 
6575 0 6467 1 
6576 0 6582 0.5 
6576 0 6588 0.5 
6576 1 6577 0.5 
6576 1 6578 0.5 
6577 0 6583 0.5 
6577 0 6589 0.5 
6577 1 5299 1 
6578 0 6584 0.5 
6578 0 6590 0.5 
6578 1 7859 1 
6579 0 6585 0.5 
6579 0 6591 0.5 
6579 1 6576 1 
6580 0 6586 0.5 
6580 0 6592 0.5 
6581 0 6587 0.5 
6581 0 6593 0.5 
6582 0 5314 1 
6582 1 6583 0.5 
6582 1 6584 0.5 
6583 0 5315 1 
6583 1 5305 1 
6584 0 5316 1 
6584 1 7865 1 
6585 0 5317 1 
6585 1 6582 1 
6586 0 5318 1 
6587 0 5319 1 
6588 0 7874 1 
6588 1 6589 0.5 
6588 1 6590 0.5 
6589 0 7875 1 
6589 1 5311 1 
6590 0 7876 1 
6590 1 7871 1 
6591 0 7877 1 
6591 1 6588 1 
6592 0 7878 1 
6593 0 7879 1 
6594 0 6576 1 
6594 1 6595 0.5 
6594 1 6596 0.5 
6595 0 6577 1 
6595 1 5317 1 
6596 0 6578 1 
6596 1 7877 1 
6597 0 6579 1 
6597 1 6594 1 
6598 0 6580 1 
6599 0 6581 1 
6600 0 6601 0.5 
6600 0 6602 0.5 
6601 0 5323 1 
6602 0 7883 1 
6603 0 6600 1 
6604 0 6605 0.5 
6604 0 6606 0.5 
6605 0 5327 1 
6606 0 7887 1 
6607 0 6604 1 
6608 0 6614 0.5 
6608 0 6620 0.5 
6608 1 6609 0.5 
6608 1 6610 0.5 
6609 0 6615 0.5 
6609 0 6621 0.5 
6609 1 5331 1 
6610 0 6616 0.5 
6610 0 6622 0.5 
6610 1 7891 1 
6611 0 6617 0.5 
6611 0 6623 0.5 
6611 1 6608 1 
6612 0 6618 0.5 
6612 0 6624 0.5 
6613 0 6619 0.5 
6613 0 6625 0.5 
6614 0 5346 1 
6614 1 6615 0.5 
6614 1 6616 0.5 
6615 0 5347 1 
6615 1 5337 1 
6616 0 5348 1 
6616 1 7897 1 
6617 0 5349 1 
6617 1 6614 1 
6618 0 5350 1 
6619 0 5351 1 
6620 0 7906 1 
6620 1 6621 0.5 
6620 1 6622 0.5 
6621 0 7907 1 
6621 1 5343 1 
6622 0 7908 1 
6622 1 7903 1 
6623 0 7909 1 
6623 1 6620 1 
6624 0 7910 1 
6625 0 7911 1 
6626 0 6608 1 
6626 1 6627 0.5 
6626 1 6628 0.5 
6627 0 6609 1 
6627 1 5349 1 
6628 0 6610 1 
6628 1 7909 1 
6629 0 6611 1 
6629 1 6626 1 
6630 0 6612 1 
6631 0 6613 1 
6632 0 6633 0.5 
6632 0 6634 0.5 
6633 0 5355 1 
6634 0 7915 1 
6635 0 6632 1 
6636 0 6637 0.5 
6636 0 6638 0.5 
6637 0 5359 1 
6638 0 7919 1 
6639 0 6636 1 
6640 0 6676 0.5 
6640 0 6712 0.5 
6640 1 6646 0.5 
6640 1 6652 0.5 
6640 2 6641 0.5 
6640 2 6642 0.5 
6641 0 6677 0.5 
6641 0 6713 0.5 
6641 1 6647 0.5 
6641 1 6653 0.5 
6641 2 5363 1 
6642 0 6678 0.5 
6642 0 6714 0.5 
6642 1 6648 0.5 
6642 1 6654 0.5 
6642 2 7923 1 
6643 0 6679 0.5 
6643 0 6715 0.5 
6643 1 6649 0.5 
6643 1 6655 0.5 
6643 2 6640 1 
6644 0 6680 0.5 
6644 0 6716 0.5 
6644 1 6650 0.5 
6644 1 6656 0.5 
6645 0 6681 0.5 
6645 0 6717 0.5 
6645 1 6651 0.5 
6645 1 6657 0.5 
6646 0 6682 0.5 
6646 0 6718 0.5 
6646 1 5378 1 
6646 2 6647 0.5 
6646 2 6648 0.5 
6647 0 6683 0.5 
6647 0 6719 0.5 
6647 1 5379 1 
6647 2 5369 1 
6648 0 6684 0.5 
6648 0 6720 0.5 
6648 1 5380 1 
6648 2 7929 1 
6649 0 6685 0.5 
6649 0 6721 0.5 
6649 1 5381 1 
6649 2 6646 1 
6650 0 6686 0.5 
6650 0 6722 0.5 
6650 1 5382 1 
6651 0 6687 0.5 
6651 0 6723 0.5 
6651 1 5383 1 
6652 0 6688 0.5 
6652 0 6724 0.5 
6652 1 7938 1 
6652 2 6653 0.5 
6652 2 6654 0.5 
6653 0 6689 0.5 
6653 0 6725 0.5 
6653 1 7939 1 
6653 2 5375 1 
6654 0 6690 0.5 
6654 0 6726 0.5 
6654 1 7940 1 
6654 2 7935 1 
6655 0 6691 0.5 
6655 0 6727 0.5 
6655 1 7941 1 
6655 2 6652 1 
6656 0 6692 0.5 
6656 0 6728 0.5 
6656 1 7942 1 
6657 0 6693 0.5 
6657 0 6729 0.5 
6657 1 7943 1 
6658 0 6694 0.5 
6658 0 6730 0.5 
6658 1 6640 1 
6658 2 6659 0.5 
6658 2 6660 0.5 
6659 0 6695 0.5 
6659 0 6731 0.5 
6659 1 6641 1 
6659 2 5381 1 
6660 0 6696 0.5 
6660 0 6732 0.5 
6660 1 6642 1 
6660 2 7941 1 
6661 0 6697 0.5 
6661 0 6733 0.5 
6661 1 6643 1 
6661 2 6658 1 
6662 0 6698 0.5 
6662 0 6734 0.5 
6662 1 6644 1 
6663 0 6699 0.5 
6663 0 6735 0.5 
6663 1 6645 1 
6664 0 6700 0.5 
6664 0 6736 0.5 
6664 1 6665 0.5 
6664 1 6666 0.5 
6665 0 6701 0.5 
6665 0 6737 0.5 
6665 1 5387 1 
6666 0 6702 0.5 
6666 0 6738 0.5 
6666 1 7947 1 
6667 0 6703 0.5 
6667 0 6739 0.5 
6667 1 6664 1 
6668 0 6704 0.5 
6668 0 6740 0.5 
6669 0 6705 0.5 
6669 0 6741 0.5 
6670 0 6706 0.5 
6670 0 6742 0.5 
6670 1 6671 0.5 
6670 1 6672 0.5 
6671 0 6707 0.5 
6671 0 6743 0.5 
6671 1 5393 1 
6672 0 6708 0.5 
6672 0 6744 0.5 
6672 1 7953 1 
6673 0 6709 0.5 
6673 0 6745 0.5 
6673 1 6670 1 
6674 0 6710 0.5 
6674 0 6746 0.5 
6675 0 6711 0.5 
6675 0 6747 0.5 
6676 0 5468 1 
6676 1 6682 0.5 
6676 1 6688 0.5 
6676 2 6677 0.5 
6676 2 6678 0.5 
6677 0 5469 1 
6677 1 6683 0.5 
6677 1 6689 0.5 
6677 2 5399 1 
6678 0 5470 1 
6678 1 6684 0.5 
6678 1 6690 0.5 
6678 2 7959 1 
6679 0 5471 1 
6679 1 6685 0.5 
6679 1 6691 0.5 
6679 2 6676 1 
6680 0 5472 1 
6680 1 6686 0.5 
6680 1 6692 0.5 
6681 0 5473 1 
6681 1 6687 0.5 
6681 1 6693 0.5 
6682 0 5474 1 
6682 1 5414 1 
6682 2 6683 0.5 
6682 2 6684 0.5 
6683 0 5475 1 
6683 1 5415 1 
6683 2 5405 1 
6684 0 5476 1 
6684 1 5416 1 
6684 2 7965 1 
6685 0 5477 1 
6685 1 5417 1 
6685 2 6682 1 
6686 0 5478 1 
6686 1 5418 1 
6687 0 5479 1 
6687 1 5419 1 
6688 0 5480 1 
6688 1 7974 1 
6688 2 6689 0.5 
6688 2 6690 0.5 
6689 0 5481 1 
6689 1 7975 1 
6689 2 5411 1 
6690 0 5482 1 
6690 1 7976 1 
6690 2 7971 1 
6691 0 5483 1 
6691 1 7977 1 
6691 2 6688 1 
6692 0 5484 1 
6692 1 7978 1 
6693 0 5485 1 
6693 1 7979 1 
6694 0 5486 1 
6694 1 6676 1 
6694 2 6695 0.5 
6694 2 6696 0.5 
6695 0 5487 1 
6695 1 6677 1 
6695 2 5417 1 
6696 0 5488 1 
6696 1 6678 1 
6696 2 7977 1 
6697 0 5489 1 
6697 1 6679 1 
6697 2 6694 1 
6698 0 5490 1 
6698 1 6680 1 
6699 0 5491 1 
6699 1 6681 1 
6700 0 5492 1 
6700 1 6701 0.5 
6700 1 6702 0.5 
6701 0 5493 1 
6701 1 5423 1 
6702 0 5494 1 
6702 1 7983 1 
6703 0 5495 1 
6703 1 6700 1 
6704 0 5496 1 
6705 0 5497 1 
6706 0 5498 1 
6706 1 6707 0.5 
6706 1 6708 0.5 
6707 0 5499 1 
6707 1 5429 1 
6708 0 5500 1 
6708 1 7989 1 
6709 0 5501 1 
6709 1 6706 1 
6710 0 5502 1 
6711 0 5503 1 
6712 0 8028 1 
6712 1 6718 0.5 
6712 1 6724 0.5 
6712 2 6713 0.5 
6712 2 6714 0.5 
6713 0 8029 1 
6713 1 6719 0.5 
6713 1 6725 0.5 
6713 2 5435 1 
6714 0 8030 1 
6714 1 6720 0.5 
6714 1 6726 0.5 
6714 2 7995 1 
6715 0 8031 1 
6715 1 6721 0.5 
6715 1 6727 0.5 
6715 2 6712 1 
6716 0 8032 1 
6716 1 6722 0.5 
6716 1 6728 0.5 
6717 0 8033 1 
6717 1 6723 0.5 
6717 1 6729 0.5 
6718 0 8034 1 
6718 1 5450 1 
6718 2 6719 0.5 
6718 2 6720 0.5 
6719 0 8035 1 
6719 1 5451 1 
6719 2 5441 1 
6720 0 8036 1 
6720 1 5452 1 
6720 2 8001 1 
6721 0 8037 1 
6721 1 5453 1 
6721 2 6718 1 
6722 0 8038 1 
6722 1 5454 1 
6723 0 8039 1 
6723 1 5455 1 
6724 0 8040 1 
6724 1 8010 1 
6724 2 6725 0.5 
6724 2 6726 0.5 
6725 0 8041 1 
6725 1 8011 1 
6725 2 5447 1 
6726 0 8042 1 
6726 1 8012 1 
6726 2 8007 1 
6727 0 8043 1 
6727 1 8013 1 
6727 2 6724 1 
6728 0 8044 1 
6728 1 8014 1 
6729 0 8045 1 
6729 1 8015 1 
6730 0 8046 1 
6730 1 6712 1 
6730 2 6731 0.5 
6730 2 6732 0.5 
6731 0 8047 1 
6731 1 6713 1 
6731 2 5453 1 
6732 0 8048 1 
6732 1 6714 1 
6732 2 8013 1 
6733 0 8049 1 
6733 1 6715 1 
6733 2 6730 1 
6734 0 8050 1 
6734 1 6716 1 
6735 0 8051 1 
6735 1 6717 1 
6736 0 8052 1 
6736 1 6737 0.5 
6736 1 6738 0.5 
6737 0 8053 1 
6737 1 5459 1 
6738 0 8054 1 
6738 1 8019 1 
6739 0 8055 1 
6739 1 6736 1 
6740 0 8056 1 
6741 0 8057 1 
6742 0 8058 1 
6742 1 6743 0.5 
6742 1 6744 0.5 
6743 0 8059 1 
6743 1 5465 1 
6744 0 8060 1 
6744 1 8025 1 
6745 0 8061 1 
6745 1 6742 1 
6746 0 8062 1 
6747 0 8063 1 
6748 0 6640 1 
6748 1 6754 0.5 
6748 1 6760 0.5 
6748 2 6749 0.5 
6748 2 6750 0.5 
6749 0 6641 1 
6749 1 6755 0.5 
6749 1 6761 0.5 
6749 2 5471 1 
6750 0 6642 1 
6750 1 6756 0.5 
6750 1 6762 0.5 
6750 2 8031 1 
6751 0 6643 1 
6751 1 6757 0.5 
6751 1 6763 0.5 
6751 2 6748 1 
6752 0 6644 1 
6752 1 6758 0.5 
6752 1 6764 0.5 
6753 0 6645 1 
6753 1 6759 0.5 
6753 1 6765 0.5 
6754 0 6646 1 
6754 1 5486 1 
6754 2 6755 0.5 
6754 2 6756 0.5 
6755 0 6647 1 
6755 1 5487 1 
6755 2 5477 1 
6756 0 6648 1 
6756 1 5488 1 
6756 2 8037 1 
6757 0 6649 1 
6757 1 5489 1 
6757 2 6754 1 
6758 0 6650 1 
6758 1 5490 1 
6759 0 6651 1 
6759 1 5491 1 
6760 0 6652 1 
6760 1 8046 1 
6760 2 6761 0.5 
6760 2 6762 0.5 
6761 0 6653 1 
6761 1 8047 1 
6761 2 5483 1 
6762 0 6654 1 
6762 1 8048 1 
6762 2 8043 1 
6763 0 6655 1 
6763 1 8049 1 
6763 2 6760 1 
6764 0 6656 1 
6764 1 8050 1 
6765 0 6657 1 
6765 1 8051 1 
6766 0 6658 1 
6766 1 6748 1 
6766 2 6767 0.5 
6766 2 6768 0.5 
6767 0 6659 1 
6767 1 6749 1 
6767 2 5489 1 
6768 0 6660 1 
6768 1 6750 1 
6768 2 8049 1 
6769 0 6661 1 
6769 1 6751 1 
6769 2 6766 1 
6770 0 6662 1 
6770 1 6752 1 
6771 0 6663 1 
6771 1 6753 1 
6772 0 6664 1 
6772 1 6773 0.5 
6772 1 6774 0.5 
6773 0 6665 1 
6773 1 5495 1 
6774 0 6666 1 
6774 1 8055 1 
6775 0 6667 1 
6775 1 6772 1 
6776 0 6668 1 
6777 0 6669 1 
6778 0 6670 1 
6778 1 6779 0.5 
6778 1 6780 0.5 
6779 0 6671 1 
6779 1 5501 1 
6780 0 6672 1 
6780 1 8061 1 
6781 0 6673 1 
6781 1 6778 1 
6782 0 6674 1 
6783 0 6675 1 
6784 0 6790 0.5 
6784 0 6796 0.5 
6784 1 6785 0.5 
6784 1 6786 0.5 
6785 0 6791 0.5 
6785 0 6797 0.5 
6785 1 5507 1 
6786 0 6792 0.5 
6786 0 6798 0.5 
6786 1 8067 1 
6787 0 6793 0.5 
6787 0 6799 0.5 
6787 1 6784 1 
6788 0 6794 0.5 
6788 0 6800 0.5 
6789 0 6795 0.5 
6789 0 6801 0.5 
6790 0 5522 1 
6790 1 6791 0.5 
6790 1 6792 0.5 
6791 0 5523 1 
6791 1 5513 1 
6792 0 5524 1 
6792 1 8073 1 
6793 0 5525 1 
6793 1 6790 1 
6794 0 5526 1 
6795 0 5527 1 
6796 0 8082 1 
6796 1 6797 0.5 
6796 1 6798 0.5 
6797 0 8083 1 
6797 1 5519 1 
6798 0 8084 1 
6798 1 8079 1 
6799 0 8085 1 
6799 1 6796 1 
6800 0 8086 1 
6801 0 8087 1 
6802 0 6784 1 
6802 1 6803 0.5 
6802 1 6804 0.5 
6803 0 6785 1 
6803 1 5525 1 
6804 0 6786 1 
6804 1 8085 1 
6805 0 6787 1 
6805 1 6802 1 
6806 0 6788 1 
6807 0 6789 1 
6808 0 6809 0.5 
6808 0 6810 0.5 
6809 0 5531 1 
6810 0 8091 1 
6811 0 6808 1 
6812 0 6813 0.5 
6812 0 6814 0.5 
6813 0 5535 1 
6814 0 8095 1 
6815 0 6812 1 
6816 0 6822 0.5 
6816 0 6828 0.5 
6816 1 6817 0.5 
6816 1 6818 0.5 
6817 0 6823 0.5 
6817 0 6829 0.5 
6817 1 5539 1 
6818 0 6824 0.5 
6818 0 6830 0.5 
6818 1 8099 1 
6819 0 6825 0.5 
6819 0 6831 0.5 
6819 1 6816 1 
6820 0 6826 0.5 
6820 0 6832 0.5 
6821 0 6827 0.5 
6821 0 6833 0.5 
6822 0 5554 1 
6822 1 6823 0.5 
6822 1 6824 0.5 
6823 0 5555 1 
6823 1 5545 1 
6824 0 5556 1 
6824 1 8105 1 
6825 0 5557 1 
6825 1 6822 1 
6826 0 5558 1 
6827 0 5559 1 
6828 0 8114 1 
6828 1 6829 0.5 
6828 1 6830 0.5 
6829 0 8115 1 
6829 1 5551 1 
6830 0 8116 1 
6830 1 8111 1 
6831 0 8117 1 
6831 1 6828 1 
6832 0 8118 1 
6833 0 8119 1 
6834 0 6816 1 
6834 1 6835 0.5 
6834 1 6836 0.5 
6835 0 6817 1 
6835 1 5557 1 
6836 0 6818 1 
6836 1 8117 1 
6837 0 6819 1 
6837 1 6834 1 
6838 0 6820 1 
6839 0 6821 1 
6840 0 6841 0.5 
6840 0 6842 0.5 
6841 0 5563 1 
6842 0 8123 1 
6843 0 6840 1 
6844 0 6845 0.5 
6844 0 6846 0.5 
6845 0 5567 1 
6846 0 8127 1 
6847 0 6844 1 
6848 0 7064 0.5 
6848 0 7280 0.5 
6848 1 6884 0.5 
6848 1 6920 0.5 
6848 2 6854 0.5 
6848 2 6860 0.5 
6848 3 6849 0.5 
6848 3 6850 0.5 
6849 0 7065 0.5 
6849 0 7281 0.5 
6849 1 6885 0.5 
6849 1 6921 0.5 
6849 2 6855 0.5 
6849 2 6861 0.5 
6849 3 5571 1 
6850 0 7066 0.5 
6850 0 7282 0.5 
6850 1 6886 0.5 
6850 1 6922 0.5 
6850 2 6856 0.5 
6850 2 6862 0.5 
6850 3 8131 1 
6851 0 7067 0.5 
6851 0 7283 0.5 
6851 1 6887 0.5 
6851 1 6923 0.5 
6851 2 6857 0.5 
6851 2 6863 0.5 
6851 3 6848 1 
6852 0 7068 0.5 
6852 0 7284 0.5 
6852 1 6888 0.5 
6852 1 6924 0.5 
6852 2 6858 0.5 
6852 2 6864 0.5 
6853 0 7069 0.5 
6853 0 7285 0.5 
6853 1 6889 0.5 
6853 1 6925 0.5 
6853 2 6859 0.5 
6853 2 6865 0.5 
6854 0 7070 0.5 
6854 0 7286 0.5 
6854 1 6890 0.5 
6854 1 6926 0.5 
6854 2 5586 1 
6854 3 6855 0.5 
6854 3 6856 0.5 
6855 0 7071 0.5 
6855 0 7287 0.5 
6855 1 6891 0.5 
6855 1 6927 0.5 
6855 2 5587 1 
6855 3 5577 1 
6856 0 7072 0.5 
6856 0 7288 0.5 
6856 1 6892 0.5 
6856 1 6928 0.5 
6856 2 5588 1 
6856 3 8137 1 
6857 0 7073 0.5 
6857 0 7289 0.5 
6857 1 6893 0.5 
6857 1 6929 0.5 
6857 2 5589 1 
6857 3 6854 1 
6858 0 7074 0.5 
6858 0 7290 0.5 
6858 1 6894 0.5 
6858 1 6930 0.5 
6858 2 5590 1 
6859 0 7075 0.5 
6859 0 7291 0.5 
6859 1 6895 0.5 
6859 1 6931 0.5 
6859 2 5591 1 
6860 0 7076 0.5 
6860 0 7292 0.5 
6860 1 6896 0.5 
6860 1 6932 0.5 
6860 2 8146 1 
6860 3 6861 0.5 
6860 3 6862 0.5 
6861 0 7077 0.5 
6861 0 7293 0.5 
6861 1 6897 0.5 
6861 1 6933 0.5 
6861 2 8147 1 
6861 3 5583 1 
6862 0 7078 0.5 
6862 0 7294 0.5 
6862 1 6898 0.5 
6862 1 6934 0.5 
6862 2 8148 1 
6862 3 8143 1 
6863 0 7079 0.5 
6863 0 7295 0.5 
6863 1 6899 0.5 
6863 1 6935 0.5 
6863 2 8149 1 
6863 3 6860 1 
6864 0 7080 0.5 
6864 0 7296 0.5 
6864 1 6900 0.5 
6864 1 6936 0.5 
6864 2 8150 1 
6865 0 7081 0.5 
6865 0 7297 0.5 
6865 1 6901 0.5 
6865 1 6937 0.5 
6865 2 8151 1 
6866 0 7082 0.5 
6866 0 7298 0.5 
6866 1 6902 0.5 
6866 1 6938 0.5 
6866 2 6848 1 
6866 3 6867 0.5 
6866 3 6868 0.5 
6867 0 7083 0.5 
6867 0 7299 0.5 
6867 1 6903 0.5 
6867 1 6939 0.5 
6867 2 6849 1 
6867 3 5589 1 
6868 0 7084 0.5 
6868 0 7300 0.5 
6868 1 6904 0.5 
6868 1 6940 0.5 
6868 2 6850 1 
6868 3 8149 1 
6869 0 7085 0.5 
6869 0 7301 0.5 
6869 1 6905 0.5 
6869 1 6941 0.5 
6869 2 6851 1 
6869 3 6866 1 
6870 0 7086 0.5 
6870 0 7302 0.5 
6870 1 6906 0.5 
6870 1 6942 0.5 
6870 2 6852 1 
6871 0 7087 0.5 
6871 0 7303 0.5 
6871 1 6907 0.5 
6871 1 6943 0.5 
6871 2 6853 1 
6872 0 7088 0.5 
6872 0 7304 0.5 
6872 1 6908 0.5 
6872 1 6944 0.5 
6872 2 6873 0.5 
6872 2 6874 0.5 
6873 0 7089 0.5 
6873 0 7305 0.5 
6873 1 6909 0.5 
