Graph:
Choose Vertices:
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 197 326 201 330 459 205 334 336 209 338 341 213 216 345 220 95 96 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 197 326 201 330 459 205 334 336 209 338 341 213 216 345 220 94 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 197 326 201 330 459 205 334 336 209 338 341 213 216 345 220 93 94 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 197 326 201 330 459 205 334 336 209 338 341 213 216 345 220 92 93 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 197 326 201 330 459 205 334 336 209 338 341 213 216 345 91 220 92 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 197 326 201 330 459 205 334 336 209 338 341 213 216 345 90 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 197 326 201 330 459 205 334 336 209 338 341 213 216 345 89 90 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 197 326 201 330 459 205 334 336 209 338 341 213 216 88 345 89 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 197 326 201 330 459 205 334 336 209 338 341 213 87 216 88 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 197 326 201 330 459 205 334 336 209 338 341 213 86 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 197 326 201 330 459 205 334 336 209 338 341 213 85 86 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 197 326 201 330 459 205 334 336 209 338 84 341 213 85 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 197 326 201 330 459 205 334 336 209 338 83 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 197 326 201 330 459 205 334 336 209 338 82 83 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 197 326 201 330 459 205 334 336 209 81 338 82 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 197 326 201 330 459 205 334 336 80 209 81 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 197 326 201 330 459 205 334 79 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 197 326 201 330 459 205 334 78 79 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 197 326 201 330 459 205 77 334 78 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 197 326 201 330 459 76 205 77 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 197 326 71 201 330 459 76 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
71 75 76
71 74 75
71 73 74
71 72 73
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 197 326 70 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 197 69 326 70 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 68 197 69 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 67 68 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 66 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 193 65 66 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 64 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 63 64 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 62 63 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 189 61 62 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 60 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 59 60 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 58 59 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 313 185 57 58 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 56 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 55 56 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 54 55 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 53 54 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 308 52 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 51 308 52 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 50 51 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 49 50 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 48 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 303 47 48 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 46 303 47 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 173 45 46 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 44 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 299 43 44 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 295 425 169 42 299 43 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 38 295 425 169 42 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
38 41
38 40 41
38 39 40
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 165 37 38 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 36 165 37 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 291 35 36 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 34 291 35 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 161 33 34 291 35 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 32 161 33 291 35 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 287 31 32 161 291 35 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 30 287 31 161 291 35 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 157 29 30 287 31 161 291 35 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 28 157 29 287 31 161 291 35 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 283 27 28 157 287 31 161 291 35 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 26 283 27 157 287 31 161 291 35 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 25 26 283 27 157 287 31 161 291 35 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 24 25 283 27 157 287 31 161 291 35 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 407 279 23 24 283 27 157 287 31 161 291 35 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 22 407 279 23 283 27 157 287 31 161 291 35 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 21 22 407 279 23 283 27 157 287 31 161 291 35 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 20 21 407 279 23 283 27 157 287 31 161 291 35 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 19 20 407 279 23 283 27 157 287 31 161 291 35 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 18 19 407 279 23 283 27 157 287 31 161 291 35 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 17 18 19 407 279 23 283 27 157 287 31 161 291 35 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 272 16 17 19 407 279 23 283 27 157 287 31 161 291 35 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 15 272 16 19 407 279 23 283 27 157 287 31 161 291 35 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 517 136 395 14 15 272 19 407 279 23 283 27 157 287 31 161 291 35 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 136 395 13 14 15 272 19 407 279 23 283 27 157 287 31 161 291 35 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 136 9 395 13 15 272 19 407 279 23 283 27 157 287 31 161 291 35 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
9 12 13
9 11 13
9 10 11
384 129 514 258 387 516 132 136 8 9 395 15 272 19 407 279 23 283 27 157 287 31 161 291 35 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
384 129 514 258 387 516 132 7 136 8 395 15 272 19 407 279 23 283 27 157 287 31 161 291 35 165 295 425 169 299 173 45 303 49 308 53 313 185 57 189 61 193 65 67 197 326 71 201 330 459 205 334 336 80 209 338 84 341 213 87 216 345 91 220 95 353 99 484 356 103 234 108 238 110 367 112 242 372 501 246 120 377 250 124 381 510 254
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 21
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 37
40 39
41 40
42 37
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 44
59 58
60 59
61 60
62 61
63 62
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 71
73 72
74 73
75 74
76 75
77 76
78 77
79 78
80 79
81 80
82 81
83 82
84 83
85 65
86 85
87 86
88 87
89 88
90 87
91 90
92 61
93 92
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 104
106 105
107 106
108 105
109 108
110 95
111 110
112 111
113 112
114 113
115 114
116 115
117 116
118 117
119 118
120 119
121 120
122 121
123 116
124 123
125 124
126 125
127 126
128 126
129 128
130 129
131 126
132 131
133 132
134 133
135 134
136 135
137 136
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 164
166 165
167 166
168 167
169 168
170 168
171 170
172 168
173 172
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 181
183 182
184 183
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 195
197 196
198 197
199 198
200 199
201 200
202 195
203 202
204 203
205 204
206 205
207 206
208 207
209 208
210 209
211 210
212 211
213 212
214 213
215 214
216 215
217 216
218 217
219 218
220 219
221 220
222 221
223 222
224 223
225 224
226 225
227 226
228 227
229 228
230 229
231 230
232 231
233 232
234 233
235 234
236 235
237 236
238 237
239 238
240 239
241 240
242 241
243 242
244 243
245 244
246 245
247 246
248 247
249 1
250 249
251 250
252 251
253 248
254 253
255 254
256 255
257 256
258 257
259 258
260 259
261 260
262 261
263 262
264 263
265 264
266 265
267 266
268 267
269 268
270 269
271 270
272 271
273 272
274 273
275 274
276 275
277 276
278 277
279 278
280 279
281 280
282 281
283 282
284 283
285 284
286 285
287 1
288 287
289 288
290 289
291 286
292 291
293 292
294 293
295 294
296 295
297 296
298 297
299 298
300 299
301 300
302 301
303 302
304 303
305 304
306 305
307 306
308 307
309 308
310 309
311 310
312 311
313 312
314 313
315 314
316 315
317 316
318 317
319 318
320 319
321 320
322 321
323 322
324 323
325 324
326 325
327 326
328 327
329 328
330 329
331 330
332 331
333 332
334 333
335 334
336 335
337 336
338 337
339 338
340 339
341 340
342 338
343 342
344 343
345 344
346 345
347 346
348 347
349 348
350 349
351 350
352 351
353 352
354 353
355 354
356 355
357 356
358 357
