14322 21567
8488 8613 1
8489 8614 1
8490 8615 1
8491 8616 1
8492 8617 1
8493 8618 1
8494 8619 1
8495 8620 1
8496 8621 1
8497 8622 1
8498 8623 1
8499 8624 1
8500 8625 1
8501 8626 1
8502 8627 1
8503 8628 1
8504 8629 1
8505 8630 1
8506 8631 1
8507 8632 1
8508 8633 1
8509 8634 1
8510 8635 1
8511 8636 1
8512 8637 1
8513 8638 1
8514 8639 1
8515 8640 1
8516 8641 1
8517 8642 1
8518 8643 1
8519 8644 1
8520 8645 1
8521 8646 1
8522 8647 1
8523 8648 1
8524 8649 1
8525 8650 1
8526 8651 1
8527 8652 1
8528 8653 1
8529 8654 1
8530 8655 1
8531 8656 1
8532 8657 1
8533 8658 1
8534 8659 1
8535 8660 1
8536 8661 1
8537 8662 1
8538 8663 1
8539 8664 1
8540 8665 1
8541 8666 1
8542 8667 1
8543 8668 1
8544 8669 1
8545 8670 1
8546 8671 1
8547 8672 1
8548 8673 1
8549 8674 1
8550 8675 1
8551 8676 1
8552 8677 1
8553 8678 1
8554 8679 1
8555 8680 1
8556 8681 1
8557 8682 1
8558 8683 1
8559 8684 1
8560 8685 1
8561 8686 1
8562 8687 1
8563 8688 1
8564 8689 1
8565 8690 1
8566 8691 1
8567 8692 1
8568 8693 1
8569 8694 1
8570 8695 1
8571 8696 1
8572 8697 1
8573 8698 1
8574 8699 1
8575 8700 1
8576 8701 1
8577 8702 1
8578 8703 1
8579 8704 1
8580 8705 1
8581 8706 1
8582 8708 1
8583 8710 1
8584 8712 1
8585 8707 1
8586 8709 1
8587 8711 1
8588 8713 1
8589 8714 1
8590 8715 1
8591 8716 1
8592 8717 1
8593 8718 1
8594 8719 1
8595 8720 1
8596 8721 1
8597 8722 1
8598 8723 1
8599 8724 1
8600 8725 1
8601 8726 1
8602 8727 1
8603 8728 1
8604 8729 1
8605 8730 1
8606 8731 1
8607 8733 1
8608 8735 1
8609 8737 1
8610 8732 1
8611 8734 1
8612 8736 1
8613 8738 1
8614 8739 1
8615 8740 1
8616 8741 1
8617 8742 1
8618 8743 1
8619 8744 1
8620 8745 1
8621 8746 1
8622 8747 1
8623 8748 1
8624 8749 1
8625 8750 1
8626 8751 1
8627 8752 1
8628 8753 1
8629 8754 1
8630 8755 1
8631 8756 1
8632 8758 1
8633 8760 1
8634 8762 1
8635 8757 1
8636 8759 1
8637 8761 1
8638 8763 1
8639 8764 1
8640 8765 1
8641 8766 1
8642 8767 1
8643 8768 1
8644 8769 1
8645 8770 1
8646 8771 1
8647 8772 1
8648 8773 1
8649 8774 1
8650 8775 1
8651 8776 1
8652 8777 1
8653 8778 1
8654 8779 1
8655 8780 1
8656 8781 1
8657 8783 1
8658 8785 1
8659 8787 1
8660 8782 1
8661 8784 1
8662 8786 1
8663 8788 1
8664 8789 1
8665 8790 1
8666 8791 1
8667 8792 1
8668 8793 1
8669 8794 1
8670 8795 1
8671 8796 1
8672 8797 1
8673 8798 1
8674 8799 1
8675 8800 1
8676 8801 1
8677 8802 1
8678 8803 1
8679 8804 1
8680 8805 1
8681 8806 1
8682 8808 1
8683 8810 1
8684 8812 1
8685 8807 1
8686 8809 1
8687 8811 1
8688 8813 1
8689 8814 1
8690 8815 1
8691 8816 1
8692 8817 1
8693 8818 1
8694 8819 1
8695 8820 1
8696 8821 1
8697 8822 1
8698 8823 1
8699 8824 1
8700 8825 1
8701 8826 1
8702 8827 1
8703 8828 1
8704 8829 1
8705 8830 1
8706 8831 0.166666666667
8706 8833 0.833333333333
8707 8832 0.166666666667
8707 8835 0.833333333333
8708 8834 0.333333333333
8708 8837 0.666666666667
8709 8836 0.333333333333
8709 8839 0.666666666667
8710 8838 0.5
8710 8841 0.5
8711 8840 0.5
8711 8843 0.5
8712 8842 0.666666666667
8712 8845 0.333333333333
8713 8844 0.666666666667
8713 8846 0.333333333333
8714 8847 0.833333333333
8714 8848 0.166666666667
8715 8849 0.333333333333
8715 8850 0.666666666667
8716 8851 0.5
8716 8852 0.5
8717 8853 0.666666666667
8717 8854 0.333333333333
8718 8855 0.833333333333
8718 8856 0.166666666667
8719 8857 1
8720 8858 0.5
8720 8859 0.5
8721 8860 0.666666666667
8721 8861 0.333333333333
8722 8862 0.833333333333
8722 8863 0.166666666667
8723 8864 1
8724 8865 0.666666666667
8724 8866 0.333333333333
8725 8867 0.833333333333
8725 8868 0.166666666667
8726 8869 1
8727 8870 0.833333333333
8727 8871 0.166666666667
8728 8872 1
8729 8873 1
8730 8874 1
8731 8875 0.166666666667
8731 8877 0.833333333333
8732 8876 0.166666666667
8732 8879 0.833333333333
8733 8878 0.333333333333
8733 8881 0.666666666667
8734 8880 0.333333333333
8734 8883 0.666666666667
8735 8882 0.5
8735 8885 0.5
8736 8884 0.5
8736 8887 0.5
8737 8886 0.666666666667
8737 8889 0.333333333333
8738 8888 0.666666666667
8738 8890 0.333333333333
8739 8891 0.833333333333
8739 8892 0.166666666667
8740 8893 0.333333333333
8740 8894 0.666666666667
8741 8895 0.5
8741 8896 0.5
8742 8897 0.666666666667
8742 8898 0.333333333333
8743 8899 0.833333333333
8743 8900 0.166666666667
8744 8901 1
8745 8902 0.5
8745 8903 0.5
8746 8904 0.666666666667
8746 8905 0.333333333333
8747 8906 0.833333333333
8747 8907 0.166666666667
8748 8908 1
8749 8909 0.666666666667
8749 8910 0.333333333333
8750 8911 0.833333333333
8750 8912 0.166666666667
8751 8913 1
8752 8914 0.833333333333
8752 8915 0.166666666667
8753 8916 1
8754 8917 1
8755 8918 1
8756 8919 0.166666666667
8756 8921 0.833333333333
8757 8920 0.166666666667
8757 8923 0.833333333333
8758 8922 0.333333333333
8758 8925 0.666666666667
8759 8924 0.333333333333
8759 8927 0.666666666667
8760 8926 0.5
8760 8929 0.5
8761 8928 0.5
8761 8931 0.5
8762 8930 0.666666666667
8762 8933 0.333333333333
8763 8932 0.666666666667
8763 8934 0.333333333333
8764 8935 0.833333333333
8764 8936 0.166666666667
8765 8937 0.333333333333
8765 8938 0.666666666667
8766 8939 0.5
8766 8940 0.5
8767 8941 0.666666666667
8767 8942 0.333333333333
8768 8943 0.833333333333
8768 8944 0.166666666667
8769 8945 1
8770 8946 0.5
8770 8947 0.5
8771 8948 0.666666666667
8771 8949 0.333333333333
8772 8950 0.833333333333
8772 8951 0.166666666667
8773 8952 1
8774 8953 0.666666666667
8774 8954 0.333333333333
8775 8955 0.833333333333
8775 8956 0.166666666667
8776 8957 1
8777 8958 0.833333333333
8777 8959 0.166666666667
8778 8960 1
8779 8961 1
8780 8962 1
8781 8963 0.166666666667
8781 8965 0.833333333333
8782 8964 0.166666666667
8782 8967 0.833333333333
8783 8966 0.333333333333
8783 8969 0.666666666667
8784 8968 0.333333333333
8784 8971 0.666666666667
8785 8970 0.5
8785 8973 0.5
8786 8972 0.5
8786 8975 0.5
8787 8974 0.666666666667
8787 8977 0.333333333333
8788 8976 0.666666666667
8788 8978 0.333333333333
8789 8979 0.833333333333
8789 8980 0.166666666667
8790 8981 0.333333333333
8790 8982 0.666666666667
8791 8983 0.5
8791 8984 0.5
8792 8985 0.666666666667
8792 8986 0.333333333333
8793 8987 0.833333333333
8793 8988 0.166666666667
8794 8989 1
8795 8990 0.5
8795 8991 0.5
8796 8992 0.666666666667
8796 8993 0.333333333333
8797 8994 0.833333333333
8797 8995 0.166666666667
8798 8996 1
8799 8997 0.666666666667
8799 8998 0.333333333333
8800 8999 0.833333333333
8800 9000 0.166666666667
8801 9001 1
8802 9002 0.833333333333
8802 9003 0.166666666667
8803 9004 1
8804 9005 1
8805 9006 1
8806 9007 0.166666666667
8806 9009 0.833333333333
8807 9008 0.166666666667
8807 9011 0.833333333333
8808 9010 0.333333333333
8808 9013 0.666666666667
8809 9012 0.333333333333
8809 9015 0.666666666667
8810 9014 0.5
8810 9017 0.5
8811 9016 0.5
8811 9019 0.5
8812 9018 0.666666666667
8812 9021 0.333333333333
8813 9020 0.666666666667
8813 9022 0.333333333333
8814 9023 0.833333333333
8814 9024 0.166666666667
8815 9025 0.333333333333
8815 9026 0.666666666667
8816 9027 0.5
8816 9028 0.5
8817 9029 0.666666666667
8817 9030 0.333333333333
8818 9031 0.833333333333
8818 9032 0.166666666667
8819 9033 1
8820 9034 0.5
8820 9035 0.5
8821 9036 0.666666666667
8821 9037 0.333333333333
8822 9038 0.833333333333
8822 9039 0.166666666667
8823 9040 1
8824 9041 0.666666666667
8824 9042 0.333333333333
8825 9043 0.833333333333
8825 9044 0.166666666667
8826 9045 1
8827 9046 0.833333333333
8827 9047 0.166666666667
8828 9048 1
8829 9049 1
8830 9050 0.02
8830 9071 0.98
8831 9050 0.02
8831 9071 0.98
8832 9050 0.98
8832 9071 0.02
8833 9051 0.02
8833 9072 0.98
8834 9051 0.02
8834 9072 0.98
8835 9051 0.02
8835 9072 0.98
8836 9051 0.98
8836 9072 0.02
8837 9052 0.02
8837 9073 0.98
8838 9052 0.02
8838 9073 0.98
8839 9052 0.02
8839 9073 0.98
8840 9052 0.98
8840 9073 0.02
8841 9053 0.02
8841 9074 0.98
8842 9053 0.02
8842 9074 0.98
8843 9053 0.02
8843 9074 0.98
8844 9053 0.98
8844 9074 0.02
8845 9054 0.02
8845 9075 0.98
8846 9054 0.02
8846 9075 0.98
8847 9054 0.98
8847 9075 0.02
8848 9055 0.02
8848 9076 0.98
8849 9056 0.98
8849 9077 0.02
8850 9057 0.02
8850 9078 0.98
8851 9057 0.98
8851 9078 0.02
8852 9058 0.02
8852 9079 0.98
8853 9058 0.98
8853 9079 0.02
8854 9059 0.02
8854 9080 0.98
8855 9059 0.98
8855 9080 0.02
8856 9060 0.02
8856 9081 0.98
8857 9060 0.98
8857 9081 0.02
8858 9061 0.98
8858 9082 0.02
8859 9062 0.02
8859 9083 0.98
8860 9062 0.98
8860 9083 0.02
8861 9063 0.02
8861 9084 0.98
8862 9063 0.98
8862 9084 0.02
8863 9064 0.02
8863 9085 0.98
8864 9064 0.98
8864 9085 0.02
8865 9065 0.98
8865 9086 0.02
8866 9066 0.02
8866 9087 0.98
8867 9066 0.98
8867 9087 0.02
8868 9067 0.02
8868 9088 0.98
8869 9067 0.98
8869 9088 0.02
8870 9068 0.98
8870 9089 0.02
8871 9069 0.02
8871 9090 0.98
8872 9069 0.98
8872 9090 0.02
8873 9070 0.98
8873 9091 0.02
8874 9071 0.02
8874 9092 0.98
8875 9071 0.02
8875 9092 0.98
8876 9071 0.98
8876 9092 0.02
8877 9072 0.02
8877 9093 0.98
8878 9072 0.02
8878 9093 0.98
8879 9072 0.02
8879 9093 0.98
8880 9072 0.98
8880 9093 0.02
8881 9073 0.02
8881 9094 0.98
8882 9073 0.02
8882 9094 0.98
8883 9073 0.02
8883 9094 0.98
8884 9073 0.98
8884 9094 0.02
8885 9074 0.02
8885 9095 0.98
8886 9074 0.02
8886 9095 0.98
8887 9074 0.02
8887 9095 0.98
8888 9074 0.98
8888 9095 0.02
8889 9075 0.02
8889 9096 0.98
8890 9075 0.02
8890 9096 0.98
8891 9075 0.98
8891 9096 0.02
8892 9076 0.02
8892 9097 0.98
8893 9077 0.98
8893 9098 0.02
8894 9078 0.02
8894 9099 0.98
8895 9078 0.98
8895 9099 0.02
8896 9079 0.02
8896 9100 0.98
8897 9079 0.98
8897 9100 0.02
8898 9080 0.02
8898 9101 0.98
8899 9080 0.98
8899 9101 0.02
8900 9081 0.02
8900 9102 0.98
8901 9081 0.98
8901 9102 0.02
8902 9082 0.98
8902 9103 0.02
8903 9083 0.02
8903 9104 0.98
8904 9083 0.98
8904 9104 0.02
8905 9084 0.02
8905 9105 0.98
8906 9084 0.98
8906 9105 0.02
8907 9085 0.02
8907 9106 0.98
8908 9085 0.98
8908 9106 0.02
8909 9086 0.98
8909 9107 0.02
8910 9087 0.02
8910 9108 0.98
8911 9087 0.98
8911 9108 0.02
8912 9088 0.02
8912 9109 0.98
8913 9088 0.98
8913 9109 0.02
8914 9089 0.98
8914 9110 0.02
8915 9090 0.02
8915 9111 0.98
8916 9090 0.98
8916 9111 0.02
8917 9091 0.98
8917 9112 0.02
8918 9092 0.02
8918 9113 0.98
8919 9092 0.02
8919 9113 0.98
8920 9092 0.98
8920 9113 0.02
8921 9093 0.02
8921 9114 0.98
8922 9093 0.02
8922 9114 0.98
8923 9093 0.02
8923 9114 0.98
8924 9093 0.98
8924 9114 0.02
8925 9094 0.02
8925 9115 0.98
8926 9094 0.02
8926 9115 0.98
8927 9094 0.02
8927 9115 0.98
8928 9094 0.98
8928 9115 0.02
8929 9095 0.02
8929 9116 0.98
8930 9095 0.02
8930 9116 0.98
8931 9095 0.02
8931 9116 0.98
8932 9095 0.98
8932 9116 0.02
8933 9096 0.02
8933 9117 0.98
8934 9096 0.02
8934 9117 0.98
8935 9096 0.98
8935 9117 0.02
8936 9097 0.02
8936 9118 0.98
8937 9098 0.98
8937 9119 0.02
8938 9099 0.02
8938 9120 0.98
8939 9099 0.98
8939 9120 0.02
8940 9100 0.02
8940 9121 0.98
8941 9100 0.98
8941 9121 0.02
8942 9101 0.02
8942 9122 0.98
8943 9101 0.98
8943 9122 0.02
8944 9102 0.02
8944 9123 0.98
8945 9102 0.98
8945 9123 0.02
8946 9103 0.98
8946 9124 0.02
8947 9104 0.02
8947 9125 0.98
8948 9104 0.98
8948 9125 0.02
8949 9105 0.02
8949 9126 0.98
8950 9105 0.98
8950 9126 0.02
8951 9106 0.02
8951 9127 0.98
8952 9106 0.98
8952 9127 0.02
8953 9107 0.98
8953 9128 0.02
8954 9108 0.02
8954 9129 0.98
8955 9108 0.98
8955 9129 0.02
8956 9109 0.02
8956 9130 0.98
8957 9109 0.98
8957 9130 0.02
8958 9110 0.98
8958 9131 0.02
8959 9111 0.02
8959 9132 0.98
8960 9111 0.98
8960 9132 0.02
8961 9112 0.98
8961 9133 0.02
8962 9113 0.02
8962 9134 0.98
8963 9113 0.02
8963 9134 0.98
8964 9113 0.98
8964 9134 0.02
8965 9114 0.02
8965 9135 0.98
8966 9114 0.02
8966 9135 0.98
8967 9114 0.02
8967 9135 0.98
8968 9114 0.98
8968 9135 0.02
8969 9115 0.02
8969 9136 0.98
8970 9115 0.02
8970 9136 0.98
8971 9115 0.02
8971 9136 0.98
8972 9115 0.98
8972 9136 0.02
8973 9116 0.02
8973 9137 0.98
8974 9116 0.02
8974 9137 0.98
8975 9116 0.02
8975 9137 0.98
8976 9116 0.98
8976 9137 0.02
8977 9117 0.02
8977 9138 0.98
8978 9117 0.02
8978 9138 0.98
8979 9117 0.98
8979 9138 0.02
8980 9118 0.02
8980 9139 0.98
8981 9119 0.98
8981 9140 0.02
8982 9120 0.02
8982 9141 0.98
8983 9120 0.98
8983 9141 0.02
8984 9121 0.02
8984 9142 0.98
8985 9121 0.98
8985 9142 0.02
8986 9122 0.02
8986 9143 0.98
8987 9122 0.98
8987 9143 0.02
8988 9123 0.02
8988 9144 0.98
8989 9123 0.98
8989 9144 0.02
8990 9124 0.98
8990 9145 0.02
8991 9125 0.02
8991 9146 0.98
8992 9125 0.98
8992 9146 0.02
8993 9126 0.02
8993 9147 0.98
8994 9126 0.98
8994 9147 0.02
8995 9127 0.02
8995 9148 0.98
8996 9127 0.98
8996 9148 0.02
8997 9128 0.98
8997 9149 0.02
8998 9129 0.02
8998 9150 0.98
8999 9129 0.98
8999 9150 0.02
9000 9130 0.02
9000 9151 0.98
9001 9130 0.98
9001 9151 0.02
9002 9131 0.98
9002 9152 0.02
9003 9132 0.02
9003 9153 0.98
9004 9132 0.98
9004 9153 0.02
9005 9133 0.98
9005 9154 0.02
9006 9134 0.02
9006 9155 0.98
9007 9134 0.02
9007 9155 0.98
9008 9134 0.98
9008 9155 0.02
9009 9135 0.02
9009 9156 0.98
9010 9135 0.02
9010 9156 0.98
9011 9135 0.02
9011 9156 0.98
9012 9135 0.98
9012 9156 0.02
9013 9136 0.02
9013 9157 0.98
9014 9136 0.02
9014 9157 0.98
9015 9136 0.02
9015 9157 0.98
9016 9136 0.98
9016 9157 0.02
9017 9137 0.02
9017 9158 0.98
9018 9137 0.02
9018 9158 0.98
9019 9137 0.02
9019 9158 0.98
9020 9137 0.98
9020 9158 0.02
9021 9138 0.02
9021 9159 0.98
9022 9138 0.02
9022 9159 0.98
9023 9138 0.98
9023 9159 0.02
9024 9139 0.02
9024 9160 0.98
9025 9140 0.98
9025 9161 0.02
9026 9141 0.02
9026 9162 0.98
9027 9141 0.98
9027 9162 0.02
9028 9142 0.02
9028 9163 0.98
9029 9142 0.98
9029 9163 0.02
9030 9143 0.02
9030 9164 0.98
9031 9143 0.98
9031 9164 0.02
9032 9144 0.02
9032 9165 0.98
9033 9144 0.98
9033 9165 0.02
9034 9145 0.98
9034 9166 0.02
9035 9146 0.02
9035 9167 0.98
9036 9146 0.98
9036 9167 0.02
9037 9147 0.02
9037 9168 0.98
9038 9147 0.98
9038 9168 0.02
9039 9148 0.02
9039 9169 0.98
9040 9148 0.98
9040 9169 0.02
9041 9149 0.98
9041 9170 0.02
9042 9150 0.02
9042 9171 0.98
9043 9150 0.98
9043 9171 0.02
9044 9151 0.02
9044 9172 0.98
9045 9151 0.98
9045 9172 0.02
9046 9152 0.98
9046 9173 0.02
9047 9153 0.02
9047 9174 0.98
9048 9153 0.98
9048 9174 0.02
9049 9154 0.98
9049 9175 0.02
9050 9176 1
9051 9177 1
9052 9178 1
9053 9179 1
9054 9180 1
9055 9181 1
9056 9182 1
9057 9183 1
9058 9184 1
9059 9185 1
9060 9186 1
9061 9187 1
9062 9188 1
9063 9189 1
9064 9190 1
9065 9191 1
9066 9192 1
9067 9193 1
9068 9194 1
9069 9195 1
9070 9196 1
9071 9197 1
9072 9198 1
9073 9199 1
9074 9200 1
9075 9201 1
9076 9202 1
9077 9203 1
9078 9204 1
9079 9205 1
9080 9206 1
9081 9207 1
9082 9208 1
9083 9209 1
9084 9210 1
9085 9211 1
9086 9212 1
9087 9213 1
9088 9214 1
9089 9215 1
9090 9216 1
9091 9217 1
9092 9218 1
9093 9219 1
9094 9220 1
9095 9221 1
9096 9222 1
9097 9223 1
9098 9224 1
9099 9225 1
9100 9226 1
9101 9227 1
9102 9228 1
9103 9229 1
9104 9230 1
9105 9231 1
9106 9232 1
9107 9233 1
9108 9234 1
9109 9235 1
9110 9236 1
9111 9237 1
9112 9238 1
9113 9239 1
9114 9240 1
9115 9241 1
9116 9242 1
9117 9243 1
9118 9244 1
9119 9245 1
9120 9246 1
9121 9247 1
9122 9248 1
9123 9249 1
9124 9250 1
9125 9251 1
9126 9252 1
9127 9253 1
9128 9254 1
9129 9255 1
9130 9256 1
9131 9257 1
9132 9258 1
9133 9259 1
9134 9260 1
9135 9261 1
9136 9262 1
9137 9263 1
9138 9264 1
9139 9265 1
9140 9266 1
9141 9267 1
9142 9268 1
9143 9269 1
9144 9270 1
9145 9271 1
9146 9272 1
9147 9273 1
9148 9274 1
9149 9275 1
9150 9276 1
9151 9277 1
9152 9278 1
9153 9279 1
9154 9280 1
9155 9281 1
9156 9282 1
9157 9283 1
9158 9284 1
9159 9285 1
9160 9286 1
9161 9287 1
9162 9288 1
9163 9289 1
9164 9290 1
9165 9291 1
9166 9292 1
9167 9293 1
9168 9294 1
9169 9295 1
9170 9296 1
9171 9297 1
9172 9298 1
9173 9299 1
9174 9300 1
9175 9301 1
9176 9302 1
9177 9303 1
9178 9305 1
9179 9307 1
9180 9309 1
9181 9311 1
9182 9304 1
9183 9306 1
9184 9308 1
9185 9310 1
9186 9312 1
9187 9313 1
9188 9314 1
9189 9315 1
9190 9316 1
9191 9317 1
9192 9318 1
9193 9319 1
9194 9320 1
9195 9321 1
9196 9322 1
9197 9323 1
9198 9324 1
9199 9326 1
9200 9328 1
9201 9330 1
9202 9332 1
9203 9325 1
9204 9327 1
9205 9329 1
9206 9331 1
9207 9333 1
9208 9334 1
9209 9335 1
9210 9336 1
9211 9337 1
9212 9338 1
9213 9339 1
9214 9340 1
9215 9341 1
9216 9342 1
9217 9343 1
9218 9344 1
9219 9345 1
9220 9347 1
9221 9349 1
9222 9351 1
9223 9353 1
9224 9346 1
9225 9348 1
9226 9350 1
9227 9352 1
9228 9354 1
9229 9355 1
9230 9356 1
9231 9357 1
9232 9358 1
9233 9359 1
9234 9360 1
9235 9361 1
9236 9362 1
9237 9363 1
9238 9364 1
9239 9365 1
9240 9366 1
9241 9368 1
9242 9370 1
9243 9372 1
9244 9374 1
9245 9367 1
9246 9369 1
9247 9371 1
9248 9373 1
9249 9375 1
9250 9376 1
9251 9377 1
9252 9378 1
9253 9379 1
9254 9380 1
9255 9381 1
9256 9382 1
9257 9383 1
9258 9384 1
9259 9385 1
9260 9386 1
9261 9387 1
9262 9389 1
9263 9391 1
9264 9393 1
9265 9395 1
9266 9388 1
9267 9390 1
9268 9392 1
9269 9394 1
9270 9396 1
9271 9397 1
9272 9398 1
9273 9399 1
9274 9400 1
9275 9401 1
9276 9402 1
9277 9403 1
9278 9404 1
9279 9405 1
9280 9406 1
9281 9407 1
9282 9408 1
9283 9410 1
9284 9412 1
9285 9414 1
9286 9416 1
9287 9409 1
9288 9411 1
9289 9413 1
9290 9415 1
9291 9417 1
9292 9418 1
9293 9419 1
9294 9420 1
9295 9421 1
9296 9422 1
9297 9423 1
9298 9424 1
9299 9425 1
9300 9426 1
9301 9427 1
9302 9428 1
9303 9429 0.2
9303 9431 0.8
9304 9430 0.2
9304 9433 0.8
9305 9432 0.4
9305 9435 0.6
9306 9434 0.4
9306 9437 0.6
9307 9436 0.6
9307 9439 0.4
9308 9438 0.6
9308 9441 0.4
9309 9440 0.8
9309 9443 0.2
9310 9442 0.8
9310 9445 0.2
9311 9444 1
9312 9446 1
9313 9447 0.4
9313 9448 0.6
9314 9449 0.6
9314 9450 0.4
9315 9451 0.8
9315 9452 0.2
9316 9453 1
9317 9454 0.6
9317 9455 0.4
9318 9456 0.8
9318 9457 0.2
9319 9458 1
9320 9459 0.8
9320 9460 0.2
9321 9461 1
9322 9462 1
9323 9463 1
9324 9464 0.2
9324 9466 0.8
9325 9465 0.2
9325 9468 0.8
9326 9467 0.4
9326 9470 0.6
9327 9469 0.4
9327 9472 0.6
9328 9471 0.6
9328 9474 0.4
9329 9473 0.6
9329 9476 0.4
9330 9475 0.8
9330 9478 0.2
9331 9477 0.8
9331 9480 0.2
9332 9479 1
9333 9481 1
9334 9482 0.4
9334 9483 0.6
9335 9484 0.6
9335 9485 0.4
9336 9486 0.8
9336 9487 0.2
9337 9488 1
9338 9489 0.6
9338 9490 0.4
9339 9491 0.8
9339 9492 0.2
9340 9493 1
9341 9494 0.8
9341 9495 0.2
9342 9496 1
9343 9497 1
9344 9498 1
9345 9499 0.2
9345 9501 0.8
9346 9500 0.2
9346 9503 0.8
9347 9502 0.4
9347 9505 0.6
9348 9504 0.4
9348 9507 0.6
9349 9506 0.6
9349 9509 0.4
9350 9508 0.6
9350 9511 0.4
9351 9510 0.8
9351 9513 0.2
9352 9512 0.8
9352 9515 0.2
9353 9514 1
9354 9516 1
9355 9517 0.4
9355 9518 0.6
9356 9519 0.6
9356 9520 0.4
9357 9521 0.8
9357 9522 0.2
9358 9523 1
9359 9524 0.6
9359 9525 0.4
9360 9526 0.8
9360 9527 0.2
9361 9528 1
9362 9529 0.8
9362 9530 0.2
9363 9531 1
9364 9532 1
9365 9533 1
9366 9534 0.2
9366 9536 0.8
9367 9535 0.2
9367 9538 0.8
9368 9537 0.4
9368 9540 0.6
9369 9539 0.4
9369 9542 0.6
9370 9541 0.6
9370 9544 0.4
9371 9543 0.6
9371 9546 0.4
9372 9545 0.8
9372 9548 0.2
9373 9547 0.8
9373 9550 0.2
9374 9549 1
9375 9551 1
9376 9552 0.4
9376 9553 0.6
9377 9554 0.6
9377 9555 0.4
9378 9556 0.8
9378 9557 0.2
9379 9558 1
9380 9559 0.6
9380 9560 0.4
9381 9561 0.8
9381 9562 0.2
9382 9563 1
9383 9564 0.8
9383 9565 0.2
9384 9566 1
9385 9567 1
9386 9568 1
9387 9569 0.2
9387 9571 0.8
9388 9570 0.2
9388 9573 0.8
9389 9572 0.4
9389 9575 0.6
9390 9574 0.4
9390 9577 0.6
9391 9576 0.6
9391 9579 0.4
9392 9578 0.6
9392 9581 0.4
9393 9580 0.8
9393 9583 0.2
9394 9582 0.8
9394 9585 0.2
9395 9584 1
9396 9586 1
9397 9587 0.4
9397 9588 0.6
9398 9589 0.6
9398 9590 0.4
9399 9591 0.8
9399 9592 0.2
9400 9593 1
9401 9594 0.6
9401 9595 0.4
9402 9596 0.8
9402 9597 0.2
9403 9598 1
9404 9599 0.8
9404 9600 0.2
9405 9601 1
9406 9602 1
9407 9603 1
9408 9604 0.2
9408 9606 0.8
9409 9605 0.2
9409 9608 0.8
9410 9607 0.4
9410 9610 0.6
9411 9609 0.4
9411 9612 0.6
9412 9611 0.6
9412 9614 0.4
9413 9613 0.6
9413 9616 0.4
9414 9615 0.8
9414 9618 0.2
9415 9617 0.8
9415 9620 0.2
9416 9619 1
9417 9621 1
9418 9622 0.4
9418 9623 0.6
9419 9624 0.6
9419 9625 0.4
9420 9626 0.8
9420 9627 0.2
9421 9628 1
9422 9629 0.6
9422 9630 0.4
9423 9631 0.8
9423 9632 0.2
9424 9633 1
9425 9634 0.8
9425 9635 0.2
9426 9636 1
9427 9637 1
9428 9638 0.02
9428 9653 0.98
9429 9638 0.02
9429 9653 0.98
9430 9638 0.98
9430 9653 0.02
9431 9639 0.02
9431 9654 0.98
9432 9639 0.02
9432 9654 0.98
9433 9639 0.02
9433 9654 0.98
9434 9639 0.98
9434 9654 0.02
9435 9640 0.02
9435 9655 0.98
9436 9640 0.02
9436 9655 0.98
9437 9640 0.02
9437 9655 0.98
9438 9640 0.98
9438 9655 0.02
9439 9641 0.02
9439 9656 0.98
9440 9641 0.02
9440 9656 0.98
9441 9641 0.02
9441 9656 0.98
9442 9641 0.98
9442 9656 0.02
9443 9642 0.02
9443 9657 0.98
9444 9642 0.02
9444 9657 0.98
9445 9642 0.02
9445 9657 0.98
9446 9642 0.98
9446 9657 0.02
9447 9643 0.98
9447 9658 0.02
9448 9644 0.02
9448 9659 0.98
9449 9644 0.98
9449 9659 0.02
9450 9645 0.02
9450 9660 0.98
9451 9645 0.98
9451 9660 0.02
9452 9646 0.02
9452 9661 0.98
9453 9646 0.98
9453 9661 0.02
9454 9647 0.98
9454 9662 0.02
9455 9648 0.02
9455 9663 0.98
9456 9648 0.98
9456 9663 0.02
9457 9649 0.02
9457 9664 0.98
9458 9649 0.98
9458 9664 0.02
9459 9650 0.98
9459 9665 0.02
9460 9651 0.02
9460 9666 0.98
9461 9651 0.98
9461 9666 0.02
9462 9652 0.98
9462 9667 0.02
9463 9653 0.02
9463 9668 0.98
9464 9653 0.02
9464 9668 0.98
9465 9653 0.98
9465 9668 0.02
9466 9654 0.02
9466 9669 0.98
9467 9654 0.02
9467 9669 0.98
9468 9654 0.02
9468 9669 0.98
9469 9654 0.98
9469 9669 0.02
9470 9655 0.02
9470 9670 0.98
9471 9655 0.02
9471 9670 0.98
9472 9655 0.02
9472 9670 0.98
9473 9655 0.98
9473 9670 0.02
9474 9656 0.02
9474 9671 0.98
9475 9656 0.02
9475 9671 0.98
9476 9656 0.02
9476 9671 0.98
9477 9656 0.98
9477 9671 0.02
9478 9657 0.02
9478 9672 0.98
9479 9657 0.02
9479 9672 0.98
9480 9657 0.02
9480 9672 0.98
9481 9657 0.98
9481 9672 0.02
9482 9658 0.98
9482 9673 0.02
9483 9659 0.02
9483 9674 0.98
9484 9659 0.98
9484 9674 0.02
9485 9660 0.02
9485 9675 0.98
9486 9660 0.98
9486 9675 0.02
9487 9661 0.02
9487 9676 0.98
9488 9661 0.98
9488 9676 0.02
9489 9662 0.98
