10376 13827
5362 8607 1
5363 5365 1
5364 5366 0.99
5364 5367 0.01
5365 5366 0.99
5365 5367 0.01
5366 9620 1
5367 8608 1
5368 5364 1
5369 8608 1
5370 5363 1
5371 8609 1
5372 5377 0.99
5372 5378 0.01
5373 5374 1
5374 5377 0.99
5374 5378 0.01
5375 5373 1
5376 8610 1
5377 9621 1
5378 8611 1
5379 5372 1
5380 8611 1
5381 5383 1
5382 5384 0.99
5382 5385 0.01
5383 5384 0.99
5383 5385 0.01
5384 9622 1
5385 8612 1
5386 5382 1
5387 8612 1
5388 5381 1
5389 8613 1
5390 5395 0.99
5390 5396 0.01
5391 5392 1
5392 5395 0.99
5392 5396 0.01
5393 5391 1
5394 8614 1
5395 9623 1
5396 8615 1
5397 5390 1
5398 8615 1
5399 5401 1
5400 5402 0.99
5400 5403 0.01
5401 5402 0.99
5401 5403 0.01
5402 9624 1
5403 8616 1
5404 5400 1
5405 8616 1
5406 5399 1
5407 8617 1
5408 5413 0.99
5408 5414 0.01
5409 5410 1
5410 5413 0.99
5410 5414 0.01
5411 5409 1
5412 8618 1
5413 9625 1
5414 8619 1
5415 5408 1
5416 8619 1
5417 5419 1
5418 5420 0.99
5418 5421 0.01
5419 5420 0.99
5419 5421 0.01
5420 9626 1
5421 8620 1
5422 5418 1
5423 8620 1
5424 5417 1
5425 8621 1
5426 5431 0.99
5426 5432 0.01
5427 5428 1
5428 5431 0.99
5428 5432 0.01
5429 5427 1
5430 8622 1
5431 9627 1
5432 8623 1
5433 5426 1
5434 8623 1
5435 5437 1
5436 5438 0.99
5436 5439 0.01
5437 5438 0.99
5437 5439 0.01
5438 9628 1
5439 8624 1
5440 5436 1
5441 8624 1
5442 5435 1
5443 8625 1
5444 5449 0.99
5444 5450 0.01
5445 5446 1
5446 5449 0.99
5446 5450 0.01
5447 5445 1
5448 8626 1
5449 9629 1
5450 8627 1
5451 5444 1
5452 8627 1
5453 5455 1
5454 5456 0.99
5454 5457 0.01
5455 5456 0.99
5455 5457 0.01
5456 9630 1
5457 8628 1
5458 5454 1
5459 8628 1
5460 5453 1
5461 8629 1
5462 5467 0.99
5462 5468 0.01
5463 5464 1
5464 5467 0.99
5464 5468 0.01
5465 5463 1
5466 8630 1
5467 9631 1
5468 8631 1
5469 5462 1
5470 8631 1
5471 5473 1
5472 5474 0.99
5472 5475 0.01
5473 5474 0.99
5473 5475 0.01
5474 9632 1
5475 8632 1
5476 5472 1
5477 8632 1
5478 5471 1
5479 8633 1
5480 5485 0.99
5480 5486 0.01
5481 5482 1
5482 5485 0.99
5482 5486 0.01
5483 5481 1
5484 8634 1
5485 9633 1
5486 8635 1
5487 5480 1
5488 8635 1
5489 5491 1
5490 5492 0.99
5490 5493 0.01
5491 5492 0.99
5491 5493 0.01
5492 9634 1
5493 8636 1
5494 5490 1
5495 8636 1
5496 5489 1
5497 8637 1
5498 5503 0.99
5498 5504 0.01
5499 5500 1
5500 5503 0.99
5500 5504 0.01
5501 5499 1
5502 8638 1
5503 9635 1
5504 8639 1
5505 5498 1
5506 8639 1
5507 5509 1
5508 5510 0.99
5508 5511 0.01
5509 5510 0.99
5509 5511 0.01
5510 9636 1
5511 8640 1
5512 5508 1
5513 8640 1
5514 5507 1
5515 8641 1
5516 5521 0.99
5516 5522 0.01
5517 5518 1
5518 5521 0.99
5518 5522 0.01
5519 5517 1
5520 8642 1
5521 9637 1
5522 8643 1
5523 5516 1
5524 8643 1
5525 5527 1
5526 5528 0.99
5526 5529 0.01
5527 5528 0.99
5527 5529 0.01
5528 9638 1
5529 8644 1
5530 5526 1
5531 8644 1
5532 5525 1
5533 8645 1
5534 5539 0.99
5534 5540 0.01
5535 5536 1
5536 5539 0.99
5536 5540 0.01
5537 5535 1
5538 8646 1
5539 9639 1
5540 8647 1
5541 5534 1
5542 8647 1
5543 5545 1
5544 5546 0.99
5544 5547 0.01
5545 5546 0.99
5545 5547 0.01
5546 9640 1
5547 8648 1
5548 5544 1
5549 8648 1
5550 5543 1
5551 8649 1
5552 5557 0.99
5552 5558 0.01
5553 5554 1
5554 5557 0.99
5554 5558 0.01
5555 5553 1
5556 8650 1
5557 9641 1
5558 8651 1
5559 5552 1
5560 8651 1
5561 5563 1
5562 5564 0.99
5562 5565 0.01
5563 5564 0.99
5563 5565 0.01
5564 9642 1
5565 8652 1
5566 5562 1
5567 8652 1
5568 5561 1
5569 8653 1
5570 5575 0.99
5570 5576 0.01
5571 5572 1
5572 5575 0.99
5572 5576 0.01
5573 5571 1
5574 8654 1
5575 9643 1
5576 8655 1
5577 5570 1
5578 8655 1
5579 5581 1
5580 5582 0.99
5580 5583 0.01
5581 5582 0.99
5581 5583 0.01
5582 9644 1
5583 8656 1
5584 5580 1
5585 8656 1
5586 5579 1
5587 8657 1
5588 5593 0.99
5588 5594 0.01
5589 5590 1
5590 5593 0.99
5590 5594 0.01
5591 5589 1
5592 8658 1
5593 9645 1
5594 8659 1
5595 5588 1
5596 8659 1
5597 5599 1
5598 5600 0.99
5598 5601 0.01
5599 5600 0.99
5599 5601 0.01
5600 9646 1
5601 8660 1
5602 5598 1
5603 8660 1
5604 5597 1
5605 8661 1
5606 5611 0.99
5606 5612 0.01
5607 5608 1
5608 5611 0.99
5608 5612 0.01
5609 5607 1
5610 8662 1
5611 9647 1
5612 8663 1
5613 5606 1
5614 8663 1
5615 5617 1
5616 5618 0.99
5616 5619 0.01
5617 5618 0.99
5617 5619 0.01
5618 9648 1
5619 8664 1
5620 5616 1
5621 8664 1
5622 5615 1
5623 8665 1
5624 5629 0.99
5624 5630 0.01
5625 5626 1
5626 5629 0.99
5626 5630 0.01
5627 5625 1
5628 8666 1
5629 9649 1
5630 8667 1
5631 5624 1
5632 8667 1
5633 5635 1
5634 5636 0.99
5634 5637 0.01
5635 5636 0.99
5635 5637 0.01
5636 9650 1
5637 8668 1
5638 5634 1
5639 8668 1
5640 5633 1
5641 8669 1
5642 5647 0.99
5642 5648 0.01
5643 5644 1
5644 5647 0.99
5644 5648 0.01
5645 5643 1
5646 8670 1
5647 9651 1
5648 8671 1
5649 5642 1
5650 8671 1
5651 5653 1
5652 5654 0.99
5652 5655 0.01
5653 5654 0.99
5653 5655 0.01
5654 9652 1
5655 8672 1
5656 5652 1
5657 8672 1
5658 5651 1
5659 8673 1
5660 5665 0.99
5660 5666 0.01
5661 5662 1
5662 5665 0.99
5662 5666 0.01
5663 5661 1
5664 8674 1
5665 9653 1
5666 8675 1
5667 5660 1
5668 8675 1
5669 5671 1
5670 5672 0.99
5670 5673 0.01
5671 5672 0.99
5671 5673 0.01
5672 9654 1
5673 8676 1
5674 5670 1
5675 8676 1
5676 5669 1
5677 8677 1
5678 5683 0.99
5678 5684 0.01
5679 5680 1
5680 5683 0.99
5680 5684 0.01
5681 5679 1
5682 8678 1
5683 9655 1
5684 8679 1
5685 5678 1
5686 8679 1
5687 5689 1
5688 5690 0.99
5688 5691 0.01
5689 5690 0.99
5689 5691 0.01
5690 9656 1
5691 8680 1
5692 5688 1
5693 8680 1
5694 5687 1
5695 8681 1
5696 5701 0.99
5696 5702 0.01
5697 5698 1
5698 5701 0.99
5698 5702 0.01
5699 5697 1
5700 8682 1
5701 9657 1
5702 8683 1
5703 5696 1
5704 8683 1
5705 5707 1
5706 5708 0.99
5706 5709 0.01
5707 5708 0.99
5707 5709 0.01
5708 9658 1
5709 8684 1
5710 5706 1
5711 8684 1
5712 5705 1
5713 8685 1
5714 5719 0.99
5714 5720 0.01
5715 5716 1
5716 5719 0.99
5716 5720 0.01
5717 5715 1
5718 8686 1
5719 9659 1
5720 8687 1
5721 5714 1
5722 8687 1
5723 5725 1
5724 5726 0.99
5724 5727 0.01
5725 5726 0.99
5725 5727 0.01
5726 9660 1
5727 8688 1
5728 5724 1
5729 8688 1
5730 5723 1
5731 8689 1
5732 5737 0.99
5732 5738 0.01
5733 5734 1
5734 5737 0.99
5734 5738 0.01
5735 5733 1
5736 8690 1
5737 9661 1
5738 8691 1
5739 5732 1
5740 8691 1
5741 5743 1
5742 5744 0.99
5742 5745 0.01
5743 5744 0.99
5743 5745 0.01
5744 9662 1
5745 8692 1
5746 5742 1
5747 8692 1
5748 5741 1
5749 8693 1
5750 5755 0.99
5750 5756 0.01
5751 5752 1
5752 5755 0.99
5752 5756 0.01
5753 5751 1
5754 8694 1
5755 9663 1
5756 8695 1
5757 5750 1
5758 8695 1
5759 5761 1
5760 5762 0.99
5760 5763 0.01
5761 5762 0.99
5761 5763 0.01
5762 9664 1
5763 8696 1
5764 5760 1
5765 8696 1
5766 5759 1
5767 8697 1
5768 5773 0.99
5768 5774 0.01
5769 5770 1
5770 5773 0.99
5770 5774 0.01
5771 5769 1
5772 8698 1
5773 9665 1
5774 8699 1
5775 5768 1
5776 8699 1
5777 5779 1
5778 5780 0.99
5778 5781 0.01
5779 5780 0.99
5779 5781 0.01
5780 9666 1
5781 8700 1
5782 5778 1
5783 8700 1
5784 5777 1
5785 8701 1
5786 5791 0.99
5786 5792 0.01
5787 5788 1
5788 5791 0.99
5788 5792 0.01
5789 5787 1
5790 8702 1
5791 9667 1
5792 8703 1
5793 5786 1
5794 8703 1
5795 5797 1
5796 5798 0.99
5796 5799 0.01
5797 5798 0.99
5797 5799 0.01
5798 9668 1
5799 8704 1
5800 5796 1
5801 8704 1
5802 5795 1
5803 8705 1
5804 5809 0.99
5804 5810 0.01
5805 5806 1
5806 5809 0.99
5806 5810 0.01
5807 5805 1
5808 8706 1
5809 9669 1
5810 8707 1
5811 5804 1
5812 8707 1
5813 5815 1
5814 5816 0.99
5814 5817 0.01
5815 5816 0.99
5815 5817 0.01
5816 9670 1
5817 8708 1
5818 5814 1
5819 8708 1
5820 5813 1
5821 8709 1
5822 5827 0.99
5822 5828 0.01
5823 5824 1
5824 5827 0.99
5824 5828 0.01
5825 5823 1
5826 8710 1
5827 9671 1
5828 8711 1
5829 5822 1
5830 8711 1
5831 5833 1
5832 5834 0.99
5832 5835 0.01
5833 5834 0.99
5833 5835 0.01
5834 9672 1
5835 8712 1
5836 5832 1
5837 8712 1
5838 5831 1
5839 8713 1
5840 5845 0.99
5840 5846 0.01
5841 5842 1
5842 5845 0.99
5842 5846 0.01
5843 5841 1
5844 8714 1
5845 9673 1
5846 8715 1
5847 5840 1
5848 8715 1
5849 5851 1
5850 5852 0.99
5850 5853 0.01
5851 5852 0.99
5851 5853 0.01
5852 9674 1
5853 8716 1
5854 5850 1
5855 8716 1
5856 5849 1
5857 8717 1
5858 5863 0.99
5858 5864 0.01
5859 5860 1
5860 5863 0.99
5860 5864 0.01
5861 5859 1
5862 8718 1
5863 9675 1
5864 8719 1
5865 5858 1
5866 8719 1
5867 5869 1
5868 5870 0.99
5868 5871 0.01
5869 5870 0.99
5869 5871 0.01
5870 9676 1
5871 8720 1
5872 5868 1
5873 8720 1
5874 5867 1
5875 8721 1
5876 5881 0.99
5876 5882 0.01
5877 5878 1
5878 5881 0.99
5878 5882 0.01
5879 5877 1
5880 8722 1
5881 9677 1
5882 8723 1
5883 5876 1
5884 8723 1
5885 5887 1
5886 5888 0.99
5886 5889 0.01
5887 5888 0.99
5887 5889 0.01
5888 9678 1
5889 8724 1
5890 5886 1
5891 8724 1
5892 5885 1
5893 8725 1
5894 5899 0.99
5894 5900 0.01
5895 5896 1
5896 5899 0.99
5896 5900 0.01
5897 5895 1
5898 8726 1
5899 9679 1
5900 8727 1
5901 5894 1
5902 8727 1
5903 5905 1
5904 5906 0.99
5904 5907 0.01
5905 5906 0.99
5905 5907 0.01
5906 9680 1
5907 8728 1
5908 5904 1
5909 8728 1
5910 5903 1
5911 8729 1
5912 5917 0.99
5912 5918 0.01
5913 5914 1
5914 5917 0.99
5914 5918 0.01
5915 5913 1
5916 8730 1
5917 9681 1
5918 8731 1
5919 5912 1
5920 8731 1
5921 5923 1
5922 5924 0.99
5922 5925 0.01
5923 5924 0.99
5923 5925 0.01
5924 9682 1
5925 8732 1
5926 5922 1
5927 8732 1
5928 5921 1
5929 8733 1
5930 5935 0.99
5930 5936 0.01
5931 5932 1
5932 5935 0.99
5932 5936 0.01
5933 5931 1
5934 8734 1
5935 9683 1
5936 8735 1
5937 5930 1
5938 8735 1
5939 5941 1
5940 5942 0.99
5940 5943 0.01
5941 5942 0.99
5941 5943 0.01
5942 9684 1
5943 8736 1
5944 5940 1
5945 8736 1
5946 5939 1
5947 8737 1
5948 5953 0.99
5948 5954 0.01
5949 5950 1
5950 5953 0.99
5950 5954 0.01
5951 5949 1
5952 8738 1
5953 9685 1
5954 8739 1
5955 5948 1
5956 8739 1
5957 5959 1
5958 5960 0.99
5958 5961 0.01
5959 5960 0.99
5959 5961 0.01
5960 9686 1
5961 8740 1
5962 5958 1
5963 8740 1
5964 5957 1
5965 8741 1
5966 5971 0.99
5966 5972 0.01
5967 5968 1
5968 5971 0.99
5968 5972 0.01
5969 5967 1
5970 8742 1
5971 9687 1
5972 8743 1
5973 5966 1
5974 8743 1
5975 5977 1
5976 5978 0.99
5976 5979 0.01
5977 5978 0.99
5977 5979 0.01
5978 9688 1
5979 8744 1
5980 5976 1
5981 8744 1
5982 5975 1
5983 8745 1
5984 5989 0.99
5984 5990 0.01
5985 5986 1
5986 5989 0.99
5986 5990 0.01
5987 5985 1
5988 8746 1
5989 9689 1
5990 8747 1
5991 5984 1
5992 8747 1
5993 5995 1
5994 5996 0.99
5994 5997 0.01
5995 5996 0.99
5995 5997 0.01
5996 9690 1
5997 8748 1
5998 5994 1
5999 8748 1
6000 5993 1
6001 8749 1
6002 6007 0.99
6002 6008 0.01
6003 6004 1
6004 6007 0.99
6004 6008 0.01
6005 6003 1
6006 8750 1
6007 9691 1
6008 8751 1
6009 6002 1
6010 8751 1
6011 6013 1
6012 6014 0.99
6012 6015 0.01
6013 6014 0.99
6013 6015 0.01
6014 9692 1
6015 8752 1
6016 6012 1
6017 8752 1
6018 6011 1
6019 8753 1
6020 6025 0.99
6020 6026 0.01
6021 6022 1
6022 6025 0.99
6022 6026 0.01
6023 6021 1
6024 8754 1
6025 9693 1
6026 8755 1
6027 6020 1
6028 8755 1
6029 6031 1
6030 6032 0.99
6030 6033 0.01
6031 6032 0.99
6031 6033 0.01
6032 9694 1
6033 8756 1
6034 6030 1
6035 8756 1
6036 6029 1
6037 8757 1
6038 6043 0.99
6038 6044 0.01
6039 6040 1
6040 6043 0.99
6040 6044 0.01
6041 6039 1
6042 8758 1
6043 9695 1
6044 8759 1
6045 6038 1
6046 8759 1
6047 6049 1
6048 6050 0.99
6048 6051 0.01
6049 6050 0.99
6049 6051 0.01
6050 9696 1
6051 8760 1
6052 6048 1
6053 8760 1
6054 6047 1
6055 8761 1
6056 6061 0.99
6056 6062 0.01
6057 6058 1
6058 6061 0.99
6058 6062 0.01
6059 6057 1
6060 8762 1
6061 9697 1
6062 8763 1
6063 6056 1
6064 8763 1
6065 6067 1
6066 6068 0.99
6066 6069 0.01
6067 6068 0.99
6067 6069 0.01
6068 9698 1
6069 8764 1
6070 6066 1
6071 8764 1
6072 6065 1
6073 8765 1
6074 6079 0.99
6074 6080 0.01
6075 6076 1
6076 6079 0.99
6076 6080 0.01
6077 6075 1
6078 8766 1
6079 9699 1
6080 8767 1
6081 6074 1
6082 8767 1
6083 6085 1
6084 6086 0.99
6084 6087 0.01
6085 6086 0.99
6085 6087 0.01
6086 9700 1
6087 8768 1
6088 6084 1
6089 8768 1
6090 6083 1
6091 8769 1
6092 6097 0.99
6092 6098 0.01
6093 6094 1
6094 6097 0.99
6094 6098 0.01
6095 6093 1
6096 8770 1
6097 9701 1
6098 8771 1
6099 6092 1
6100 8771 1
6101 6103 1
6102 6104 0.99
6102 6105 0.01
6103 6104 0.99
6103 6105 0.01
6104 9702 1
6105 8772 1
6106 6102 1
6107 8772 1
6108 6101 1
6109 8773 1
6110 6115 0.99
6110 6116 0.01
6111 6112 1
6112 6115 0.99
6112 6116 0.01
6113 6111 1
6114 8774 1
6115 9703 1
6116 8775 1
6117 6110 1
6118 8775 1
6119 6121 1
6120 6122 0.99
6120 6123 0.01
6121 6122 0.99
6121 6123 0.01
6122 9704 1
6123 8776 1
6124 6120 1
6125 8776 1
6126 6119 1
6127 8777 1
6128 6133 0.99
6128 6134 0.01
6129 6130 1
6130 6133 0.99
6130 6134 0.01
6131 6129 1
6132 8778 1
6133 9705 1
6134 8779 1
6135 6128 1
6136 8779 1
6137 6139 1
6138 6140 0.99
6138 6141 0.01
6139 6140 0.99
6139 6141 0.01
6140 9706 1
6141 8780 1
6142 6138 1
6143 8780 1
6144 6137 1
6145 8781 1
6146 6151 0.99
6146 6152 0.01
6147 6148 1
6148 6151 0.99
6148 6152 0.01
6149 6147 1
6150 8782 1
6151 9707 1
6152 8783 1
6153 6146 1
6154 8783 1
6155 6157 1
6156 6158 0.99
6156 6159 0.01
6157 6158 0.99
6157 6159 0.01
6158 9708 1
6159 8784 1
6160 6156 1
6161 8784 1
6162 6155 1
6163 8785 1
6164 6169 0.99
6164 6170 0.01
6165 6166 1
6166 6169 0.99
6166 6170 0.01
6167 6165 1
6168 8786 1
6169 9709 1
6170 8787 1
6171 6164 1
6172 8787 1
6173 6175 1
6174 6176 0.99
6174 6177 0.01
6175 6176 0.99
6175 6177 0.01
6176 9710 1
6177 8788 1
6178 6174 1
6179 8788 1
6180 6173 1
6181 8789 1
6182 6187 0.99
6182 6188 0.01
6183 6184 1
6184 6187 0.99
6184 6188 0.01
6185 6183 1
6186 8790 1
6187 9711 1
6188 8791 1
6189 6182 1
6190 8791 1
6191 6193 1
6192 6194 0.99
6192 6195 0.01
6193 6194 0.99
6193 6195 0.01
6194 9712 1
6195 8792 1
6196 6192 1
6197 8792 1
6198 6191 1
6199 8793 1
6200 6205 0.99
6200 6206 0.01
6201 6202 1
6202 6205 0.99
6202 6206 0.01
6203 6201 1
6204 8794 1
6205 9713 1
6206 8795 1
6207 6200 1
6208 8795 1
6209 6211 1
6210 6212 0.99
6210 6213 0.01
6211 6212 0.99
6211 6213 0.01
6212 9714 1
6213 8796 1
6214 6210 1
6215 8796 1
6216 6209 1
6217 8797 1
6218 6223 0.99
6218 6224 0.01
6219 6220 1
6220 6223 0.99
6220 6224 0.01
6221 6219 1
6222 8798 1
6223 9715 1
6224 8799 1
6225 6218 1
6226 8799 1
6227 6229 1
6228 6230 0.99
6228 6231 0.01
6229 6230 0.99
6229 6231 0.01
6230 9716 1
6231 8800 1
6232 6228 1
6233 8800 1
6234 6227 1
6235 8801 1
6236 6241 0.99
6236 6242 0.01
6237 6238 1
6238 6241 0.99
6238 6242 0.01
6239 6237 1
6240 8802 1
6241 9717 1
6242 8803 1
6243 6236 1
6244 8803 1
6245 6247 1
6246 6248 0.99
6246 6249 0.01
6247 6248 0.99
6247 6249 0.01
6248 9718 1
6249 8804 1
6250 6246 1
6251 8804 1
6252 6245 1
6253 8805 1
6254 6259 0.99
6254 6260 0.01
6255 6256 1
6256 6259 0.99
6256 6260 0.01
6257 6255 1
6258 8806 1
6259 9719 1
6260 8807 1
6261 6254 1
6262 8807 1
6263 6265 1
6264 6266 0.99
6264 6267 0.01
6265 6266 0.99
6265 6267 0.01
6266 9720 1
6267 8808 1
6268 6264 1
6269 8808 1
6270 6263 1
6271 8809 1
6272 6277 0.99
6272 6278 0.01
6273 6274 1
6274 6277 0.99
6274 6278 0.01
6275 6273 1
6276 8810 1
6277 9721 1
6278 8811 1
6279 6272 1
6280 8811 1
6281 6283 1
6282 6284 0.99
6282 6285 0.01
6283 6284 0.99
6283 6285 0.01
6284 9722 1
6285 8812 1
6286 6282 1
6287 8812 1
6288 6281 1
6289 8813 1
6290 6295 0.99
6290 6296 0.01
6291 6292 1
6292 6295 0.99
6292 6296 0.01
6293 6291 1
6294 8814 1
6295 9723 1
6296 8815 1
6297 6290 1
6298 8815 1
6299 6301 1
6300 6302 0.99
6300 6303 0.01
6301 6302 0.99
6301 6303 0.01
6302 9724 1
6303 8816 1
6304 6300 1
6305 8816 1
6306 6299 1
6307 8817 1
6308 6313 0.99
6308 6314 0.01
6309 6310 1
6310 6313 0.99
6310 6314 0.01
6311 6309 1
6312 8818 1
6313 9725 1
6314 8819 1
6315 6308 1
6316 8819 1
6317 6319 1
6318 6320 0.99
6318 6321 0.01
6319 6320 0.99
6319 6321 0.01
6320 9726 1
6321 8820 1
6322 6318 1
6323 8820 1
6324 6317 1
6325 8821 1
6326 6331 0.99
6326 6332 0.01
6327 6328 1
6328 6331 0.99
6328 6332 0.01
6329 6327 1
6330 8822 1
6331 9727 1
6332 8823 1
6333 6326 1
6334 8823 1
6335 6337 1
6336 6338 0.99
6336 6339 0.01
6337 6338 0.99
6337 6339 0.01
6338 9728 1
6339 8824 1
6340 6336 1
6341 8824 1
6342 6335 1
6343 8825 1
6344 6349 0.99
6344 6350 0.01
6345 6346 1
6346 6349 0.99
6346 6350 0.01
6347 6345 1
6348 8826 1
6349 9729 1
6350 8827 1
6351 6344 1
6352 8827 1
6353 6355 1
6354 6356 0.99
6354 6357 0.01
6355 6356 0.99
6355 6357 0.01
6356 9730 1
6357 8828 1
6358 6354 1
6359 8828 1
6360 6353 1
6361 8829 1
6362 6367 0.99
6362 6368 0.01
6363 6364 1
6364 6367 0.99
6364 6368 0.01
6365 6363 1
6366 8830 1
6367 9731 1
6368 8831 1
6369 6362 1
6370 8831 1
6371 6373 1
6372 6374 0.99
6372 6375 0.01
6373 6374 0.99
6373 6375 0.01
6374 9732 1
6375 8832 1
6376 6372 1
6377 8832 1
6378 6371 1
6379 8833 1
6380 6385 0.99
6380 6386 0.01
6381 6382 1
6382 6385 0.99
6382 6386 0.01
6383 6381 1
6384 8834 1
6385 9733 1
6386 8835 1
6387 6380 1
6388 8835 1
6389 6391 1
6390 6392 0.99
6390 6393 0.01
6391 6392 0.99
6391 6393 0.01
6392 9734 1
6393 8836 1
6394 6390 1
6395 8836 1
6396 6389 1
6397 8837 1
6398 6400 1
6399 6403 0.99
6399 6404 0.01
6400 6403 0.99
6400 6404 0.01
6401 6398 1
6402 8838 1
6403 9735 1
6404 8839 1
6405 6399 1
6406 8839 1
6407 6409 1
6408 8840 1
6409 6410 1
6410 6412 1
6411 6413 0.99
6411 6414 0.01
6412 6413 0.99
6412 6414 0.01
6413 9736 1
6414 8841 1
6415 6411 1
6416 8841 1
6417 6419 1
6418 6422 0.99
6418 6423 0.01
6419 6422 0.99
6419 6423 0.01
6420 6417 1
6421 8842 1
6422 9737 1
6423 8843 1
6424 6418 1
6425 8843 1
6426 6428 1
6427 6429 0.99
6427 6430 0.01
6428 6429 0.99
6428 6430 0.01
6429 9738 1
6430 8844 1
6431 6427 1
6432 8844 1
6433 6426 1
6434 8845 1
6435 6440 0.99
6435 6441 0.01
6436 6437 1
6437 6440 0.99
6437 6441 0.01
6438 6436 1
6439 8846 1
6440 9739 1
6441 8847 1
6442 6435 1
6443 8847 1
6444 6446 1
6445 6447 0.99
6445 6448 0.01
6446 6447 0.99
6446 6448 0.01
6447 9740 1
6448 8848 1
6449 6445 1
6450 8848 1
6451 6444 1
6452 8849 1
6453 6458 0.99
6453 6459 0.01
6454 6455 1
6455 6458 0.99
6455 6459 0.01
6456 6454 1
6457 8850 1
6458 9741 1
6459 8851 1
6460 6453 1
6461 8851 1
6462 6464 1
6463 6465 0.99
6463 6466 0.01
6464 6465 0.99
6464 6466 0.01
6465 9742 1
6466 8852 1
6467 6463 1
6468 8852 1
6469 6462 1
6470 8853 1
6471 6476 0.99
6471 6477 0.01
6472 6473 1
6473 6476 0.99
6473 6477 0.01
6474 6472 1
6475 8854 1
6476 9743 1
6477 8855 1
6478 6471 1
6479 8855 1
6480 6482 1
6481 6483 0.99
6481 6484 0.01
6482 6483 0.99
6482 6484 0.01
6483 9744 1
6484 8856 1
6485 6481 1
6486 8856 1
6487 6480 1
6488 8857 1
6489 6494 0.99
6489 6495 0.01
6490 6491 1
6491 6494 0.99
6491 6495 0.01
6492 6490 1
6493 8858 1
6494 9745 1
6495 8859 1
6496 6489 1
6497 8859 1
6498 6500 1
6499 6501 0.99
6499 6502 0.01
6500 6501 0.99
6500 6502 0.01
6501 9746 1
6502 8860 1
6503 6499 1
6504 8860 1
6505 6498 1
6506 8861 1
6507 6512 0.99
6507 6513 0.01
6508 6509 1
6509 6512 0.99
6509 6513 0.01
6510 6508 1
6511 8862 1
6512 9747 1
6513 8863 1
6514 6507 1
6515 8863 1
6516 6518 1
6517 6519 0.99
6517 6520 0.01
6518 6519 0.99
6518 6520 0.01
6519 9748 1
6520 8864 1
6521 6517 1
6522 8864 1
6523 6516 1
6524 8865 1
6525 6530 0.99
6525 6531 0.01
6526 6527 1
6527 6530 0.99
6527 6531 0.01
6528 6526 1
6529 8866 1
6530 9749 1
6531 8867 1
6532 6525 1
6533 8867 1
6534 6536 1
6535 6537 0.99
6535 6538 0.01
6536 6537 0.99
6536 6538 0.01
6537 9750 1
6538 8868 1
6539 6535 1
6540 8868 1
6541 6534 1
6542 8869 1
6543 6548 0.99
6543 6549 0.01
6544 6545 1
6545 6548 0.99
6545 6549 0.01
6546 6544 1
6547 8870 1
6548 9751 1
6549 8871 1
6550 6543 1
6551 8871 1
6552 6554 1
6553 6555 0.99
6553 6556 0.01
6554 6555 0.99
6554 6556 0.01
6555 9752 1
6556 8872 1
6557 6553 1
6558 8872 1
6559 6552 1
6560 8873 1
6561 6566 0.99
6561 6567 0.01
6562 6563 1
6563 6566 0.99
6563 6567 0.01
6564 6562 1
6565 8874 1
6566 9753 1
6567 8875 1
6568 6561 1
6569 8875 1
6570 6572 1
6571 6573 0.99
6571 6574 0.01
6572 6573 0.99
6572 6574 0.01
6573 9754 1
6574 8876 1
6575 6571 1
6576 8876 1
6577 6570 1
6578 8877 1
6579 6584 0.99
6579 6585 0.01
6580 6581 1
6581 6584 0.99
6581 6585 0.01
6582 6580 1
6583 8878 1
6584 9755 1
6585 8879 1
6586 6579 1
6587 8879 1
6588 6590 1
6589 6591 0.99
6589 6592 0.01
6590 6591 0.99
6590 6592 0.01
6591 9756 1
6592 8880 1
6593 6589 1
6594 8880 1
6595 6588 1
6596 8881 1
6597 6602 0.99
6597 6603 0.01
6598 6599 1
6599 6602 0.99
6599 6603 0.01
6600 6598 1
6601 8882 1
6602 9757 1
6603 8883 1
6604 6597 1
6605 8883 1
6606 6608 1
6607 6609 0.99
6607 6610 0.01
6608 6609 0.99
6608 6610 0.01
6609 9758 1
6610 8884 1
6611 6607 1
6612 8884 1
6613 6606 1
6614 8885 1
6615 6620 0.99
6615 6621 0.01
6616 6617 1
6617 6620 0.99
6617 6621 0.01
6618 6616 1
6619 8886 1
6620 9759 1
6621 8887 1
6622 6615 1
6623 8887 1
6624 6626 1
6625 6627 0.99
6625 6628 0.01
6626 6627 0.99
6626 6628 0.01
6627 9760 1
6628 8888 1
6629 6625 1
6630 8888 1
6631 6624 1
6632 8889 1
6633 6638 0.99
6633 6639 0.01
6634 6635 1
6635 6638 0.99
6635 6639 0.01
6636 6634 1
6637 8890 1
6638 9761 1
6639 8891 1
6640 6633 1
6641 8891 1
6642 6644 1
6643 6645 0.99
6643 6646 0.01
6644 6645 0.99
6644 6646 0.01
6645 9762 1
6646 8892 1
6647 6643 1
6648 8892 1
6649 6642 1
6650 8893 1
6651 6656 0.99
6651 6657 0.01
6652 6653 1
6653 6656 0.99
6653 6657 0.01
6654 6652 1
6655 8894 1
6656 9763 1
6657 8895 1
6658 6651 1
6659 8895 1
6660 6662 1
6661 6663 0.99
6661 6664 0.01
6662 6663 0.99
6662 6664 0.01
6663 9764 1
6664 8896 1
6665 6661 1
6666 8896 1
6667 6660 1
6668 8897 1
6669 6674 0.99
6669 6675 0.01
6670 6671 1
6671 6674 0.99
6671 6675 0.01
6672 6670 1
