122891 165891
67943 67945 1
67944 67946 0.99
67944 67947 0.01
67945 67946 0.99
67945 67947 0.01
67946 116217 1
67947 104423 1
67948 67944 1
67949 104423 1
67950 67943 1
67951 104424 1
67952 67957 0.99
67952 67958 0.01
67953 67954 1
67954 67957 0.99
67954 67958 0.01
67955 67953 1
67956 104425 1
67957 116218 1
67958 104426 1
67959 67952 1
67960 104426 1
67961 67963 1
67962 67964 0.99
67962 67965 0.01
67963 67964 0.99
67963 67965 0.01
67964 116219 1
67965 104427 1
67966 67962 1
67967 104427 1
67968 67961 1
67969 104428 1
67970 67975 0.99
67970 67976 0.01
67971 67972 1
67972 67975 0.99
67972 67976 0.01
67973 67971 1
67974 104429 1
67975 116220 1
67976 104430 1
67977 67970 1
67978 104430 1
67979 67981 1
67980 67982 0.99
67980 67983 0.01
67981 67982 0.99
67981 67983 0.01
67982 116221 1
67983 104431 1
67984 67980 1
67985 104431 1
67986 67979 1
67987 104432 1
67988 67993 0.99
67988 67994 0.01
67989 67990 1
67990 67993 0.99
67990 67994 0.01
67991 67989 1
67992 104433 1
67993 116222 1
67994 104434 1
67995 67988 1
67996 104434 1
67997 67999 1
67998 68000 0.99
67998 68001 0.01
67999 68000 0.99
67999 68001 0.01
68000 116223 1
68001 104435 1
68002 67998 1
68003 104435 1
68004 67997 1
68005 104436 1
68006 68011 0.99
68006 68012 0.01
68007 68008 1
68008 68011 0.99
68008 68012 0.01
68009 68007 1
68010 104437 1
68011 116224 1
68012 104438 1
68013 68006 1
68014 104438 1
68015 68017 1
68016 68018 0.99
68016 68019 0.01
68017 68018 0.99
68017 68019 0.01
68018 116225 1
68019 104439 1
68020 68016 1
68021 104439 1
68022 68015 1
68023 104440 1
68024 68029 0.99
68024 68030 0.01
68025 68026 1
68026 68029 0.99
68026 68030 0.01
68027 68025 1
68028 104441 1
68029 116226 1
68030 104442 1
68031 68024 1
68032 104442 1
68033 68035 1
68034 68036 0.99
68034 68037 0.01
68035 68036 0.99
68035 68037 0.01
68036 116227 1
68037 104443 1
68038 68034 1
68039 104443 1
68040 68033 1
68041 104444 1
68042 68047 0.99
68042 68048 0.01
68043 68044 1
68044 68047 0.99
68044 68048 0.01
68045 68043 1
68046 104445 1
68047 116228 1
68048 104446 1
68049 68042 1
68050 104446 1
68051 68053 1
68052 68054 0.99
68052 68055 0.01
68053 68054 0.99
68053 68055 0.01
68054 116229 1
68055 104447 1
68056 68052 1
68057 104447 1
68058 68051 1
68059 104448 1
68060 68065 0.99
68060 68066 0.01
68061 68062 1
68062 68065 0.99
68062 68066 0.01
68063 68061 1
68064 104449 1
68065 116230 1
68066 104450 1
68067 68060 1
68068 104450 1
68069 68071 1
68070 68072 0.99
68070 68073 0.01
68071 68072 0.99
68071 68073 0.01
68072 116231 1
68073 104451 1
68074 68070 1
68075 104451 1
68076 68069 1
68077 104452 1
68078 68083 0.99
68078 68084 0.01
68079 68080 1
68080 68083 0.99
68080 68084 0.01
68081 68079 1
68082 104453 1
68083 116232 1
68084 104454 1
68085 68078 1
68086 104454 1
68087 68089 1
68088 68090 0.99
68088 68091 0.01
68089 68090 0.99
68089 68091 0.01
68090 116233 1
68091 104455 1
68092 68088 1
68093 104455 1
68094 68087 1
68095 104456 1
68096 68101 0.99
68096 68102 0.01
68097 68098 1
68098 68101 0.99
68098 68102 0.01
68099 68097 1
68100 104457 1
68101 116234 1
68102 104458 1
68103 68096 1
68104 104458 1
68105 68107 1
68106 68108 0.99
68106 68109 0.01
68107 68108 0.99
68107 68109 0.01
68108 116235 1
68109 104459 1
68110 68106 1
68111 104459 1
68112 68105 1
68113 104460 1
68114 68119 0.99
68114 68120 0.01
68115 68116 1
68116 68119 0.99
68116 68120 0.01
68117 68115 1
68118 104461 1
68119 116236 1
68120 104462 1
68121 68114 1
68122 104462 1
68123 68125 1
68124 68126 0.99
68124 68127 0.01
68125 68126 0.99
68125 68127 0.01
68126 116237 1
68127 104463 1
68128 68124 1
68129 104463 1
68130 68123 1
68131 104464 1
68132 68137 0.99
68132 68138 0.01
68133 68134 1
68134 68137 0.99
68134 68138 0.01
68135 68133 1
68136 104465 1
68137 116238 1
68138 104466 1
68139 68132 1
68140 104466 1
68141 68143 1
68142 68144 0.99
68142 68145 0.01
68143 68144 0.99
68143 68145 0.01
68144 116239 1
68145 104467 1
68146 68142 1
68147 104467 1
68148 68141 1
68149 104468 1
68150 68155 0.99
68150 68156 0.01
68151 68152 1
68152 68155 0.99
68152 68156 0.01
68153 68151 1
68154 104469 1
68155 116240 1
68156 104470 1
68157 68150 1
68158 104470 1
68159 68161 1
68160 68162 0.99
68160 68163 0.01
68161 68162 0.99
68161 68163 0.01
68162 116241 1
68163 104471 1
68164 68160 1
68165 104471 1
68166 68159 1
68167 104472 1
68168 68173 0.99
68168 68174 0.01
68169 68170 1
68170 68173 0.99
68170 68174 0.01
68171 68169 1
68172 104473 1
68173 116242 1
68174 104474 1
68175 68168 1
68176 104474 1
68177 68179 1
68178 68180 0.99
68178 68181 0.01
68179 68180 0.99
68179 68181 0.01
68180 116243 1
68181 104475 1
68182 68178 1
68183 104475 1
68184 68177 1
68185 104476 1
68186 68191 0.99
68186 68192 0.01
68187 68188 1
68188 68191 0.99
68188 68192 0.01
68189 68187 1
68190 104477 1
68191 116244 1
68192 104478 1
68193 68186 1
68194 104478 1
68195 68197 1
68196 68198 0.99
68196 68199 0.01
68197 68198 0.99
68197 68199 0.01
68198 116245 1
68199 104479 1
68200 68196 1
68201 104479 1
68202 68195 1
68203 104480 1
68204 68209 0.99
68204 68210 0.01
68205 68206 1
68206 68209 0.99
68206 68210 0.01
68207 68205 1
68208 104481 1
68209 116246 1
68210 104482 1
68211 68204 1
68212 104482 1
68213 68215 1
68214 68216 0.99
68214 68217 0.01
68215 68216 0.99
68215 68217 0.01
68216 116247 1
68217 104483 1
68218 68214 1
68219 104483 1
68220 68213 1
68221 104484 1
68222 68227 0.99
68222 68228 0.01
68223 68224 1
68224 68227 0.99
68224 68228 0.01
68225 68223 1
68226 104485 1
68227 116248 1
68228 104486 1
68229 68222 1
68230 104486 1
68231 68233 1
68232 68234 0.99
68232 68235 0.01
68233 68234 0.99
68233 68235 0.01
68234 116249 1
68235 104487 1
68236 68232 1
68237 104487 1
68238 68231 1
68239 104488 1
68240 68245 0.99
68240 68246 0.01
68241 68242 1
68242 68245 0.99
68242 68246 0.01
68243 68241 1
68244 104489 1
68245 116250 1
68246 104490 1
68247 68240 1
68248 104490 1
68249 68251 1
68250 68252 0.99
68250 68253 0.01
68251 68252 0.99
68251 68253 0.01
68252 116251 1
68253 104491 1
68254 68250 1
68255 104491 1
68256 68249 1
68257 104492 1
68258 68263 0.99
68258 68264 0.01
68259 68260 1
68260 68263 0.99
68260 68264 0.01
68261 68259 1
68262 104493 1
68263 116252 1
68264 104494 1
68265 68258 1
68266 104494 1
68267 68269 1
68268 68270 0.99
68268 68271 0.01
68269 68270 0.99
68269 68271 0.01
68270 116253 1
68271 104495 1
68272 68268 1
68273 104495 1
68274 68267 1
68275 104496 1
68276 68281 0.99
68276 68282 0.01
68277 68278 1
68278 68281 0.99
68278 68282 0.01
68279 68277 1
68280 104497 1
68281 116254 1
68282 104498 1
68283 68276 1
68284 104498 1
68285 68287 1
68286 68288 0.99
68286 68289 0.01
68287 68288 0.99
68287 68289 0.01
68288 116255 1
68289 104499 1
68290 68286 1
68291 104499 1
68292 68285 1
68293 104500 1
68294 68299 0.99
68294 68300 0.01
68295 68296 1
68296 68299 0.99
68296 68300 0.01
68297 68295 1
68298 104501 1
68299 116256 1
68300 104502 1
68301 68294 1
68302 104502 1
68303 68305 1
68304 68306 0.99
68304 68307 0.01
68305 68306 0.99
68305 68307 0.01
68306 116257 1
68307 104503 1
68308 68304 1
68309 104503 1
68310 68303 1
68311 104504 1
68312 68317 0.99
68312 68318 0.01
68313 68314 1
68314 68317 0.99
68314 68318 0.01
68315 68313 1
68316 104505 1
68317 116258 1
68318 104506 1
68319 68312 1
68320 104506 1
68321 68323 1
68322 68324 0.99
68322 68325 0.01
68323 68324 0.99
68323 68325 0.01
68324 116259 1
68325 104507 1
68326 68322 1
68327 104507 1
68328 68321 1
68329 104508 1
68330 68335 0.99
68330 68336 0.01
68331 68332 1
68332 68335 0.99
68332 68336 0.01
68333 68331 1
68334 104509 1
68335 116260 1
68336 104510 1
68337 68330 1
68338 104510 1
68339 68341 1
68340 68342 0.99
68340 68343 0.01
68341 68342 0.99
68341 68343 0.01
68342 116261 1
68343 104511 1
68344 68340 1
68345 104511 1
68346 68339 1
68347 104512 1
68348 68353 0.99
68348 68354 0.01
68349 68350 1
68350 68353 0.99
68350 68354 0.01
68351 68349 1
68352 104513 1
68353 116262 1
68354 104514 1
68355 68348 1
68356 104514 1
68357 68359 1
68358 68360 0.99
68358 68361 0.01
68359 68360 0.99
68359 68361 0.01
68360 116263 1
68361 104515 1
68362 68358 1
68363 104515 1
68364 68357 1
68365 104516 1
68366 68371 0.99
68366 68372 0.01
68367 68368 1
68368 68371 0.99
68368 68372 0.01
68369 68367 1
68370 104517 1
68371 116264 1
68372 104518 1
68373 68366 1
68374 104518 1
68375 68377 1
68376 68378 0.99
68376 68379 0.01
68377 68378 0.99
68377 68379 0.01
68378 116265 1
68379 104519 1
68380 68376 1
68381 104519 1
68382 68375 1
68383 104520 1
68384 68389 0.99
68384 68390 0.01
68385 68386 1
68386 68389 0.99
68386 68390 0.01
68387 68385 1
68388 104521 1
68389 116266 1
68390 104522 1
68391 68384 1
68392 104522 1
68393 68395 1
68394 68396 0.99
68394 68397 0.01
68395 68396 0.99
68395 68397 0.01
68396 116267 1
68397 104523 1
68398 68394 1
68399 104523 1
68400 68393 1
68401 104524 1
68402 68407 0.99
68402 68408 0.01
68403 68404 1
68404 68407 0.99
68404 68408 0.01
68405 68403 1
68406 104525 1
68407 116268 1
68408 104526 1
68409 68402 1
68410 104526 1
68411 68413 1
68412 68414 0.99
68412 68415 0.01
68413 68414 0.99
68413 68415 0.01
68414 116269 1
68415 104527 1
68416 68412 1
68417 104527 1
68418 68411 1
68419 104528 1
68420 68425 0.99
68420 68426 0.01
68421 68422 1
68422 68425 0.99
68422 68426 0.01
68423 68421 1
68424 104529 1
68425 116270 1
68426 104530 1
68427 68420 1
68428 104530 1
68429 68431 1
68430 68432 0.99
68430 68433 0.01
68431 68432 0.99
68431 68433 0.01
68432 116271 1
68433 104531 1
68434 68430 1
68435 104531 1
68436 68429 1
68437 104532 1
68438 68443 0.99
68438 68444 0.01
68439 68440 1
68440 68443 0.99
68440 68444 0.01
68441 68439 1
68442 104533 1
68443 116272 1
68444 104534 1
68445 68438 1
68446 104534 1
68447 68449 1
68448 68450 0.99
68448 68451 0.01
68449 68450 0.99
68449 68451 0.01
68450 116273 1
68451 104535 1
68452 68448 1
68453 104535 1
68454 68447 1
68455 104536 1
68456 68461 0.99
68456 68462 0.01
68457 68458 1
68458 68461 0.99
68458 68462 0.01
68459 68457 1
68460 104537 1
68461 116274 1
68462 104538 1
68463 68456 1
68464 104538 1
68465 68467 1
68466 68468 0.99
68466 68469 0.01
68467 68468 0.99
68467 68469 0.01
68468 116275 1
68469 104539 1
68470 68466 1
68471 104539 1
68472 68465 1
68473 104540 1
68474 68479 0.99
68474 68480 0.01
68475 68476 1
68476 68479 0.99
68476 68480 0.01
68477 68475 1
68478 104541 1
68479 116276 1
68480 104542 1
68481 68474 1
68482 104542 1
68483 68485 1
68484 68486 0.99
68484 68487 0.01
68485 68486 0.99
68485 68487 0.01
68486 116277 1
68487 104543 1
68488 68484 1
68489 104543 1
68490 68483 1
68491 104544 1
68492 68497 0.99
68492 68498 0.01
68493 68494 1
68494 68497 0.99
68494 68498 0.01
68495 68493 1
68496 104545 1
68497 116278 1
68498 104546 1
68499 68492 1
68500 104546 1
68501 68503 1
68502 68504 0.99
68502 68505 0.01
68503 68504 0.99
68503 68505 0.01
68504 116279 1
68505 104547 1
68506 68502 1
68507 104547 1
68508 68501 1
68509 104548 1
68510 68515 0.99
68510 68516 0.01
68511 68512 1
68512 68515 0.99
68512 68516 0.01
68513 68511 1
68514 104549 1
68515 116280 1
68516 104550 1
68517 68510 1
68518 104550 1
68519 68521 1
68520 68522 0.99
68520 68523 0.01
68521 68522 0.99
68521 68523 0.01
68522 116281 1
68523 104551 1
68524 68520 1
68525 104551 1
68526 68519 1
68527 104552 1
68528 68533 0.99
68528 68534 0.01
68529 68530 1
68530 68533 0.99
68530 68534 0.01
68531 68529 1
68532 104553 1
68533 116282 1
68534 104554 1
68535 68528 1
68536 104554 1
68537 68539 1
68538 68540 0.99
68538 68541 0.01
68539 68540 0.99
68539 68541 0.01
68540 116283 1
68541 104555 1
68542 68538 1
68543 104555 1
68544 68537 1
68545 104556 1
68546 68551 0.99
68546 68552 0.01
68547 68548 1
68548 68551 0.99
68548 68552 0.01
68549 68547 1
68550 104557 1
68551 116284 1
68552 104558 1
68553 68546 1
68554 104558 1
68555 68557 1
68556 68558 0.99
68556 68559 0.01
68557 68558 0.99
68557 68559 0.01
68558 116285 1
68559 104559 1
68560 68556 1
68561 104559 1
68562 68555 1
68563 104560 1
68564 68569 0.99
68564 68570 0.01
68565 68566 1
68566 68569 0.99
68566 68570 0.01
68567 68565 1
68568 104561 1
68569 116286 1
68570 104562 1
68571 68564 1
68572 104562 1
68573 68575 1
68574 68576 0.99
68574 68577 0.01
68575 68576 0.99
68575 68577 0.01
68576 116287 1
68577 104563 1
68578 68574 1
68579 104563 1
68580 68573 1
68581 104564 1
68582 68587 0.99
68582 68588 0.01
68583 68584 1
68584 68587 0.99
68584 68588 0.01
68585 68583 1
68586 104565 1
68587 116288 1
68588 104566 1
68589 68582 1
68590 104566 1
68591 68593 1
68592 68594 0.99
68592 68595 0.01
68593 68594 0.99
68593 68595 0.01
68594 116289 1
68595 104567 1
68596 68592 1
68597 104567 1
68598 68591 1
68599 104568 1
68600 68605 0.99
68600 68606 0.01
68601 68602 1
68602 68605 0.99
68602 68606 0.01
68603 68601 1
68604 104569 1
68605 116290 1
68606 104570 1
68607 68600 1
68608 104570 1
68609 68611 1
68610 68612 0.99
68610 68613 0.01
68611 68612 0.99
68611 68613 0.01
68612 116291 1
68613 104571 1
68614 68610 1
68615 104571 1
68616 68609 1
68617 104572 1
68618 68623 0.99
68618 68624 0.01
68619 68620 1
68620 68623 0.99
68620 68624 0.01
68621 68619 1
68622 104573 1
68623 116292 1
68624 104574 1
68625 68618 1
68626 104574 1
68627 68629 1
68628 68630 0.99
68628 68631 0.01
68629 68630 0.99
68629 68631 0.01
68630 116293 1
68631 104575 1
68632 68628 1
68633 104575 1
68634 68627 1
68635 104576 1
68636 68641 0.99
68636 68642 0.01
68637 68638 1
68638 68641 0.99
68638 68642 0.01
68639 68637 1
68640 104577 1
68641 116294 1
68642 104578 1
68643 68636 1
68644 104578 1
68645 68647 1
68646 68648 0.99
68646 68649 0.01
68647 68648 0.99
68647 68649 0.01
68648 116295 1
68649 104579 1
68650 68646 1
68651 104579 1
68652 68645 1
68653 104580 1
68654 68659 0.99
68654 68660 0.01
68655 68656 1
68656 68659 0.99
68656 68660 0.01
68657 68655 1
68658 104581 1
68659 116296 1
68660 104582 1
68661 68654 1
68662 104582 1
68663 68665 1
68664 68666 0.99
68664 68667 0.01
68665 68666 0.99
68665 68667 0.01
68666 116297 1
68667 104583 1
68668 68664 1
68669 104583 1
68670 68663 1
68671 104584 1
68672 68677 0.99
68672 68678 0.01
68673 68674 1
68674 68677 0.99
68674 68678 0.01
68675 68673 1
68676 104585 1
68677 116298 1
68678 104586 1
68679 68672 1
68680 104586 1
68681 68683 1
68682 68684 0.99
68682 68685 0.01
68683 68684 0.99
68683 68685 0.01
68684 116299 1
68685 104587 1
68686 68682 1
68687 104587 1
68688 68681 1
68689 104588 1
68690 68695 0.99
68690 68696 0.01
68691 68692 1
68692 68695 0.99
68692 68696 0.01
68693 68691 1
68694 104589 1
68695 116300 1
68696 104590 1
68697 68690 1
68698 104590 1
68699 68701 1
68700 68702 0.99
68700 68703 0.01
68701 68702 0.99
68701 68703 0.01
68702 116301 1
68703 104591 1
68704 68700 1
68705 104591 1
68706 68699 1
68707 104592 1
68708 68713 0.99
68708 68714 0.01
68709 68710 1
68710 68713 0.99
68710 68714 0.01
68711 68709 1
68712 104593 1
68713 116302 1
68714 104594 1
68715 68708 1
68716 104594 1
68717 68719 1
68718 68720 0.99
68718 68721 0.01
68719 68720 0.99
68719 68721 0.01
68720 116303 1
68721 104595 1
68722 68718 1
68723 104595 1
68724 68717 1
68725 104596 1
68726 68731 0.99
68726 68732 0.01
68727 68728 1
68728 68731 0.99
68728 68732 0.01
68729 68727 1
68730 104597 1
68731 116304 1
68732 104598 1
68733 68726 1
68734 104598 1
68735 68737 1
68736 68738 0.99
68736 68739 0.01
68737 68738 0.99
68737 68739 0.01
68738 116305 1
68739 104599 1
68740 68736 1
68741 104599 1
68742 68735 1
68743 104600 1
68744 68749 0.99
68744 68750 0.01
68745 68746 1
68746 68749 0.99
68746 68750 0.01
68747 68745 1
68748 104601 1
68749 116306 1
68750 104602 1
68751 68744 1
68752 104602 1
68753 68755 1
68754 68756 0.99
68754 68757 0.01
68755 68756 0.99
68755 68757 0.01
68756 116307 1
68757 104603 1
68758 68754 1
68759 104603 1
68760 68753 1
68761 104604 1
68762 68767 0.99
68762 68768 0.01
68763 68764 1
68764 68767 0.99
68764 68768 0.01
68765 68763 1
68766 104605 1
68767 116308 1
68768 104606 1
68769 68762 1
68770 104606 1
68771 68773 1
68772 68774 0.99
68772 68775 0.01
68773 68774 0.99
68773 68775 0.01
68774 116309 1
68775 104607 1
68776 68772 1
68777 104607 1
68778 68771 1
68779 104608 1
68780 68785 0.99
68780 68786 0.01
68781 68782 1
68782 68785 0.99
68782 68786 0.01
68783 68781 1
68784 104609 1
68785 116310 1
68786 104610 1
68787 68780 1
68788 104610 1
68789 68791 1
68790 68792 0.99
68790 68793 0.01
68791 68792 0.99
68791 68793 0.01
68792 116311 1
68793 104611 1
68794 68790 1
68795 104611 1
68796 68789 1
68797 104612 1
68798 68803 0.99
68798 68804 0.01
68799 68800 1
68800 68803 0.99
68800 68804 0.01
68801 68799 1
68802 104613 1
68803 116312 1
68804 104614 1
68805 68798 1
68806 104614 1
68807 68809 1
68808 68810 0.99
68808 68811 0.01
68809 68810 0.99
68809 68811 0.01
68810 116313 1
68811 104615 1
68812 68808 1
68813 104615 1
68814 68807 1
68815 104616 1
68816 68821 0.99
68816 68822 0.01
68817 68818 1
68818 68821 0.99
68818 68822 0.01
68819 68817 1
68820 104617 1
68821 116314 1
68822 104618 1
68823 68816 1
68824 104618 1
68825 68827 1
68826 68828 0.99
68826 68829 0.01
68827 68828 0.99
68827 68829 0.01
68828 116315 1
68829 104619 1
68830 68826 1
68831 104619 1
68832 68825 1
68833 104620 1
68834 68839 0.99
68834 68840 0.01
68835 68836 1
68836 68839 0.99
68836 68840 0.01
68837 68835 1
68838 104621 1
68839 116316 1
68840 104622 1
68841 68834 1
68842 104622 1
68843 68845 1
68844 68846 0.99
68844 68847 0.01
68845 68846 0.99
68845 68847 0.01
68846 116317 1
68847 104623 1
68848 68844 1
68849 104623 1
68850 68843 1
68851 104624 1
68852 68857 0.99
68852 68858 0.01
68853 68854 1
68854 68857 0.99
68854 68858 0.01
68855 68853 1
68856 104625 1
68857 116318 1
68858 104626 1
68859 68852 1
68860 104626 1
68861 68863 1
68862 68864 0.99
68862 68865 0.01
68863 68864 0.99
68863 68865 0.01
68864 116319 1
68865 104627 1
68866 68862 1
68867 104627 1
68868 68861 1
68869 104628 1
68870 68875 0.99
68870 68876 0.01
68871 68872 1
68872 68875 0.99
68872 68876 0.01
68873 68871 1
68874 104629 1
68875 116320 1
68876 104630 1
68877 68870 1
68878 104630 1
68879 68881 1
68880 68882 0.99
68880 68883 0.01
68881 68882 0.99
68881 68883 0.01
68882 116321 1
68883 104631 1
68884 68880 1
68885 104631 1
68886 68879 1
68887 104632 1
68888 68893 0.99
68888 68894 0.01
68889 68890 1
68890 68893 0.99
68890 68894 0.01
68891 68889 1
68892 104633 1
68893 116322 1
68894 104634 1
68895 68888 1
68896 104634 1
68897 68899 1
68898 68900 0.99
68898 68901 0.01
68899 68900 0.99
68899 68901 0.01
68900 116323 1
68901 104635 1
68902 68898 1
68903 104635 1
68904 68897 1
68905 104636 1
68906 68911 0.99
68906 68912 0.01
68907 68908 1
68908 68911 0.99
68908 68912 0.01
68909 68907 1
68910 104637 1
68911 116324 1
68912 104638 1
68913 68906 1
68914 104638 1
68915 68917 1
68916 68918 0.99
68916 68919 0.01
68917 68918 0.99
68917 68919 0.01
68918 116325 1
68919 104639 1
68920 68916 1
68921 104639 1
68922 68915 1
68923 104640 1
68924 68929 0.99
68924 68930 0.01
68925 68926 1
68926 68929 0.99
68926 68930 0.01
68927 68925 1
68928 104641 1
68929 116326 1
68930 104642 1
68931 68924 1
68932 104642 1
68933 68935 1
68934 68936 0.99
68934 68937 0.01
68935 68936 0.99
68935 68937 0.01
68936 116327 1
68937 104643 1
68938 68934 1
68939 104643 1
68940 68933 1
68941 104644 1
68942 68947 0.99
68942 68948 0.01
68943 68944 1
68944 68947 0.99
68944 68948 0.01
68945 68943 1
68946 104645 1
68947 116328 1
68948 104646 1
68949 68942 1
68950 104646 1
68951 68953 1
68952 68954 0.99
68952 68955 0.01
68953 68954 0.99
68953 68955 0.01
68954 116329 1
68955 104647 1
68956 68952 1
68957 104647 1
68958 68951 1
68959 104648 1
68960 68965 0.99
68960 68966 0.01
68961 68962 1
68962 68965 0.99
68962 68966 0.01
68963 68961 1
68964 104649 1
68965 116330 1
68966 104650 1
68967 68960 1
68968 104650 1
68969 68971 1
68970 68972 0.99
68970 68973 0.01
68971 68972 0.99
68971 68973 0.01
68972 116331 1
68973 104651 1
68974 68970 1
68975 104651 1
68976 68969 1
68977 104652 1
68978 68983 0.99
68978 68984 0.01
68979 68980 1
68980 68983 0.99
68980 68984 0.01
68981 68979 1
68982 104653 1
68983 116332 1
68984 104654 1
68985 68978 1
68986 104654 1
68987 68989 1
68988 68990 0.99
68988 68991 0.01
68989 68990 0.99
68989 68991 0.01
68990 116333 1
68991 104655 1
68992 68988 1
68993 104655 1
68994 68987 1
68995 104656 1
68996 69001 0.99
68996 69002 0.01
68997 68998 1
68998 69001 0.99
68998 69002 0.01
68999 68997 1
69000 104657 1
69001 116334 1
69002 104658 1
69003 68996 1
69004 104658 1
69005 69007 1
69006 69008 0.99
69006 69009 0.01
69007 69008 0.99
69007 69009 0.01
69008 116335 1
69009 104659 1
69010 69006 1
69011 104659 1
69012 69005 1
69013 104660 1
69014 69019 0.99
69014 69020 0.01
69015 69016 1
69016 69019 0.99
69016 69020 0.01
69017 69015 1
69018 104661 1
69019 116336 1
69020 104662 1
69021 69014 1
69022 104662 1
69023 69025 1
69024 69026 0.99
69024 69027 0.01
69025 69026 0.99
69025 69027 0.01
69026 116337 1
69027 104663 1
69028 69024 1
69029 104663 1
69030 69023 1
69031 104664 1
69032 69037 0.99
69032 69038 0.01
69033 69034 1
69034 69037 0.99
69034 69038 0.01
69035 69033 1
69036 104665 1
69037 116338 1
69038 104666 1
69039 69032 1
69040 104666 1
69041 69043 1
69042 69044 0.99
69042 69045 0.01
69043 69044 0.99
69043 69045 0.01
69044 116339 1
69045 104667 1
69046 69042 1
69047 104667 1
69048 69041 1
69049 104668 1
69050 69055 0.99
69050 69056 0.01
69051 69052 1
69052 69055 0.99
69052 69056 0.01
69053 69051 1
69054 104669 1
69055 116340 1
69056 104670 1
69057 69050 1
69058 104670 1
69059 69061 1
69060 69062 0.99
69060 69063 0.01
69061 69062 0.99
69061 69063 0.01
69062 116341 1
69063 104671 1
69064 69060 1
69065 104671 1
69066 69059 1
69067 104672 1
69068 69073 0.99
69068 69074 0.01
69069 69070 1
69070 69073 0.99
69070 69074 0.01
69071 69069 1
69072 104673 1
69073 116342 1
69074 104674 1
69075 69068 1
69076 104674 1
69077 69079 1
69078 69080 0.99
69078 69081 0.01
69079 69080 0.99
69079 69081 0.01
69080 116343 1
69081 104675 1
69082 69078 1
69083 104675 1
69084 69077 1
69085 104676 1
69086 69091 0.99
69086 69092 0.01
69087 69088 1
69088 69091 0.99
69088 69092 0.01
69089 69087 1
69090 104677 1
69091 116344 1
69092 104678 1
69093 69086 1
69094 104678 1
69095 69097 1
69096 69098 0.99
69096 69099 0.01
69097 69098 0.99
69097 69099 0.01
69098 116345 1
69099 104679 1
69100 69096 1
69101 104679 1
69102 69095 1
69103 104680 1
69104 69109 0.99
69104 69110 0.01
69105 69106 1
69106 69109 0.99
69106 69110 0.01
69107 69105 1
69108 104681 1
69109 116346 1
69110 104682 1
69111 69104 1
69112 104682 1
69113 69115 1
69114 69116 0.99
69114 69117 0.01
69115 69116 0.99
69115 69117 0.01
69116 116347 1
69117 104683 1
69118 69114 1
69119 104683 1
69120 69113 1
69121 104684 1
69122 69127 0.99
69122 69128 0.01
69123 69124 1
69124 69127 0.99
69124 69128 0.01
69125 69123 1
69126 104685 1
69127 116348 1
69128 104686 1
69129 69122 1
69130 104686 1
69131 69133 1
69132 69134 0.99
69132 69135 0.01
69133 69134 0.99
69133 69135 0.01
69134 116349 1
69135 104687 1
69136 69132 1
69137 104687 1
69138 69131 1
69139 104688 1
69140 69145 0.99
69140 69146 0.01
69141 69142 1
69142 69145 0.99
69142 69146 0.01
69143 69141 1
69144 104689 1
69145 116350 1
69146 104690 1
69147 69140 1
69148 104690 1
69149 69151 1
69150 69152 0.99
69150 69153 0.01
69151 69152 0.99
69151 69153 0.01
69152 116351 1
69153 104691 1
69154 69150 1
69155 104691 1
69156 69149 1
69157 104692 1
69158 69163 0.99
69158 69164 0.01
69159 69160 1
69160 69163 0.99
69160 69164 0.01
69161 69159 1
69162 104693 1
69163 116352 1
69164 104694 1
69165 69158 1
69166 104694 1
69167 69169 1
69168 69170 0.99
69168 69171 0.01
69169 69170 0.99
69169 69171 0.01
69170 116353 1
69171 104695 1
69172 69168 1
69173 104695 1
69174 69167 1
69175 104696 1
69176 69181 0.99
69176 69182 0.01
69177 69178 1
69178 69181 0.99
69178 69182 0.01
69179 69177 1
69180 104697 1
69181 116354 1
69182 104698 1
69183 69176 1
69184 104698 1
69185 69187 1
69186 69188 0.99
69186 69189 0.01
69187 69188 0.99
69187 69189 0.01
69188 116355 1
69189 104699 1
69190 69186 1
69191 104699 1
69192 69185 1
69193 104700 1
69194 69199 0.99
69194 69200 0.01
69195 69196 1
69196 69199 0.99
69196 69200 0.01
69197 69195 1
69198 104701 1
69199 116356 1
69200 104702 1
69201 69194 1
69202 104702 1
69203 69205 1
69204 69206 0.99
69204 69207 0.01
69205 69206 0.99
69205 69207 0.01
69206 116357 1
69207 104703 1
69208 69204 1
69209 104703 1
69210 69203 1
69211 104704 1
69212 69217 0.99
69212 69218 0.01
69213 69214 1
69214 69217 0.99
69214 69218 0.01
69215 69213 1
69216 104705 1
69217 116358 1
69218 104706 1
69219 69212 1
69220 104706 1
69221 69223 1
69222 69224 0.99
69222 69225 0.01
69223 69224 0.99
69223 69225 0.01
69224 116359 1
69225 104707 1
69226 69222 1
69227 104707 1
69228 69221 1
69229 104708 1
69230 69235 0.99
69230 69236 0.01
69231 69232 1
69232 69235 0.99
69232 69236 0.01
69233 69231 1
69234 104709 1
69235 116360 1
69236 104710 1
69237 69230 1
69238 104710 1
69239 69241 1
69240 69242 0.99
69240 69243 0.01
69241 69242 0.99
69241 69243 0.01
69242 116361 1
69243 104711 1
69244 69240 1
69245 104711 1
69246 69239 1
69247 104712 1
69248 69253 0.99
69248 69254 0.01
69249 69250 1
69250 69253 0.99
69250 69254 0.01
69251 69249 1
69252 104713 1
69253 116362 1
