10001 20000
4855 4854 0.5
4855 5000 0.5
4856 4855 0.5
4856 5000 0.5
4857 4856 0.5
4857 5000 0.5
4858 4857 0.5
4858 5000 0.5
4859 4858 0.5
4859 5000 0.5
4860 4859 0.5
4860 5000 0.5
4861 4860 0.5
4861 5000 0.5
4862 4861 0.5
4862 5000 0.5
4863 4862 0.5
4863 5000 0.5
4864 4863 0.5
4864 5000 0.5
4865 4864 0.5
4865 5000 0.5
4866 4865 0.5
4866 5000 0.5
4867 4866 0.5
4867 5000 0.5
4868 4867 0.5
4868 5000 0.5
4869 4868 0.5
4869 5000 0.5
4870 4869 0.5
4870 5000 0.5
4871 4870 0.5
4871 5000 0.5
4872 4871 0.5
4872 5000 0.5
4873 4872 0.5
4873 5000 0.5
4874 4873 0.5
4874 5000 0.5
4875 4874 0.5
4875 5000 0.5
4876 4875 0.5
4876 5000 0.5
4877 4876 0.5
4877 5000 0.5
4878 4877 0.5
4878 5000 0.5
4879 4878 0.5
4879 5000 0.5
4880 4879 0.5
4880 5000 0.5
4881 4880 0.5
4881 5000 0.5
4882 4881 0.5
4882 5000 0.5
4883 4882 0.5
4883 5000 0.5
4884 4883 0.5
4884 5000 0.5
4885 4884 0.5
4885 5000 0.5
4886 4885 0.5
4886 5000 0.5
4887 4886 0.5
4887 5000 0.5
4888 4887 0.5
4888 5000 0.5
4889 4888 0.5
4889 5000 0.5
4890 4889 0.5
4890 5000 0.5
4891 4890 0.5
4891 5000 0.5
4892 4891 0.5
4892 5000 0.5
4893 4892 0.5
4893 5000 0.5
4894 4893 0.5
4894 5000 0.5
4895 4894 0.5
4895 5000 0.5
4896 4895 0.5
4896 5000 0.5
4897 4896 0.5
4897 5000 0.5
4898 4897 0.5
4898 5000 0.5
4899 4898 0.5
4899 5000 0.5
4900 4899 0.5
4900 5000 0.5
4901 4900 0.5
4901 5000 0.5
4902 4901 0.5
4902 5000 0.5
4903 4902 0.5
4903 5000 0.5
4904 4903 0.5
4904 5000 0.5
4905 4904 0.5
4905 5000 0.5
4906 4905 0.5
4906 5000 0.5
4907 4906 0.5
4907 5000 0.5
4908 4907 0.5
4908 5000 0.5
4909 4908 0.5
4909 5000 0.5
4910 4909 0.5
4910 5000 0.5
4911 4910 0.5
4911 5000 0.5
4912 4911 0.5
4912 5000 0.5
4913 4912 0.5
4913 5000 0.5
4914 4913 0.5
4914 5000 0.5
4915 4914 0.5
4915 5000 0.5
4916 4915 0.5
4916 5000 0.5
4917 4916 0.5
4917 5000 0.5
4918 4917 0.5
4918 5000 0.5
4919 4918 0.5
4919 5000 0.5
4920 4919 0.5
4920 5000 0.5
4921 4920 0.5
4921 5000 0.5
4922 4921 0.5
4922 5000 0.5
4923 4922 0.5
4923 5000 0.5
4924 4923 0.5
4924 5000 0.5
4925 4924 0.5
4925 5000 0.5
4926 4925 0.5
4926 5000 0.5
4927 4926 0.5
4927 5000 0.5
4928 4927 0.5
4928 5000 0.5
4929 4928 0.5
4929 5000 0.5
4930 4929 0.5
4930 5000 0.5
4931 4930 0.5
4931 5000 0.5
4932 4931 0.5
4932 5000 0.5
4933 4932 0.5
4933 5000 0.5
4934 4933 0.5
4934 5000 0.5
4935 4934 0.5
4935 5000 0.5
4936 4935 0.5
4936 5000 0.5
4937 4936 0.5
4937 5000 0.5
4938 4937 0.5
4938 5000 0.5
4939 4938 0.5
4939 5000 0.5
4940 4939 0.5
4940 5000 0.5
4941 4940 0.5
4941 5000 0.5
4942 4941 0.5
4942 5000 0.5
4943 4942 0.5
4943 5000 0.5
4944 4943 0.5
4944 5000 0.5
4945 4944 0.5
4945 5000 0.5
4946 4945 0.5
4946 5000 0.5
4947 4946 0.5
4947 5000 0.5
4948 4947 0.5
4948 5000 0.5
4949 4948 0.5
4949 5000 0.5
4950 4949 0.5
4950 5000 0.5
4951 4950 0.5
4951 5000 0.5
4952 4951 0.5
4952 5000 0.5
4953 4952 0.5
4953 5000 0.5
4954 4953 0.5
4954 5000 0.5
4955 4954 0.5
4955 5000 0.5
4956 4955 0.5
4956 5000 0.5
4957 4956 0.5
4957 5000 0.5
4958 4957 0.5
4958 5000 0.5
4959 4958 0.5
4959 5000 0.5
4960 4959 0.5
4960 5000 0.5
4961 4960 0.5
4961 5000 0.5
4962 4961 0.5
4962 5000 0.5
4963 4962 0.5
4963 5000 0.5
4964 4963 0.5
4964 5000 0.5
4965 4964 0.5
4965 5000 0.5
4966 4965 0.5
4966 5000 0.5
4967 4966 0.5
4967 5000 0.5
4968 4967 0.5
4968 5000 0.5
4969 4968 0.5
4969 5000 0.5
4970 4969 0.5
4970 5000 0.5
4971 4970 0.5
4971 5000 0.5
4972 4971 0.5
4972 5000 0.5
4973 4972 0.5
4973 5000 0.5
4974 4973 0.5
4974 5000 0.5
4975 4974 0.5
4975 5000 0.5
4976 4975 0.5
4976 5000 0.5
4977 4976 0.5
4977 5000 0.5
4978 4977 0.5
4978 5000 0.5
4979 4978 0.5
4979 5000 0.5
4980 4979 0.5
4980 5000 0.5
4981 4980 0.5
4981 5000 0.5
4982 4981 0.5
4982 5000 0.5
4983 4982 0.5
4983 5000 0.5
4984 4983 0.5
4984 5000 0.5
4985 4984 0.5
4985 5000 0.5
4986 4985 0.5
4986 5000 0.5
4987 4986 0.5
4987 5000 0.5
4988 4987 0.5
4988 5000 0.5
4989 4988 0.5
4989 5000 0.5
4990 4989 0.5
4990 5000 0.5
4991 4990 0.5
4991 5000 0.5
4992 4991 0.5
4992 5000 0.5
4993 4992 0.5
4993 5000 0.5
4994 4993 0.5
4994 5000 0.5
4995 4994 0.5
4995 5000 0.5
4996 4995 0.5
4996 5000 0.5
4997 4996 0.5
4997 5000 0.5
4998 4997 0.5
4998 5000 0.5
4999 4998 0.5
4999 5000 0.5
5000 4999 0.7
5000 5001 0.3
5001 5000 0.5
5001 5002 0.5
5002 5000 0.5
5002 5003 0.5
5003 5000 0.5
5003 5004 0.5
5004 5000 0.5
5004 5005 0.5
5005 5000 0.5
5005 5006 0.5
5006 5000 0.5
5006 5007 0.5
5007 5000 0.5
5007 5008 0.5
5008 5000 0.5
5008 5009 0.5
5009 5000 0.5
5009 5010 0.5
5010 5000 0.5
5010 5011 0.5
5011 5000 0.5
5011 5012 0.5
5012 5000 0.5
5012 5013 0.5
5013 5000 0.5
5013 5014 0.5
5014 5000 0.5
5014 5015 0.5
5015 5000 0.5
5015 5016 0.5
5016 5000 0.5
5016 5017 0.5
5017 5000 0.5
5017 5018 0.5
5018 5000 0.5
5018 5019 0.5
5019 5000 0.5
5019 5020 0.5
5020 5000 0.5
5020 5021 0.5
5021 5000 0.5
5021 5022 0.5
5022 5000 0.5
5022 5023 0.5
5023 5000 0.5
5023 5024 0.5
5024 5000 0.5
5024 5025 0.5
5025 5000 0.5
5025 5026 0.5
5026 5000 0.5
5026 5027 0.5
5027 5000 0.5
5027 5028 0.5
5028 5000 0.5
5028 5029 0.5
5029 5000 0.5
5029 5030 0.5
5030 5000 0.5
5030 5031 0.5
5031 5000 0.5
5031 5032 0.5
5032 5000 0.5
5032 5033 0.5
5033 5000 0.5
5033 5034 0.5
5034 5000 0.5
5034 5035 0.5
5035 5000 0.5
5035 5036 0.5
5036 5000 0.5
5036 5037 0.5
5037 5000 0.5
5037 5038 0.5
5038 5000 0.5
5038 5039 0.5
5039 5000 0.5
5039 5040 0.5
5040 5000 0.5
5040 5041 0.5
5041 5000 0.5
5041 5042 0.5
5042 5000 0.5
5042 5043 0.5
5043 5000 0.5
5043 5044 0.5
5044 5000 0.5
5044 5045 0.5
5045 5000 0.5
5045 5046 0.5
5046 5000 0.5
5046 5047 0.5
5047 5000 0.5
5047 5048 0.5
5048 5000 0.5
5048 5049 0.5
5049 5000 0.5
5049 5050 0.5
5050 5000 0.5
5050 5051 0.5
5051 5000 0.5
5051 5052 0.5
5052 5000 0.5
5052 5053 0.5
5053 5000 0.5
5053 5054 0.5
5054 5000 0.5
5054 5055 0.5
5055 5000 0.5
5055 5056 0.5
5056 5000 0.5
5056 5057 0.5
5057 5000 0.5
5057 5058 0.5
5058 5000 0.5
5058 5059 0.5
5059 5000 0.5
5059 5060 0.5
5060 5000 0.5
5060 5061 0.5
5061 5000 0.5
5061 5062 0.5
5062 5000 0.5
5062 5063 0.5
5063 5000 0.5
5063 5064 0.5
5064 5000 0.5
5064 5065 0.5
5065 5000 0.5
5065 5066 0.5
5066 5000 0.5
5066 5067 0.5
5067 5000 0.5
5067 5068 0.5
5068 5000 0.5
5068 5069 0.5
5069 5000 0.5
5069 5070 0.5
5070 5000 0.5
5070 5071 0.5
5071 5000 0.5
5071 5072 0.5
5072 5000 0.5
5072 5073 0.5
5073 5000 0.5
5073 5074 0.5
5074 5000 0.5
5074 5075 0.5
5075 5000 0.5
5075 5076 0.5
5076 5000 0.5
5076 5077 0.5
5077 5000 0.5
5077 5078 0.5
5078 5000 0.5
5078 5079 0.5
5079 5000 0.5
5079 5080 0.5
5080 5000 0.5
5080 5081 0.5
5081 5000 0.5
5081 5082 0.5
5082 5000 0.5
5082 5083 0.5
5083 5000 0.5
5083 5084 0.5
5084 5000 0.5
5084 5085 0.5
5085 5000 0.5
5085 5086 0.5
5086 5000 0.5
5086 5087 0.5
5087 5000 0.5
5087 5088 0.5
5088 5000 0.5
5088 5089 0.5
5089 5000 0.5
5089 5090 0.5
5090 5000 0.5
5090 5091 0.5
5091 5000 0.5
5091 5092 0.5
5092 5000 0.5
5092 5093 0.5
5093 5000 0.5
5093 5094 0.5
5094 5000 0.5
5094 5095 0.5
5095 5000 0.5
5095 5096 0.5
5096 5000 0.5
5096 5097 0.5
5097 5000 0.5
5097 5098 0.5
5098 5000 0.5
5098 5099 0.5
5099 5000 0.5
5099 5100 0.5
5100 5000 0.5
5100 5101 0.5
5101 5000 0.5
5101 5102 0.5
5102 5000 0.5
5102 5103 0.5
5103 5000 0.5
5103 5104 0.5
5104 5000 0.5
5104 5105 0.5
5105 5000 0.5
5105 5106 0.5
5106 5000 0.5
5106 5107 0.5
5107 5000 0.5
5107 5108 0.5
5108 5000 0.5
5108 5109 0.5
5109 5000 0.5
5109 5110 0.5
5110 5000 0.5
5110 5111 0.5
5111 5000 0.5
5111 5112 0.5
5112 5000 0.5
5112 5113 0.5
5113 5000 0.5
5113 5114 0.5
5114 5000 0.5
5114 5115 0.5
5115 5000 0.5
5115 5116 0.5
5116 5000 0.5
5116 5117 0.5
5117 5000 0.5
5117 5118 0.5
5118 5000 0.5
5118 5119 0.5
5119 5000 0.5
5119 5120 0.5
5120 5000 0.5
5120 5121 0.5
5121 5000 0.5
5121 5122 0.5
5122 5000 0.5
5122 5123 0.5
5123 5000 0.5
5123 5124 0.5
5124 5000 0.5
5124 5125 0.5
5125 5000 0.5
5125 5126 0.5
5126 5000 0.5
5126 5127 0.5
5127 5000 0.5
5127 5128 0.5
5128 5000 0.5
5128 5129 0.5
5129 5000 0.5
5129 5130 0.5
5130 5000 0.5
5130 5131 0.5
5131 5000 0.5
5131 5132 0.5
5132 5000 0.5
5132 5133 0.5
5133 5000 0.5
5133 5134 0.5
5134 5000 0.5
5134 5135 0.5
5135 5000 0.5
5135 5136 0.5
5136 5000 0.5
5136 5137 0.5
5137 5000 0.5
5137 5138 0.5
5138 5000 0.5
5138 5139 0.5
5139 5000 0.5
5139 5140 0.5
5140 5000 0.5
5140 5141 0.5
5141 5000 0.5
5141 5142 0.5
5142 5000 0.5
5142 5143 0.5
5143 5000 0.5
5143 5144 0.5
5144 5000 0.5
5144 5145 0.5
5145 5000 0.5
5145 5146 0.5
5146 5000 0.5
5146 5147 0.5
5147 5000 0.5
5147 5148 0.5
5148 5000 0.5
5148 5149 0.5
5149 5000 0.5
5149 5150 0.5
5150 5000 0.5
5150 5151 0.5
5151 5000 0.5
5151 5152 0.5
5152 5000 0.5
5152 5153 0.5
5153 5000 0.5
5153 5154 0.5
5154 5000 0.5
5154 5155 0.5
5155 5000 0.5
5155 5156 0.5
5156 5000 0.5
5156 5157 0.5
5157 5000 0.5
5157 5158 0.5
5158 5000 0.5
5158 5159 0.5
5159 5000 0.5
5159 5160 0.5
5160 5000 0.5
5160 5161 0.5
5161 5000 0.5
5161 5162 0.5
5162 5000 0.5
5162 5163 0.5
5163 5000 0.5
5163 5164 0.5
5164 5000 0.5
5164 5165 0.5
5165 5000 0.5
5165 5166 0.5
5166 5000 0.5
5166 5167 0.5
5167 5000 0.5
5167 5168 0.5
5168 5000 0.5
5168 5169 0.5
5169 5000 0.5
5169 5170 0.5
5170 5000 0.5
5170 5171 0.5
5171 5000 0.5
5171 5172 0.5
5172 5000 0.5
5172 5173 0.5
5173 5000 0.5
5173 5174 0.5
5174 5000 0.5
5174 5175 0.5
5175 5000 0.5
5175 5176 0.5
5176 5000 0.5
5176 5177 0.5
5177 5000 0.5
5177 5178 0.5
5178 5000 0.5
5178 5179 0.5
5179 5000 0.5
5179 5180 0.5
5180 5000 0.5
5180 5181 0.5
5181 5000 0.5
5181 5182 0.5
5182 5000 0.5
5182 5183 0.5
5183 5000 0.5
5183 5184 0.5
5184 5000 0.5
5184 5185 0.5
5185 5000 0.5
5185 5186 0.5
5186 5000 0.5
5186 5187 0.5
5187 5000 0.5
5187 5188 0.5
5188 5000 0.5
5188 5189 0.5
5189 5000 0.5
5189 5190 0.5
5190 5000 0.5
5190 5191 0.5
5191 5000 0.5
5191 5192 0.5
5192 5000 0.5
5192 5193 0.5
5193 5000 0.5
5193 5194 0.5
5194 5000 0.5
5194 5195 0.5
5195 5000 0.5
5195 5196 0.5
5196 5000 0.5
5196 5197 0.5
5197 5000 0.5
5197 5198 0.5
5198 5000 0.5
5198 5199 0.5
5199 5000 0.5
5199 5200 0.5
5200 5000 0.5
5200 5201 0.5
5201 5000 0.5
5201 5202 0.5
5202 5000 0.5
5202 5203 0.5
5203 5000 0.5
5203 5204 0.5
5204 5000 0.5
5204 5205 0.5
5205 5000 0.5
5205 5206 0.5
5206 5000 0.5
5206 5207 0.5
5207 5000 0.5
5207 5208 0.5
5208 5000 0.5
5208 5209 0.5
5209 5000 0.5
5209 5210 0.5
5210 5000 0.5
5210 5211 0.5
5211 5000 0.5
5211 5212 0.5
5212 5000 0.5
5212 5213 0.5
5213 5000 0.5
5213 5214 0.5
5214 5000 0.5
5214 5215 0.5
5215 5000 0.5
5215 5216 0.5
5216 5000 0.5
5216 5217 0.5
5217 5000 0.5
5217 5218 0.5
5218 5000 0.5
5218 5219 0.5
5219 5000 0.5
5219 5220 0.5
5220 5000 0.5
5220 5221 0.5
5221 5000 0.5
5221 5222 0.5
5222 5000 0.5
5222 5223 0.5
5223 5000 0.5
5223 5224 0.5
5224 5000 0.5
5224 5225 0.5
5225 5000 0.5
5225 5226 0.5
5226 5000 0.5
5226 5227 0.5
5227 5000 0.5
5227 5228 0.5
5228 5000 0.5
5228 5229 0.5
5229 5000 0.5
5229 5230 0.5
5230 5000 0.5
5230 5231 0.5
5231 5000 0.5
5231 5232 0.5
5232 5000 0.5
5232 5233 0.5
5233 5000 0.5
5233 5234 0.5
5234 5000 0.5
5234 5235 0.5
5235 5000 0.5
5235 5236 0.5
5236 5000 0.5
5236 5237 0.5
5237 5000 0.5
5237 5238 0.5
5238 5000 0.5
5238 5239 0.5
5239 5000 0.5
5239 5240 0.5
5240 5000 0.5
5240 5241 0.5
5241 5000 0.5
5241 5242 0.5
5242 5000 0.5
5242 5243 0.5
5243 5000 0.5
5243 5244 0.5
5244 5000 0.5
5244 5245 0.5
5245 5000 0.5
5245 5246 0.5
5246 5000 0.5
5246 5247 0.5
5247 5000 0.5
5247 5248 0.5
5248 5000 0.5
5248 5249 0.5
5249 5000 0.5
5249 5250 0.5
5250 5000 0.5
5250 5251 0.5
5251 5000 0.5
5251 5252 0.5
5252 5000 0.5
5252 5253 0.5
5253 5000 0.5
5253 5254 0.5
5254 5000 0.5
5254 5255 0.5
5255 5000 0.5
5255 5256 0.5
5256 5000 0.5
5256 5257 0.5
5257 5000 0.5
5257 5258 0.5
5258 5000 0.5
5258 5259 0.5
5259 5000 0.5
5259 5260 0.5
5260 5000 0.5
5260 5261 0.5
5261 5000 0.5
5261 5262 0.5
5262 5000 0.5
5262 5263 0.5
5263 5000 0.5
5263 5264 0.5
5264 5000 0.5
5264 5265 0.5
5265 5000 0.5
5265 5266 0.5
5266 5000 0.5
5266 5267 0.5
5267 5000 0.5
5267 5268 0.5
5268 5000 0.5
5268 5269 0.5
5269 5000 0.5
5269 5270 0.5
5270 5000 0.5
5270 5271 0.5
5271 5000 0.5
5271 5272 0.5
5272 5000 0.5
5272 5273 0.5
5273 5000 0.5
5273 5274 0.5
5274 5000 0.5
5274 5275 0.5
5275 5000 0.5
5275 5276 0.5
5276 5000 0.5
5276 5277 0.5
5277 5000 0.5
5277 5278 0.5
5278 5000 0.5
5278 5279 0.5
5279 5000 0.5
5279 5280 0.5
5280 5000 0.5
5280 5281 0.5
5281 5000 0.5
5281 5282 0.5
5282 5000 0.5
5282 5283 0.5
5283 5000 0.5
5283 5284 0.5
5284 5000 0.5
5284 5285 0.5
5285 5000 0.5
5285 5286 0.5
5286 5000 0.5
5286 5287 0.5
5287 5000 0.5
5287 5288 0.5
5288 5000 0.5
5288 5289 0.5
5289 5000 0.5
5289 5290 0.5
5290 5000 0.5
5290 5291 0.5
5291 5000 0.5
5291 5292 0.5
5292 5000 0.5
5292 5293 0.5
5293 5000 0.5
5293 5294 0.5
5294 5000 0.5
5294 5295 0.5
5295 5000 0.5
5295 5296 0.5
5296 5000 0.5
5296 5297 0.5
5297 5000 0.5
5297 5298 0.5
5298 5000 0.5
5298 5299 0.5
5299 5000 0.5
5299 5300 0.5
5300 5000 0.5
5300 5301 0.5
5301 5000 0.5
5301 5302 0.5
5302 5000 0.5
5302 5303 0.5
5303 5000 0.5
5303 5304 0.5
5304 5000 0.5
5304 5305 0.5
5305 5000 0.5
5305 5306 0.5
5306 5000 0.5
5306 5307 0.5
5307 5000 0.5
5307 5308 0.5
5308 5000 0.5
5308 5309 0.5
5309 5000 0.5
5309 5310 0.5
5310 5000 0.5
5310 5311 0.5
5311 5000 0.5
5311 5312 0.5
5312 5000 0.5
5312 5313 0.5
5313 5000 0.5
5313 5314 0.5
5314 5000 0.5
5314 5315 0.5
5315 5000 0.5
5315 5316 0.5
5316 5000 0.5
5316 5317 0.5
5317 5000 0.5
5317 5318 0.5
5318 5000 0.5
5318 5319 0.5
5319 5000 0.5
5319 5320 0.5
5320 5000 0.5
5320 5321 0.5
5321 5000 0.5
5321 5322 0.5
5322 5000 0.5
5322 5323 0.5
5323 5000 0.5
5323 5324 0.5
5324 5000 0.5
5324 5325 0.5
5325 5000 0.5
5325 5326 0.5
5326 5000 0.5
5326 5327 0.5
5327 5000 0.5
5327 5328 0.5
5328 5000 0.5
5328 5329 0.5
5329 5000 0.5
5329 5330 0.5
5330 5000 0.5
5330 5331 0.5
5331 5000 0.5
5331 5332 0.5
5332 5000 0.5
5332 5333 0.5
5333 5000 0.5
5333 5334 0.5
5334 5000 0.5
5334 5335 0.5
5335 5000 0.5
5335 5336 0.5
5336 5000 0.5
5336 5337 0.5
5337 5000 0.5
5337 5338 0.5
5338 5000 0.5
5338 5339 0.5
5339 5000 0.5
5339 5340 0.5
5340 5000 0.5
5340 5341 0.5
5341 5000 0.5
5341 5342 0.5
5342 5000 0.5
5342 5343 0.5
5343 5000 0.5
5343 5344 0.5
5344 5000 0.5
5344 5345 0.5
5345 5000 0.5
5345 5346 0.5
5346 5000 0.5
5346 5347 0.5
5347 5000 0.5
5347 5348 0.5
5348 5000 0.5
5348 5349 0.5
5349 5000 0.5
5349 5350 0.5
5350 5000 0.5
5350 5351 0.5
5351 5000 0.5
5351 5352 0.5
5352 5000 0.5
5352 5353 0.5
5353 5000 0.5
5353 5354 0.5
5354 5000 0.5
5354 5355 0.5
5355 5000 0.5
5355 5356 0.5
5356 5000 0.5
5356 5357 0.5
5357 5000 0.5
5357 5358 0.5
5358 5000 0.5
5358 5359 0.5
5359 5000 0.5
5359 5360 0.5
5360 5000 0.5
5360 5361 0.5
5361 5000 0.5
5361 5362 0.5
5362 5000 0.5
5362 5363 0.5
5363 5000 0.5
5363 5364 0.5
5364 5000 0.5
5364 5365 0.5
5365 5000 0.5
5365 5366 0.5
5366 5000 0.5
5366 5367 0.5
5367 5000 0.5
5367 5368 0.5
5368 5000 0.5
5368 5369 0.5
5369 5000 0.5
5369 5370 0.5
5370 5000 0.5
5370 5371 0.5
5371 5000 0.5
5371 5372 0.5
5372 5000 0.5
5372 5373 0.5
5373 5000 0.5
5373 5374 0.5
5374 5000 0.5
5374 5375 0.5
5375 5000 0.5
5375 5376 0.5
5376 5000 0.5
5376 5377 0.5
5377 5000 0.5
5377 5378 0.5
5378 5000 0.5
5378 5379 0.5
5379 5000 0.5
5379 5380 0.5
5380 5000 0.5
5380 5381 0.5
5381 5000 0.5
5381 5382 0.5
5382 5000 0.5
5382 5383 0.5
5383 5000 0.5
5383 5384 0.5
5384 5000 0.5
5384 5385 0.5
5385 5000 0.5
5385 5386 0.5
5386 5000 0.5
5386 5387 0.5
5387 5000 0.5
5387 5388 0.5
5388 5000 0.5
5388 5389 0.5
5389 5000 0.5
5389 5390 0.5
5390 5000 0.5
5390 5391 0.5
5391 5000 0.5
5391 5392 0.5
5392 5000 0.5
5392 5393 0.5
5393 5000 0.5
5393 5394 0.5
5394 5000 0.5
5394 5395 0.5
5395 5000 0.5
5395 5396 0.5
5396 5000 0.5
5396 5397 0.5
5397 5000 0.5
5397 5398 0.5
5398 5000 0.5
5398 5399 0.5
5399 5000 0.5
5399 5400 0.5
5400 5000 0.5
5400 5401 0.5
5401 5000 0.5
5401 5402 0.5
5402 5000 0.5
5402 5403 0.5
5403 5000 0.5
5403 5404 0.5
5404 5000 0.5
5404 5405 0.5
5405 5000 0.5
5405 5406 0.5
5406 5000 0.5
5406 5407 0.5
5407 5000 0.5
5407 5408 0.5
5408 5000 0.5
5408 5409 0.5
5409 5000 0.5
5409 5410 0.5
5410 5000 0.5
5410 5411 0.5
5411 5000 0.5
5411 5412 0.5
5412 5000 0.5
5412 5413 0.5
5413 5000 0.5
5413 5414 0.5
5414 5000 0.5
5414 5415 0.5
5415 5000 0.5
5415 5416 0.5
5416 5000 0.5
5416 5417 0.5
5417 5000 0.5
5417 5418 0.5
5418 5000 0.5
5418 5419 0.5
5419 5000 0.5
5419 5420 0.5
5420 5000 0.5
5420 5421 0.5
5421 5000 0.5
5421 5422 0.5
5422 5000 0.5
5422 5423 0.5
5423 5000 0.5
5423 5424 0.5
5424 5000 0.5
5424 5425 0.5
5425 5000 0.5
5425 5426 0.5
5426 5000 0.5
5426 5427 0.5
5427 5000 0.5
5427 5428 0.5
5428 5000 0.5
5428 5429 0.5
5429 5000 0.5
5429 5430 0.5
5430 5000 0.5
5430 5431 0.5
5431 5000 0.5
5431 5432 0.5
5432 5000 0.5
5432 5433 0.5
5433 5000 0.5
5433 5434 0.5
5434 5000 0.5
5434 5435 0.5
5435 5000 0.5
5435 5436 0.5
5436 5000 0.5
5436 5437 0.5
5437 5000 0.5
5437 5438 0.5
5438 5000 0.5
5438 5439 0.5
5439 5000 0.5
5439 5440 0.5
5440 5000 0.5
5440 5441 0.5
5441 5000 0.5
5441 5442 0.5
5442 5000 0.5
5442 5443 0.5
5443 5000 0.5
5443 5444 0.5
5444 5000 0.5
5444 5445 0.5
5445 5000 0.5
5445 5446 0.5
5446 5000 0.5
5446 5447 0.5
5447 5000 0.5
5447 5448 0.5
5448 5000 0.5
5448 5449 0.5
5449 5000 0.5
5449 5450 0.5
5450 5000 0.5
5450 5451 0.5
5451 5000 0.5
5451 5452 0.5
5452 5000 0.5
5452 5453 0.5
5453 5000 0.5
5453 5454 0.5
5454 5000 0.5
5454 5455 0.5
5455 5000 0.5
5455 5456 0.5
5456 5000 0.5
5456 5457 0.5
5457 5000 0.5
5457 5458 0.5
5458 5000 0.5
5458 5459 0.5
5459 5000 0.5
5459 5460 0.5
5460 5000 0.5
5460 5461 0.5
5461 5000 0.5
5461 5462 0.5
5462 5000 0.5
5462 5463 0.5
5463 5000 0.5
5463 5464 0.5
5464 5000 0.5
5464 5465 0.5
5465 5000 0.5
5465 5466 0.5
5466 5000 0.5
5466 5467 0.5
5467 5000 0.5
5467 5468 0.5
5468 5000 0.5
5468 5469 0.5
5469 5000 0.5
5469 5470 0.5
5470 5000 0.5
5470 5471 0.5
5471 5000 0.5
5471 5472 0.5
5472 5000 0.5
5472 5473 0.5
5473 5000 0.5
5473 5474 0.5
5474 5000 0.5
5474 5475 0.5
5475 5000 0.5
5475 5476 0.5
5476 5000 0.5
5476 5477 0.5
5477 5000 0.5
5477 5478 0.5
5478 5000 0.5
5478 5479 0.5
5479 5000 0.5
5479 5480 0.5
5480 5000 0.5
5480 5481 0.5
5481 5000 0.5
5481 5482 0.5
5482 5000 0.5
5482 5483 0.5
5483 5000 0.5
5483 5484 0.5
5484 5000 0.5
5484 5485 0.5
5485 5000 0.5
5485 5486 0.5
5486 5000 0.5
5486 5487 0.5
5487 5000 0.5
5487 5488 0.5
5488 5000 0.5
5488 5489 0.5
5489 5000 0.5
5489 5490 0.5
5490 5000 0.5
5490 5491 0.5
5491 5000 0.5
5491 5492 0.5
5492 5000 0.5
5492 5493 0.5
5493 5000 0.5
5493 5494 0.5
5494 5000 0.5
5494 5495 0.5
5495 5000 0.5
5495 5496 0.5
5496 5000 0.5
5496 5497 0.5
5497 5000 0.5
5497 5498 0.5
5498 5000 0.5
5498 5499 0.5
5499 5000 0.5
5499 5500 0.5
5500 5000 0.5
5500 5501 0.5
5501 5000 0.5
5501 5502 0.5
5502 5000 0.5
5502 5503 0.5
5503 5000 0.5
5503 5504 0.5
5504 5000 0.5
5504 5505 0.5
5505 5000 0.5
5505 5506 0.5
5506 5000 0.5
5506 5507 0.5
5507 5000 0.5
5507 5508 0.5
5508 5000 0.5
5508 5509 0.5
5509 5000 0.5
5509 5510 0.5
5510 5000 0.5
5510 5511 0.5
5511 5000 0.5
5511 5512 0.5
5512 5000 0.5
5512 5513 0.5
5513 5000 0.5
5513 5514 0.5
5514 5000 0.5
5514 5515 0.5
5515 5000 0.5
5515 5516 0.5
5516 5000 0.5
5516 5517 0.5
5517 5000 0.5
5517 5518 0.5
5518 5000 0.5
5518 5519 0.5
5519 5000 0.5
5519 5520 0.5
5520 5000 0.5
5520 5521 0.5
5521 5000 0.5
5521 5522 0.5
5522 5000 0.5
5522 5523 0.5
5523 5000 0.5
5523 5524 0.5
5524 5000 0.5
5524 5525 0.5
5525 5000 0.5
5525 5526 0.5
5526 5000 0.5
5526 5527 0.5
5527 5000 0.5
5527 5528 0.5
5528 5000 0.5
5528 5529 0.5
5529 5000 0.5
5529 5530 0.5
5530 5000 0.5
5530 5531 0.5
5531 5000 0.5
5531 5532 0.5
5532 5000 0.5
5532 5533 0.5
5533 5000 0.5
5533 5534 0.5
5534 5000 0.5
5534 5535 0.5
5535 5000 0.5
5535 5536 0.5
5536 5000 0.5
5536 5537 0.5
5537 5000 0.5
5537 5538 0.5
5538 5000 0.5
5538 5539 0.5
5539 5000 0.5
5539 5540 0.5
5540 5000 0.5
5540 5541 0.5
5541 5000 0.5
5541 5542 0.5
5542 5000 0.5
5542 5543 0.5
5543 5000 0.5
5543 5544 0.5
5544 5000 0.5
5544 5545 0.5
5545 5000 0.5
5545 5546 0.5
5546 5000 0.5
5546 5547 0.5
5547 5000 0.5
5547 5548 0.5
5548 5000 0.5
5548 5549 0.5
5549 5000 0.5
5549 5550 0.5
5550 5000 0.5
5550 5551 0.5
5551 5000 0.5
5551 5552 0.5
5552 5000 0.5
5552 5553 0.5
5553 5000 0.5
5553 5554 0.5
5554 5000 0.5
